a,b,c,d,e,f,g,h,i,j
47919.19,34273.55,,34273.55,-34273.55,68547.1,-102820.65,,,
47959.19,34233.55,,34233.55,-34233.55,68467.1,-102700.65,,,
47952.79,33358.55,,33358.55,-33358.55,66717.1,-100075.65,,,
47946.39,33350.55,,33350.55,-33350.55,66701.1,-100051.65,,,
47946.39,33342.55,,33342.55,-33342.55,66685.1,-100027.65,,,
47976.39,33326.55,,33326.55,-33326.55,66653.1,-99979.65,,,
47969.99,33318.55,,33318.55,-33318.55,66637.1,-99955.65,,,
48029.99,32768.55,,32768.55,-32768.55,65537.1,-98305.65,,,
48023.59,31943.55,,31943.55,-31943.55,63887.1,-95830.65,,,
48063.59,31903.55,,31903.55,-31903.55,63807.1,-95710.65,,,
48057.19,31553.55,,31553.55,-31553.55,63107.1,-94660.65,,,
48117.19,31028.55,,31028.55,-31028.55,62057.1,-93085.65,,,
48046.49,31012.55,,31012.55,-31012.55,62025.1,-93037.65,,,
48346.49,30996.55,,30996.55,-30996.55,61993.1,-92989.65,,,
48276.15,30988.55,,30988.55,-30988.55,61977.1,-92965.65,,,
48076.15,30538.55,,30538.55,-30538.55,61077.1,-91615.65,,,
48068.75,30313.55,,30313.55,-30313.55,60627.1,-90940.65,,,
48061.35,30088.55,,30088.55,-30088.55,60177.1,-90265.65,,,
48053.95,29863.55,,29863.55,-29863.55,59727.1,-89590.65,,,
48046.55,29823.55,,29823.55,-29823.55,59647.1,-89470.65,,,
48039.15,30323.55,,30323.55,-30323.55,60647.1,-90970.65,,,
48139.15,30283.55,,30283.55,-30283.55,60567.1,-90850.65,,,
48289.15,32408.55,,32408.55,-32408.55,64817.1,-97225.65,,,
48389.15,32376.55,,32376.55,-32376.55,64753.1,-97129.65,,,
48714.15,32368.55,,32368.55,-32368.55,64737.1,-97105.65,,,
49289.15,32068.55,,32068.55,-32068.55,64137.1,-96205.65,,,
49281.75,31768.55,,31768.55,-31768.55,63537.1,-95305.65,,,
49256.75,30868.55,,30868.55,-30868.55,61737.1,-92605.65,,,
49249.35,30828.55,,30828.55,-30828.55,61657.1,-92485.65,,,
48949.35,29953.55,,29953.55,-29953.55,59907.1,-89860.65,,,
48942.94,29913.55,,29913.55,-29913.55,59827.1,-89740.65,,,
48936.53,31913.55,,31913.55,-31913.55,63827.1,-95740.65,,,
48930.12,31873.55,,31873.55,-31873.55,63747.1,-95620.65,,,
48923.71,31798.55,,31798.55,-31798.55,63597.1,-95395.65,,,
48917.3,31723.55,,31723.55,-31723.55,63447.1,-95170.65,,,
48909.9,31648.55,,31648.55,-31648.55,63297.1,-94945.65,,,
48889.9,31498.55,,31498.55,-31498.55,62997.1,-94495.65,,,
48869.9,31458.55,,31458.55,-31458.55,62917.1,-94375.65,,,
48839.9,32208.55,,32208.55,-32208.55,64417.1,-96625.65,,,
48869.9,32168.55,,32168.55,-32168.55,64337.1,-96505.65,,,
48899.9,32918.55,,32918.55,-32918.55,65837.1,-98755.65,,,
48874.9,,,,,,,,,
48867.5,,,,,,,,,
48942.5,,,,,,,,,
48935.1,,,,,,,,,
48985.1,,,,,,,,,
58830,,,,,,,,,
50573.7,,,,,,,,,
50567.3,,,,,,,,,
50627.3,,,,,,,,,
50717.3,,,,,,,,,
50710.9,,,,,,,,,
50704.5,,,,,,,,,
50698.1,,,,,,,,,
50728.1,,,,,,,,,
50721.7,,,,,,,,,
50751.7,,,,,,,,,
50745.3,,,,,,,,,
50738.9,,,,,,,,,
50732.5,,,,,,,,,
50726.1,,,,,,,,,
50706.1,,,,,,,,,
50699.7,,,,,,,,,
50693.3,,,,,,,,,
50686.9,,,,,,,,,
50680.5,,,,,,,,,
50650.5,,,,,,,,,
50660.5,,,,,,,,,
50690.5,,,,,,,,,
50740.5,,,,,,,,,
50770.5,,,,,,,,,
50764.1,,,,,,,,,
50757.7,,,,,,,,,
50577.7,,,,,,,,,
50417.7,,,,,,,,,
50237.7,,,,,,,,,
50057.7,,,,,,,,,
49917.7,,,,,,,,,
49797.7,,,,,,,,,
49791.3,,,,,,,,,
49784.9,,,,,,,,,
49778.5,,,,,,,,,
49772.1,,,,,,,,,
49662.1,,,,,,,,,
49582.1,,,,,,,,,
49512.1,,,,,,,,,
49482.1,,,,,,,,,
49475.7,,,,,,,,,
49469.3,,,,,,,,,
49462.9,,,,,,,,,
49456.5,,,,,,,,,
49450.1,,,,,,,,,
49443.7,,,,,,,,,
49437.3,,,,,,,,,
49430.9,,,,,,,,,
49424.5,,,,,,,,,
49418.1,,,,,,,,,
49411.7,,,,,,,,,
49405.3,,,,,,,,,
49398.9,,,,,,,,,
49392.5,,,,,,,,,
49386.1,,,,,,,,,
49379.7,,,,,,,,,
49373.3,,,,,,,,,
49366.9,,,,,,,,,
49360.5,,,,,,,,,
49354.1,,,,,,,,,
49347.7,,,,,,,,,
49341.3,,,,,,,,,
49334.9,,,,,,,,,
49384.9,,,,,,,,,
49434.9,,,,,,,,,
49474.9,,,,,,,,,
49504.9,,,,,,,,,
49524.9,,,,,,,,,
49554.9,,,,,,,,,
49574.9,,,,,,,,,
49604.9,,,,,,,,,
49624.9,,,,,,,,,
49634.9,,,,,,,,,
49654.9,,,,,,,,,
49684.9,,,,,,,,,
49694.9,,,,,,,,,
49704.9,,,,,,,,,
49724.9,,,,,,,,,
49764.9,,,,,,,,,
49804.9,,,,,,,,,
49844.9,,,,,,,,,
49874.9,,,,,,,,,
49934.9,,,,,,,,,
49964.9,,,,,,,,,
50034.9,,,,,,,,,
50028.5,,,,,,,,,
50088.5,,,,,,,,,
50082.1,,,,,,,,,
50075.7,,,,,,,,,
50069.3,,,,,,,,,
50062.9,,,,,,,,,
50056.5,,,,,,,,,
50050.1,,,,,,,,,
50043.7,,,,,,,,,
50037.3,,,,,,,,,
50030.9,,,,,,,,,
50024.5,,,,,,,,,
50018.1,,,,,,,,,
50011.7,,,,,,,,,
50005.3,,,,,,,,,
49998.9,,,,,,,,,
49992.5,,,,,,,,,
49986.1,,,,,,,,,
49979.7,,,,,,,,,
49973.3,,,,,,,,,
49966.9,,,,,,,,,
49960.5,,,,,,,,,
49980.5,,,,,,,,,
50010.5,,,,,,,,,
50050.5,,,,,,,,,
50100.5,,,,,,,,,
50150.5,,,,,,,,,
50210.5,,,,,,,,,
50260.5,,,,,,,,,
50310.5,,,,,,,,,
50370.5,,,,,,,,,
50420.5,,,,,,,,,
50480.5,,,,,,,,,
50560.5,,,,,,,,,
50670.5,,,,,,,,,
50780.5,,,,,,,,,
50930.5,,,,,,,,,
51060.5,,,,,,,,,
51180.5,,,,,,,,,
51174.1,,,,,,,,,
51167.7,,,,,,,,,
51207.7,,,,,,,,,
51307.7,,,,,,,,,
51417.7,,,,,,,,,
51497.7,,,,,,,,,
51737.7,,,,,,,,,
51777.7,,,,,,,,,
51770.3,,,,,,,,,
51620.3,,,,,,,,,
51613.83,,,,,,,,,
51623.83,,,,,,,,,
51617.51,,,,,,,,,
51611.19,,,,,,,,,
51604.87,,,,,,,,,
51598.55,,,,,,,,,
51592.23,,,,,,,,,
51585.91,,,,,,,,,
51579.59,,,,,,,,,
51573.27,,,,,,,,,
51566.95,,,,,,,,,
51560.63,,,,,,,,,
51554.31,,,,,,,,,
51547.99,,,,,,,,,
51541.67,,,,,,,,,
51535.35,,,,,,,,,
51529.02,,,,,,,,,
51569.02,,,,,,,,,
51629.02,,,,,,,,,
51689.02,,,,,,,,,
51749.02,,,,,,,,,
51799.02,,,,,,,,,
51792.69,,,,,,,,,
51786.36,,,,,,,,,
51780.03,,,,,,,,,
51773.7,,,,,,,,,
51767.37,,,,,,,,,
51727.37,,,,,,,,,
51677.37,,,,,,,,,
51547.37,,,,,,,,,
51417.37,,,,,,,,,
51307.37,,,,,,,,,
51227.37,,,,,,,,,
51117.37,,,,,,,,,
50957.37,,,,,,,,,
50817.37,,,,,,,,,
50687.37,,,,,,,,,
50597.37,,,,,,,,,
50477.37,,,,,,,,,
50397.37,,,,,,,,,
50347.37,,,,,,,,,
50297.37,,,,,,,,,
50291.04,,,,,,,,,
50311.04,,,,,,,,,
59430,,,,,,,,,
50604.04,,,,,,,,,
50634.04,,,,,,,,,
50627.04,,,,,,,,,
50697.04,,,,,,,,,
50690.04,,,,,,,,,
50683.04,,,,,,,,,
50676.04,,,,,,,,,
50669.04,,,,,,,,,
50662.04,,,,,,,,,
50682.04,,,,,,,,,
50722.04,,,,,,,,,
50772.04,,,,,,,,,
50802.04,,,,,,,,,
50772.04,,,,,,,,,
50765.04,,,,,,,,,
50758.04,,,,,,,,,
50788.04,,,,,,,,,
50888.04,,,,,,,,,
50880.04,,,,,,,,,
50872.04,,,,,,,,,
50972.04,,,,,,,,,
51047.04,,,,,,,,,
51040.01,,,,,,,,,
51032.98,,,,,,,,,
51025.95,,,,,,,,,
51018.92,,,,,,,,,
51011.89,,,,,,,,,
51004.86,,,,,,,,,
50997.83,,,,,,,,,
50990.8,,,,,,,,,
50983.77,,,,,,,,,
51073.77,,,,,,,,,
51153.77,,,,,,,,,
51243.77,,,,,,,,,
51363.77,,,,,,,,,
51493.77,,,,,,,,,
51613.77,,,,,,,,,
51713.77,,,,,,,,,
51706.73,,,,,,,,,
51796.73,,,,,,,,,
51789.69,,,,,,,,,
51782.65,,,,,,,,,
51775.62,,,,,,,,,
51768.59,,,,,,,,,
51761.56,,,,,,,,,
51754.52,,,,,,,,,
51804.52,,,,,,,,,
51824.52,,,,,,,,,
51864.52,,,,,,,,,
51904.52,,,,,,,,,
51974.52,,,,,,,,,
52054.52,,,,,,,,,
52164.52,,,,,,,,,
52494.52,,,,,,,,,
52487.42,,,,,,,,,
52507.42,,,,,,,,,
52500.34,,,,,,,,,
52550.34,,,,,,,,,
52535.34,,,,,,,,,
52585.34,,,,,,,,,
52578.2,,,,,,,,,
52528.2,,,,,,,,,
52452.1,,,,,,,,,
52652.1,,,,,,,,,
52644.91,,,,,,,,,
52637.71,,,,,,,,,
52627.71,,,,,,,,,
52607.71,,,,,,,,,
64060,,,,,,,,,
54915.71,,,,,,,,,
54908.71,,,,,,,,,
54901.71,,,,,,,,,
54894.71,,,,,,,,,
54887.71,,,,,,,,,
54880.71,,,,,,,,,
54873.71,,,,,,,,,
54866.71,,,,,,,,,
54916.71,,,,,,,,,
54976.71,,,,,,,,,
55026.71,,,,,,,,,
55056.71,,,,,,,,,
55016.71,,,,,,,,,
54926.71,,,,,,,,,
54856.71,,,,,,,,,
54816.71,,,,,,,,,
54809.71,,,,,,,,,
54849.71,,,,,,,,,
54842.71,,,,,,,,,
54835.71,,,,,,,,,
54665.71,,,,,,,,,
54615.71,,,,,,,,,
54608.71,,,,,,,,,
54601.71,,,,,,,,,
54594.71,,,,,,,,,
54574.71,,,,,,,,,
54567.71,,,,,,,,,
54547.71,,,,,,,,,
54547.71,,,,,,,,,
54587.71,,,,,,,,,
54579.71,,,,,,,,,
54754.71,,,,,,,,,
54746.71,,,,,,,,,
54771.71,,,,,,,,,
54763.71,,,,,,,,,
54888.71,,,,,,,,,
54812.31,,,,,,,,,
55012.31,,,,,,,,,
54997.31,,,,,,,,,
54982.31,,,,,,,,,
54967.31,,,,,,,,,
54892.31,,,,,,,,,
54842.31,,,,,,,,,
54942.31,,,,,,,,,
54935.14,,,,,,,,,
54955.14,,,,,,,,,
54948.09,,,,,,,,,
54941.04,,,,,,,,,
54933.99,,,,,,,,,
54926.95,,,,,,,,,
54919.91,,,,,,,,,
54839.91,,,,,,,,,
54749.91,,,,,,,,,
54659.91,,,,,,,,,
54619.91,,,,,,,,,
54589.91,,,,,,,,,
54582.88,,,,,,,,,
54575.85,,,,,,,,,
54635.85,,,,,,,,,
54628.81,,,,,,,,,
54621.76,,,,,,,,,
54614.72,,,,,,,,,
54607.68,,,,,,,,,
54600.64,,,,,,,,,
54593.6,,,,,,,,,
54586.56,,,,,,,,,
54579.52,,,,,,,,,
54572.48,,,,,,,,,
54565.44,,,,,,,,,
54558.4,,,,,,,,,
54668.4,,,,,,,,,
54718.4,,,,,,,,,
54778.4,,,,,,,,,
54858.4,,,,,,,,,
54928.4,,,,,,,,,
54998.4,,,,,,,,,
55068.4,,,,,,,,,
55128.4,,,,,,,,,
55188.4,,,,,,,,,
55248.4,,,,,,,,,
55298.4,,,,,,,,,
55418.4,,,,,,,,,
65820,,,,,,,,,
56291.4,,,,,,,,,
56284.4,,,,,,,,,
56277.4,,,,,,,,,
56270.4,,,,,,,,,
56263.4,,,,,,,,,
56256.4,,,,,,,,,
56249.4,,,,,,,,,
56242.4,,,,,,,,,
56235.4,,,,,,,,,
56228.4,,,,,,,,,
56221.4,,,,,,,,,
56214.4,,,,,,,,,
56207.4,,,,,,,,,
56200.4,,,,,,,,,
56193.4,,,,,,,,,
56186.4,,,,,,,,,
56179.4,,,,,,,,,
56172.4,,,,,,,,,
56165.4,,,,,,,,,
56158.4,,,,,,,,,
56151.4,,,,,,,,,
56144.4,,,,,,,,,
56184.4,,,,,,,,,
56194.4,,,,,,,,,
56204.4,,,,,,,,,
56284.4,,,,,,,,,
56384.4,,,,,,,,,
56494.4,,,,,,,,,
56594.4,,,,,,,,,
56714.4,,,,,,,,,
56834.4,,,,,,,,,
56934.4,,,,,,,,,
57044.4,,,,,,,,,
57164.4,,,,,,,,,
57274.4,,,,,,,,,
57384.4,,,,,,,,,
57524.4,,,,,,,,,
57644.4,,,,,,,,,
57734.4,,,,,,,,,
57727.4,,,,,,,,,
57787.4,,,,,,,,,
57837.4,,,,,,,,,
57857.4,,,,,,,,,
57757.4,,,,,,,,,
57750.4,,,,,,,,,
57730.4,,,,,,,,,
57860.4,,,,,,,,,
58120.4,,,,,,,,,
58113.4,,,,,,,,,
58106.4,,,,,,,,,
58099.4,,,,,,,,,
58092.4,,,,,,,,,
58085.4,,,,,,,,,
58078.4,,,,,,,,,
58071.4,,,,,,,,,
58064.4,,,,,,,,,
58057.4,,,,,,,,,
58050.4,,,,,,,,,
58130.4,,,,,,,,,
58123.4,,,,,,,,,
58183.4,,,,,,,,,
58233.4,,,,,,,,,
58263.4,,,,,,,,,
58293.4,,,,,,,,,
58323.4,,,,,,,,,
58363.4,,,,,,,,,
58403.4,,,,,,,,,
58396.4,,,,,,,,,
58416.4,,,,,,,,,
58476.4,,,,,,,,,
58469.4,,,,,,,,,
58462.4,,,,,,,,,
58422.4,,,,,,,,,
58352.4,,,,,,,,,
58402.4,,,,,,,,,
58512.4,,,,,,,,,
58508.4,,,,,,,,,
58488.4,,,,,,,,,
58480.4,,,,,,,,,
58472.4,,,,,,,,,
58297.4,,,,,,,,,
58289.4,,,,,,,,,
58164.4,,,,,,,,,
58039.4,,,,,,,,,
58032.23,,,,,,,,,
58052.23,,,,,,,,,
58045.07,,,,,,,,,
58075.07,,,,,,,,,
58067.88,,,,,,,,,
58060.69,,,,,,,,,
58053.5,,,,,,,,,
58063.5,,,,,,,,,
58056.32,,,,,,,,,
58049.14,,,,,,,,,
58059.14,,,,,,,,,
58049.14,,,,,,,,,
58041.96,,,,,,,,,
57981.96,,,,,,,,,
57901.96,,,,,,,,,
57731.96,,,,,,,,,
57724.8,,,,,,,,,
57717.64,,,,,,,,,
57710.48,,,,,,,,,
57703.32,,,,,,,,,
57696.15,,,,,,,,,
57688.98,,,,,,,,,
57638.98,,,,,,,,,
57608.98,,,,,,,,,
57578.98,,,,,,,,,
57538.98,,,,,,,,,
57538.98,,,,,,,,,
57518.98,,,,,,,,,
69050,,,,,,,,,
59126.98,,,,,,,,,
59119.98,,,,,,,,,
59119.98,,,,,,,,,
59169.98,,,,,,,,,
59162.98,,,,,,,,,
59155.98,,,,,,,,,
59148.98,,,,,,,,,
59108.98,,,,,,,,,
58948.98,,,,,,,,,
58948.98,,,,,,,,,
58933.98,,,,,,,,,
58918.98,,,,,,,,,
59143.98,,,,,,,,,
59593.98,,,,,,,,,
59578.98,,,,,,,,,
59571.78,,,,,,,,,
59564.58,,,,,,,,,
59557.38,,,,,,,,,
59550.18,,,,,,,,,
59625.18,,,,,,,,,
59617.99,,,,,,,,,
59610.8,,,,,,,,,
59710.8,,,,,,,,,
59810.8,,,,,,,,,
59910.8,,,,,,,,,
59970.8,,,,,,,,,
60160.8,,,,,,,,,
60430.8,,,,,,,,,
60426.8,,,,,,,,,
60396.8,,,,,,,,,
60392.8,,,,,,,,,
60412.8,,,,,,,,,
60405.57,,,,,,,,,
60398.34,,,,,,,,,
60391.11,,,,,,,,,
60383.88,,,,,,,,,
60376.66,,,,,,,,,
60356.66,,,,,,,,,
60346.66,,,,,,,,,
60366.66,,,,,,,,,
60366.66,,,,,,,,,
60436.66,,,,,,,,,
71990,,,,,,,,,
61899.66,,,,,,,,,
61892.66,,,,,,,,,
61885.66,,,,,,,,,
61865.66,,,,,,,,,
61855.66,,,,,,,,,
61848.66,,,,,,,,,
61841.66,,,,,,,,,
61751.66,,,,,,,,,
61821.66,,,,,,,,,
61991.66,,,,,,,,,
61977.14,,,,,,,,,
61962.62,,,,,,,,,
61948.11,,,,,,,,,
61940.86,,,,,,,,,
61933.61,,,,,,,,,
61953.61,,,,,,,,,
61983.61,,,,,,,,,
62033.61,,,,,,,,,
62063.61,,,,,,,,,
62103.61,,,,,,,,,
62143.61,,,,,,,,,
62128.61,,,,,,,,,
62113.61,,,,,,,,,
62013.61,,,,,,,,,
61788.61,,,,,,,,,
61958.61,,,,,,,,,
61881.64,,,,,,,,,
61804.66,,,,,,,,,
62004.66,,,,,,,,,
61927.71,,,,,,,,,
62027.71,,,,,,,,,
62127.71,,,,,,,,,
62197.71,,,,,,,,,
62120.95,,,,,,,,,
62170.95,,,,,,,,,
62163.68,,,,,,,,,
62156.41,,,,,,,,,
62149.14,,,,,,,,,
62129.14,,,,,,,,,
62129.14,,,,,,,,,
62139.14,,,,,,,,,
62131.14,,,,,,,,,
62256.14,,,,,,,,,
73610,,,,,,,,,
63059.14,,,,,,,,,
63052.14,,,,,,,,,
63062.14,,,,,,,,,
63092.14,,,,,,,,,
63072.14,,,,,,,,,
63062.14,,,,,,,,,
63052.14,,,,,,,,,
63022.14,,,,,,,,,
63012.14,,,,,,,,,
63002.14,,,,,,,,,
62932.14,,,,,,,,,
62922.14,,,,,,,,,
63172.14,,,,,,,,,
63547.14,,,,,,,,,
63922.14,,,,,,,,,
64122.14,,,,,,,,,
64322.14,,,,,,,,,
64522.14,,,,,,,,,
64697.14,,,,,,,,,
64947.14,,,,,,,,,
65197.14,,,,,,,,,
65372.14,,,,,,,,,
65522.14,,,,,,,,,
65672.14,,,,,,,,,
65822.14,,,,,,,,,
65872.14,,,,,,,,,
65922.14,,,,,,,,,
65947.14,,,,,,,,,
65937.14,,,,,,,,,
65927.14,,,,,,,,,
65917.14,,,,,,,,,
66042.14,,,,,,,,,
66032.14,,,,,,,,,
66022.14,,,,,,,,,
65922.14,,,,,,,,,
65872.14,,,,,,,,,
65872.14,,,,,,,,,
65972.14,,,,,,,,,
66022.14,,,,,,,,,
66014.77,,,,,,,,,
66034.77,,,,,,,,,
66027.4,,,,,,,,,
66137.4,,,,,,,,,
66129.4,,,,,,,,,
66121.4,,,,,,,,,
66113.4,,,,,,,,,
66138.4,,,,,,,,,
66163.4,,,,,,,,,
66313.4,,,,,,,,,
66305.98,,,,,,,,,
66345.98,,,,,,,,,
80730,,,,,,,,,
69898.98,,,,,,,,,
69891.98,,,,,,,,,
69884.98,,,,,,,,,
69877.98,,,,,,,,,
69870.98,,,,,,,,,
69900.98,,,,,,,,,
69920.98,,,,,,,,,
69940.98,,,,,,,,,
69933.98,,,,,,,,,
69873.98,,,,,,,,,
69783.98,,,,,,,,,
69663.98,,,,,,,,,
69656.98,,,,,,,,,
69649.98,,,,,,,,,
69669.98,,,,,,,,,
69679.98,,,,,,,,,
69672.98,,,,,,,,,
69665.98,,,,,,,,,
69675.98,,,,,,,,,
69705.98,,,,,,,,,
69695.98,,,,,,,,,
69745.98,,,,,,,,,
69737.98,,,,,,,,,
69729.98,,,,,,,,,
69721.98,,,,,,,,,
69713.98,,,,,,,,,
69705.98,,,,,,,,,
69697.98,,,,,,,,,
69689.98,,,,,,,,,
69681.98,,,,,,,,,
69673.98,,,,,,,,,
69873.98,,,,,,,,,
70048.98,,,,,,,,,
70148.98,,,,,,,,,
70248.98,,,,,,,,,
70373.98,,,,,,,,,
70698.98,,,,,,,,,
71048.98,,,,,,,,,
71348.98,,,,,,,,,
71348.98,,,,,,,,,
71341.58,,,,,,,,,
71361.58,,,,,,,,,
71354.2,,,,,,,,,
71346.81,,,,,,,,,
71339.43,,,,,,,,,
71332.04,,,,,,,,,
71324.65,,,,,,,,,
71317.26,,,,,,,,,
71347.26,,,,,,,,,
71357.26,,,,,,,,,
71349.88,,,,,,,,,
71342.5,,,,,,,,,
71335.12,,,,,,,,,
71327.75,,,,,,,,,
71287.75,,,,,,,,,
71237.75,,,,,,,,,
71217.75,,,,,,,,,
71217.75,,,,,,,,,
71247.75,,,,,,,,,
71257.75,,,,,,,,,
71287.75,,,,,,,,,
71280.38,,,,,,,,,
71310.38,,,,,,,,,
71390.38,,,,,,,,,
71382.38,,,,,,,,,
71432.38,,,,,,,,,
71425,,,,,,,,,
71417.62,,,,,,,,,
71417.62,,,,,,,,,
71457.62,,,,,,,,,
71450.24,,,,,,,,,
71442.86,,,,,,,,,
71435.48,,,,,,,,,
71445.48,,,,,,,,,
71265.48,,,,,,,,,
71075.48,,,,,,,,,
83640,,,,,,,,,
72523.48,,,,,,,,,
72516.48,,,,,,,,,
72546.48,,,,,,,,,
72676.48,,,,,,,,,
72626.48,,,,,,,,,
72751.48,,,,,,,,,
72714.69,,,,,,,,,
72677.9,,,,,,,,,
72670.54,,,,,,,,,
72663.19,,,,,,,,,
72655.86,,,,,,,,,
72648.53,,,,,,,,,
72641.2,,,,,,,,,
72633.87,,,,,,,,,
72626.54,,,,,,,,,
72619.21,,,,,,,,,
72469.21,,,,,,,,,
72329.21,,,,,,,,,
72259.21,,,,,,,,,
72169.21,,,,,,,,,
72129.21,,,,,,,,,
72121.87,,,,,,,,,
72114.53,,,,,,,,,
72044.53,,,,,,,,,
71984.53,,,,,,,,,
71924.53,,,,,,,,,
71914.53,,,,,,,,,
71894.53,,,,,,,,,
71924.53,,,,,,,,,
71994.53,,,,,,,,,
72154.53,,,,,,,,,
72334.53,,,,,,,,,
72504.53,,,,,,,,,
72704.53,,,,,,,,,
72984.53,,,,,,,,,
73254.53,,,,,,,,,
73454.53,,,,,,,,,
73714.53,,,,,,,,,
73706.53,,,,,,,,,
73781.53,,,,,,,,,
73773.53,,,,,,,,,
73765.53,,,,,,,,,
73665.53,,,,,,,,,
73540.53,,,,,,,,,
73533.16,,,,,,,,,
73525.79,,,,,,,,,
73555.79,,,,,,,,,
73585.79,,,,,,,,,
73578.43,,,,,,,,,
73571.07,,,,,,,,,
73601.07,,,,,,,,,
73631.07,,,,,,,,,
73623.71,,,,,,,,,
73616.35,,,,,,,,,
73646.35,,,,,,,,,
73686.35,,,,,,,,,
73678.99,,,,,,,,,
73671.64,,,,,,,,,
73681.64,,,,,,,,,
73721.64,,,,,,,,,
73713.64,,,,,,,,,
73705.64,,,,,,,,,
73905.64,,,,,,,,,
74030.64,,,,,,,,,
74022.64,,,,,,,,,
73922.64,,,,,,,,,
73914.64,,,,,,,,,
73906.64,,,,,,,,,
73731.64,,,,,,,,,
73506.64,,,,,,,,,
73498.64,,,,,,,,,
73490.64,,,,,,,,,
73515.64,,,,,,,,,
73590.64,,,,,,,,,
86460,,,,,,,,,
74996.64,,,,,,,,,
74992.64,,,,,,,,,
74988.64,,,,,,,,,
74984.64,,,,,,,,,
74980.64,,,,,,,,,
74976.64,,,,,,,,,
74966.64,,,,,,,,,
74926.64,,,,,,,,,
74896.64,,,,,,,,,
74866.64,,,,,,,,,
74846.64,,,,,,,,,
74826.64,,,,,,,,,
74822.64,,,,,,,,,
74842.64,,,,,,,,,
74835.64,,,,,,,,,
74828.64,,,,,,,,,
74848.64,,,,,,,,,
74898.64,,,,,,,,,
74891.64,,,,,,,,,
74884.64,,,,,,,,,
74877.64,,,,,,,,,
74870.64,,,,,,,,,
74863.64,,,,,,,,,
74903.64,,,,,,,,,
74963.64,,,,,,,,,
74983.64,,,,,,,,,
75003.64,,,,,,,,,
74993.64,,,,,,,,,
74986.64,,,,,,,,,
75006.64,,,,,,,,,
74998.64,,,,,,,,,
74990.64,,,,,,,,,
74982.64,,,,,,,,,
74974.64,,,,,,,,,
74966.64,,,,,,,,,
74958.64,,,,,,,,,
74950.64,,,,,,,,,
74942.64,,,,,,,,,
75317.64,,,,,,,,,
75692.64,,,,,,,,,
76067.64,,,,,,,,,
76442.64,,,,,,,,,
76767.64,,,,,,,,,
77267.64,,,,,,,,,
77792.64,,,,,,,,,
78567.64,,,,,,,,,
78560.32,,,,,,,,,
78552.99,,,,,,,,,
78545.67,,,,,,,,,
78538.35,,,,,,,,,
78531.03,,,,,,,,,
78523.71,,,,,,,,,
78446.88,,,,,,,,,
78486.88,,,,,,,,,
78506.88,,,,,,,,,
78536.88,,,,,,,,,
78686.88,,,,,,,,,
78726.88,,,,,,,,,
78719.58,,,,,,,,,
78712.29,,,,,,,,,
78705.01,,,,,,,,,
78525.01,,,,,,,,,
78325.01,,,,,,,,,
78325.01,,,,,,,,,
78345.01,,,,,,,,,
78345.01,,,,,,,,,
78330.01,,,,,,,,,
78230.01,,,,,,,,,
78222.72,,,,,,,,,
78215.43,,,,,,,,,
78208.14,,,,,,,,,
78200.85,,,,,,,,,
78193.56,,,,,,,,,
78186.27,,,,,,,,,
78178.98,,,,,,,,,
78048.98,,,,,,,,,
77928.98,,,,,,,,,
77868.98,,,,,,,,,
77860.98,,,,,,,,,
77852.98,,,,,,,,,
77927.98,,,,,,,,,
78052.98,,,,,,,,,
78044.98,,,,,,,,,
78036.98,,,,,,,,,
78061.98,,,,,,,,,
78386.98,,,,,,,,,
78378.98,,,,,,,,,
78453.98,,,,,,,,,
78393.98,,,,,,,,,
94040,,,,,,,,,
82173.98,,,,,,,,,
82163.98,,,,,,,,,
82153.98,,,,,,,,,
82143.98,,,,,,,,,
82133.98,,,,,,,,,
82123.98,,,,,,,,,
82113.98,,,,,,,,,
82138.98,,,,,,,,,
82128.98,,,,,,,,,
82118.98,,,,,,,,,
82043.98,,,,,,,,,
82033.98,,,,,,,,,
82023.98,,,,,,,,,
82013.98,,,,,,,,,
82013.98,,,,,,,,,
81988.98,,,,,,,,,
82038.98,,,,,,,,,
82088.98,,,,,,,,,
82138.98,,,,,,,,,
82263.98,,,,,,,,,
82538.98,,,,,,,,,
82738.98,,,,,,,,,
83138.98,,,,,,,,,
83588.98,,,,,,,,,
83578.98,,,,,,,,,
83568.98,,,,,,,,,
83643.98,,,,,,,,,
83633.98,,,,,,,,,
83623.98,,,,,,,,,
83603.98,,,,,,,,,
83573.98,,,,,,,,,
83543.98,,,,,,,,,
83533.98,,,,,,,,,
83523.98,,,,,,,,,
83723.98,,,,,,,,,
83898.98,,,,,,,,,
83998.98,,,,,,,,,
84098.98,,,,,,,,,
84198.98,,,,,,,,,
84298.98,,,,,,,,,
84548.98,,,,,,,,,
84698.98,,,,,,,,,
84848.98,,,,,,,,,
84898.98,,,,,,,,,
84773.98,,,,,,,,,
84763.98,,,,,,,,,
84753.98,,,,,,,,,
84528.98,,,,,,,,,
84578.98,,,,,,,,,
84568.98,,,,,,,,,
84568.98,,,,,,,,,
84558.98,,,,,,,,,
84548.98,,,,,,,,,
84538.98,,,,,,,,,
84528.98,,,,,,,,,
84518.98,,,,,,,,,
84593.98,,,,,,,,,
84443.98,,,,,,,,,
84293.98,,,,,,,,,
84168.98,,,,,,,,,
83993.98,,,,,,,,,
83693.98,,,,,,,,,
83685.98,,,,,,,,,
