,open,high,low,close,volume,amount
2013-11-12,15.0,15.23,14.93,15.1,872816.0,10527352.0
2013-11-13,15.06,15.06,14.7,14.7,569369.0,6756902.5
2013-11-14,14.64,15.15,14.6,14.95,947685.0,11329529.0
2013-11-15,15.0,15.31,14.89,15.23,1092157.0,13264897.0
2013-11-18,15.24,15.4,15.1,15.35,1522758.0,18570346.0
2013-11-19,15.35,15.64,15.19,15.51,2305833.0,28437536.0
2013-11-20,15.51,15.63,15.38,15.5,1151384.0,14267516.0
2013-11-21,15.5,15.6,15.15,15.24,950953.0,11678845.0
2013-11-22,15.24,15.49,15.13,15.2,929135.0,11354057.0
2013-11-25,15.13,15.31,15.01,15.1,672675.0,8186174.5
2013-11-26,14.89,15.24,14.89,15.21,1061560.0,12857712.0
2013-11-27,15.33,15.61,15.33,15.59,1747496.0,21655172.0
2013-11-28,15.6,15.65,15.45,15.49,1094556.0,13622153.0
2013-11-29,15.49,15.7,15.43,15.64,1421587.0,17745096.0
2013-12-02,15.01,15.04,14.08,14.08,2904942.0,33737560.0
2013-12-03,13.38,14.05,13.13,13.98,1960768.0,21451690.0
2013-12-04,13.98,14.21,13.89,14.14,1303564.0,14746638.0
2013-12-05,14.13,14.33,14.03,14.16,932568.0,10555694.0
2013-12-06,14.19,14.31,14.13,14.19,516545.0,5870991.5
2013-12-09,14.19,14.31,14.11,14.26,815926.0,9272269.0
2013-12-10,14.25,14.68,14.15,14.46,1101223.0,12666953.0
2013-12-11,14.46,14.53,14.23,14.35,1182071.0,13540798.0
2013-12-12,14.34,14.55,14.25,14.45,708670.0,8167627.0
2013-12-13,14.46,14.53,14.28,14.49,1189830.0,13724485.0
2013-12-16,14.48,14.48,14.1,14.1,773731.0,8826524.0
2013-12-17,14.13,14.18,13.9,13.95,690898.0,7751267.5
2013-12-18,14.33,14.33,14.04,14.13,585324.0,6634431.0
2013-12-19,14.13,14.19,13.9,13.94,409754.0,4604208.5
2013-12-20,13.98,14.18,13.79,14.16,829744.0,9317549.0
2013-12-23,14.14,14.44,13.86,14.16,966585.0,10964037.0
2013-12-24,14.13,14.31,14.03,14.28,648253.0,7365402.5
2013-12-25,14.36,14.5,14.24,14.5,890632.0,10255466.0
2013-12-26,14.49,14.49,13.88,14.01,621012.0,7022556.0
2013-12-27,14.04,14.44,13.98,14.44,840971.0,9609900.0
2013-12-30,14.44,14.56,14.31,14.48,616550.0,7112140.0
2013-12-31,14.38,14.61,14.38,14.56,542790.0,6302984.0
2014-01-02,14.55,14.84,14.31,14.76,971474.0,11417556.0
2014-01-03,14.63,14.96,14.6,14.75,2779842.0,32882224.0
2014-01-06,14.71,16.0,14.66,15.38,7046686.0,87850520.0
2014-01-07,15.0,15.41,14.76,15.29,2909450.0,35085952.0
2014-01-08,15.25,15.59,15.03,15.29,1827213.0,22322956.0
2014-01-09,15.3,15.75,15.13,15.18,2251646.0,27862678.0
2014-01-10,15.0,15.0,14.13,14.15,1904616.0,22058508.0
2014-01-13,13.94,14.38,13.94,14.14,821020.0,9300366.0
2014-01-14,14.14,14.38,14.09,14.31,1097319.0,12502806.0
2014-01-15,14.31,14.55,14.18,14.51,802989.0,9274460.0
2014-01-16,14.51,14.59,14.26,14.38,836469.0,9671879.0
2014-01-17,14.35,14.59,14.28,14.45,719247.0,8319268.0
2014-01-20,14.45,14.86,14.41,14.63,1056438.0,12374777.0
2014-01-21,14.63,14.85,14.63,14.7,822187.0,9676052.0
2014-01-22,14.6,14.96,14.56,14.9,1872058.0,22205176.0
2014-01-23,14.9,14.96,14.76,14.96,1006741.0,11988291.0
2014-01-24,15.0,15.35,14.89,15.23,1338458.0,16325134.0
2014-01-27,15.23,15.58,15.09,15.38,1443334.0,17720898.0
2014-01-28,15.23,15.56,15.16,15.31,734560.0,8979828.0
2014-01-29,15.38,15.38,15.0,15.35,843831.0,10287322.0
2014-01-30,15.29,15.53,15.23,15.38,687125.0,8462075.0
2014-02-07,15.48,15.48,15.2,15.45,907011.0,11147913.0
2014-02-10,15.46,15.94,15.44,15.75,1641433.0,20706590.0
2014-02-11,15.75,15.85,15.63,15.7,1548694.0,19450718.0
2014-02-12,15.7,16.31,15.63,16.16,2507518.0,32197594.0
2014-02-13,16.08,16.88,15.91,16.5,3512377.0,46629100.0
2014-02-21,17.5,17.5,15.81,16.34,6452635.0,86547840.0
2014-02-24,16.01,16.88,15.88,16.63,3778901.0,49823004.0
2014-02-25,16.75,18.29,16.71,18.29,13440675.0,194364592.0
2014-02-26,18.13,19.14,17.38,19.1,12300953.0,182447712.0
2014-02-27,18.98,19.1,18.0,18.13,7641947.0,113260760.0
2014-02-28,17.94,18.24,17.19,17.63,4366656.0,61253480.0
2014-03-03,17.69,18.13,17.33,18.1,4109668.0,58282100.0
2014-03-04,18.0,18.0,17.38,17.54,3388116.0,47626100.0
2014-03-05,17.4,17.61,17.13,17.4,2324842.0,32296280.0
2014-03-06,17.38,17.84,17.29,17.46,2252308.0,31745160.0
2014-03-07,17.38,17.59,17.34,17.51,2032038.0,28379824.0
2014-03-10,17.49,17.49,16.15,16.2,3657229.0,48757016.0
2014-03-11,16.25,16.44,15.64,15.85,2611313.0,33134570.0
2014-03-12,15.81,16.33,15.69,16.0,2241512.0,28793314.0
2014-03-13,16.0,16.31,15.78,16.23,1525108.0,19670696.0
2014-03-14,15.89,16.13,15.63,15.83,2339051.0,29687722.0
2014-03-17,15.91,16.44,15.75,16.35,2061057.0,26558564.0
2014-03-18,16.36,16.48,16.15,16.23,1771615.0,23111212.0
2014-03-19,16.24,16.48,15.9,16.06,1441287.0,18494934.0
2014-03-20,16.06,16.23,15.78,15.79,1231390.0,15775174.0
2014-03-21,15.79,16.15,15.53,16.06,1277533.0,16297788.0
2014-03-24,16.0,16.29,16.0,16.2,1717731.0,22234496.0
2014-03-25,16.2,16.43,16.06,16.15,1279492.0,16595547.0
2014-03-26,16.16,16.38,16.08,16.28,1104265.0,14355825.0
2014-03-27,16.25,16.69,16.24,16.68,2576360.0,34004172.0
2014-03-28,16.65,16.66,15.88,16.26,1667553.0,21705362.0
2014-03-31,16.25,16.44,15.74,15.96,957083.0,12223709.0
2014-04-01,15.83,16.1,15.83,16.04,631563.0,8074910.5
2014-04-02,16.04,16.13,15.84,15.94,574318.0,7342509.0
2014-04-03,15.94,16.09,15.76,15.94,687348.0,8756576.0
2014-04-04,15.94,16.08,15.88,16.06,737785.0,9434933.0
2014-04-08,16.0,16.31,15.85,16.28,951735.0,12286930.0
2014-04-09,16.25,16.64,16.2,16.64,1890826.0,24960500.0
2014-04-10,16.61,16.84,16.53,16.59,1072647.0,14291878.0
2014-04-11,16.59,16.99,16.38,16.85,1206650.0,16120269.0
2014-04-14,16.99,17.06,16.85,16.94,1052822.0,14261881.0
2014-04-15,16.85,16.93,16.31,16.34,1854973.0,24573160.0
2014-04-16,16.31,16.64,16.31,16.5,875905.0,11551113.0
2014-04-17,16.49,17.0,16.49,17.0,1729786.0,23266208.0
2014-04-18,16.89,17.01,16.83,16.96,805395.0,10914032.0
2014-04-21,16.85,16.86,16.39,16.43,858410.0,11451229.0
2014-04-22,16.41,16.59,16.3,16.39,1105670.0,14518004.0
2014-04-23,16.39,16.63,16.36,16.55,976874.0,12901925.0
2014-04-24,16.55,16.66,16.35,16.66,936688.0,12329851.0
2014-04-25,16.58,16.85,16.48,16.74,1172026.0,15646412.0
2014-04-28,16.74,16.84,15.08,15.6,1700972.0,21414952.0
2014-04-29,15.6,16.29,15.39,16.18,1066162.0,13588964.0
2014-04-30,16.18,17.46,16.13,16.83,1863639.0,25086282.0
2014-05-05,16.88,17.25,16.65,17.23,1825838.0,24877938.0
2014-05-06,17.28,18.5,17.23,17.43,4188745.0,59850252.0
2014-05-07,17.49,17.75,16.3,16.3,4155818.0,56445580.0
2014-05-08,16.11,16.31,15.85,16.14,4438900.0,57092740.0
2014-05-09,16.08,16.08,15.44,15.65,3395107.0,42563420.0
2014-05-12,15.85,17.15,15.66,16.29,3131188.0,40616604.0
2014-05-13,16.1,16.35,16.0,16.13,1473068.0,19030708.0
2014-05-14,16.13,16.21,15.88,15.91,1124070.0,14436069.0
2014-05-15,15.91,16.13,15.69,15.71,1131254.0,14421750.0
2014-05-16,15.63,15.9,15.44,15.81,891219.0,11206509.0
2014-05-19,15.88,15.88,15.66,15.84,544670.0,6866302.5
2014-05-20,15.84,16.01,15.84,15.94,745356.0,9503859.0
2014-05-21,15.88,16.1,15.65,16.04,797483.0,10165591.0
2014-05-22,16.0,16.25,15.93,16.09,1140762.0,14741628.0
2014-05-23,15.99,16.38,15.99,16.24,1000789.0,13020311.0
2014-05-26,16.25,16.4,16.2,16.4,1046122.0,13631647.0
2014-05-27,16.35,16.4,16.09,16.15,1547147.0,20062334.0
2014-05-28,15.94,16.38,15.94,16.31,1211019.0,15702668.0
2014-05-29,16.43,16.43,16.14,16.15,1178748.0,15338704.0
2014-05-30,16.13,16.45,16.1,16.44,1167261.0,15243795.0
2014-06-03,16.45,16.64,16.25,16.46,1450342.0,19111522.0
2014-06-04,16.4,16.5,16.19,16.31,908209.0,11890685.0
2014-06-05,16.26,16.7,16.24,16.59,1546371.0,20445734.0
2014-06-06,16.66,16.88,16.48,16.88,1294529.0,17254308.0
2014-06-09,16.75,17.16,16.69,16.89,1713574.0,23240626.0
2014-06-10,16.98,16.98,16.65,16.9,966990.0,13027468.0
2014-06-11,16.74,16.98,16.69,16.76,979097.0,13180440.0
2014-06-12,16.76,16.86,16.55,16.6,951028.0,12678122.0
2014-06-13,16.54,16.81,16.53,16.71,789661.0,10564376.0
2014-06-16,16.83,17.0,16.7,16.99,1444655.0,19522074.0
2014-06-17,16.91,17.09,16.75,16.75,1008575.0,13627966.0
2014-06-18,16.73,16.91,16.46,16.5,769034.0,10224173.0
2014-06-19,16.48,16.63,16.06,16.18,765740.0,10023427.0
2014-06-20,16.13,16.5,16.13,16.49,611338.0,8028612.5
2014-06-23,16.33,16.73,16.33,16.63,630557.0,8393918.0
2014-06-24,16.63,16.9,16.63,16.74,1171228.0,15708219.0
2014-06-25,16.74,16.8,16.65,16.75,446874.0,5973916.5
2014-06-26,16.79,17.04,16.74,16.98,1374340.0,18622552.0
2014-06-27,16.98,17.4,16.81,17.35,1803359.0,24748010.0
2014-06-30,17.35,17.61,17.15,17.35,1392382.0,19355502.0
2014-07-01,17.33,17.48,17.19,17.38,858600.0,11916174.0
2014-07-02,17.38,17.49,17.28,17.44,1081139.0,15020773.0
2014-07-03,17.45,17.65,17.25,17.64,1879109.0,26214786.0
2014-07-04,17.68,17.88,17.48,17.74,1849213.0,26158016.0
2014-07-07,17.79,17.79,17.58,17.75,1068404.0,15121586.0
2014-07-08,17.76,18.11,17.69,17.91,1680321.0,24018560.0
2014-07-09,17.99,18.04,17.23,17.34,1763643.0,24874516.0
2014-07-10,17.38,17.55,17.28,17.36,1333190.0,18594710.0
2014-07-11,17.36,17.83,17.31,17.76,1745436.0,24654130.0
2014-07-14,17.76,17.9,17.7,17.89,1146227.0,16329821.0
2014-07-15,17.81,17.83,17.48,17.61,1628143.0,22983254.0
2014-07-16,17.61,17.78,17.36,17.5,817694.0,11481941.0
2014-07-17,17.49,17.58,17.34,17.5,852080.0,11876022.0
2014-07-18,17.5,17.73,17.43,17.59,839259.0,11822290.0
2014-07-21,17.53,17.96,17.53,17.84,1241897.0,17626144.0
2014-07-22,17.88,18.06,17.75,17.94,1379297.0,19822170.0
2014-07-23,17.94,17.94,17.5,17.61,1614046.0,22854150.0
2014-07-24,17.61,17.61,17.24,17.39,1407645.0,19561344.0
2014-07-25,17.41,17.7,17.36,17.69,1028963.0,14424283.0
2014-07-28,17.69,17.79,17.6,17.75,2088896.0,29551738.0
2014-07-29,17.74,17.85,17.6,17.84,1299725.0,18467108.0
2014-07-30,17.84,18.01,17.64,17.91,1853020.0,26425254.0
2014-07-31,17.88,18.34,17.88,18.26,2070741.0,30037118.0
2014-08-01,18.2,19.0,18.05,18.58,4059405.0,60269996.0
2014-08-04,18.5,18.74,18.26,18.64,2271618.0,33628200.0
2014-08-05,18.76,18.84,18.44,18.7,1067445.0,15880825.0
2014-08-06,18.56,18.81,18.43,18.74,1339741.0,19950686.0
2014-08-07,18.6,18.73,18.38,18.41,924164.0,13679095.0
2014-08-08,18.49,19.1,18.41,18.98,1697598.0,25579980.0
2014-08-11,18.98,19.56,18.83,19.31,1993386.0,30778546.0
2014-08-12,18.44,18.73,18.0,18.24,10882330.0,158909360.0
2014-08-13,18.08,18.31,18.0,18.26,4403735.0,63951764.0
2014-08-14,18.23,18.23,18.04,18.1,2540298.0,36834344.0
2014-08-15,18.04,18.24,18.04,18.2,1693658.0,24605436.0
2014-08-18,18.2,18.49,18.2,18.46,3008960.0,44176408.0
2014-08-19,18.53,18.61,18.35,18.6,2330869.0,34505548.0
2014-08-20,18.58,18.63,18.41,18.51,2226926.0,32996980.0
2014-08-21,18.51,18.88,18.5,18.66,3273872.0,48881992.0
2014-08-22,18.5,18.74,18.41,18.69,3396450.0,50628660.0
2014-08-25,18.69,18.7,18.48,18.55,1636744.0,24315068.0
2014-08-26,18.6,18.61,17.88,17.98,2205477.0,32194298.0
2014-08-27,17.94,18.66,17.89,18.2,1328650.0,19428794.0
2014-08-28,18.2,18.33,18.03,18.06,993750.0,14411599.0
2014-08-29,18.06,18.16,17.93,18.14,895580.0,12952833.0
2014-09-01,18.19,18.69,18.14,18.65,2998506.0,44341024.0
2014-09-02,18.68,18.88,18.54,18.78,3252937.0,48703408.0
2014-09-03,18.79,19.44,18.78,19.26,5254002.0,80774104.0
2014-09-04,19.34,19.56,19.11,19.39,3070844.0,47599088.0
2014-09-05,18.94,19.23,18.8,19.04,5579049.0,84931144.0
2014-09-16,20.94,20.94,20.94,20.94,576390.0,9654532.0
2014-09-17,21.34,23.04,21.23,23.04,12131102.0,218917824.0
2014-09-18,23.75,25.34,23.73,24.63,18874679.0,369894336.0
2014-09-19,24.39,24.5,23.5,23.99,10573982.0,203153504.0
2014-09-22,23.14,24.21,23.14,23.95,7743171.0,147778336.0
2014-09-23,23.64,24.23,23.01,23.45,6868422.0,129089832.0
2014-09-24,23.13,23.55,23.08,23.46,5173997.0,96435872.0
2014-09-25,23.43,23.46,22.91,23.1,5530557.0,102767632.0
2014-09-26,23.13,23.33,22.95,23.2,3624975.0,67173080.0
2014-09-29,23.25,24.16,23.25,23.9,9277680.0,176111408.0
2014-09-30,23.75,23.76,23.24,23.4,5172560.0,96937680.0
2014-10-08,23.41,24.09,23.38,23.84,4462311.0,84932184.0
2014-10-09,23.63,24.18,23.55,23.99,4622068.0,88439336.0
2014-10-10,24.38,26.24,24.38,25.24,8830792.0,178247376.0
2014-10-13,25.06,26.19,24.5,26.19,7168401.0,144898352.0
2014-10-14,26.34,27.85,26.25,27.2,8529663.0,185423360.0
2014-10-15,26.64,27.3,26.29,26.56,4884078.0,103983096.0
2014-10-16,26.38,27.13,26.0,26.06,3628357.0,77544200.0
2014-10-17,25.64,26.88,25.63,25.96,3992061.0,83805808.0
2014-10-20,25.5,26.58,24.86,26.38,3758823.0,76950640.0
2014-10-21,26.33,26.88,25.98,26.13,2713259.0,57245292.0
2014-10-22,25.91,26.15,25.04,25.06,3380106.0,69095096.0
2014-10-23,25.06,25.13,24.2,24.35,2358256.0,46430708.0
2014-10-24,24.69,25.23,24.44,25.03,1897348.0,37846360.0
2014-10-27,25.1,26.01,24.75,25.95,2582136.0,52780748.0
2014-10-28,25.81,26.71,25.81,26.39,3319507.0,70519400.0
2014-10-29,26.2,28.18,26.2,27.99,8414486.0,185375248.0
2014-10-30,27.88,29.44,27.25,28.36,6628507.0,150502864.0
2014-10-31,28.39,28.78,27.75,27.95,2563636.0,57690504.0
2014-11-03,27.98,28.13,26.76,27.35,4110342.0,89658992.0
2014-11-04,27.43,27.69,27.19,27.35,2085915.0,45744064.0
2014-11-05,27.19,27.49,26.73,26.79,2860526.0,61805812.0
2014-11-06,26.78,27.24,26.38,26.88,3054702.0,65415760.0
2014-11-07,26.88,27.36,26.36,26.88,3042955.0,65128756.0
2014-11-10,26.55,27.7,26.55,27.7,3283860.0,71746968.0
2014-11-11,27.58,27.58,26.15,26.83,3300580.0,70405664.0
2014-11-12,26.33,26.98,25.98,26.66,2619798.0,55296908.0
2014-11-13,26.78,27.5,26.13,26.41,1911792.0,40562488.0
2014-11-14,26.25,26.94,26.06,26.25,2883711.0,61155884.0
2014-11-17,26.25,27.0,25.88,26.89,2387212.0,50958432.0
2014-11-18,26.93,27.09,26.35,26.69,815889.0,17369898.0
2014-11-19,26.7,28.65,26.5,28.5,5104322.0,113302936.0
2014-11-20,28.19,29.21,27.51,27.98,3139752.0,71401440.0
2014-11-21,27.73,28.96,27.69,28.74,2232162.0,51171104.0
2014-11-24,28.73,29.98,28.05,29.61,3259224.0,75625232.0
2014-11-25,29.51,30.31,29.14,29.94,2311621.0,55203220.0
2014-11-26,29.79,30.31,27.71,28.13,5276939.0,121183752.0
2014-11-27,28.23,28.61,27.23,28.23,4534798.0,101018664.0
2014-11-28,28.19,28.19,27.08,28.0,4044128.0,89062304.0
2014-12-01,27.59,27.93,26.25,26.53,3569452.0,77137888.0
2014-12-02,26.45,27.08,26.39,26.9,2880336.0,61816888.0
2014-12-03,26.89,26.89,25.81,26.6,3834272.0,80209304.0
2014-12-04,26.38,27.5,26.11,27.29,3254617.0,70745808.0
2014-12-05,27.23,27.23,25.15,25.59,4554897.0,93501240.0
2014-12-08,25.43,25.69,24.23,24.48,4972875.0,98536944.0
2014-12-09,24.39,24.39,22.59,22.59,4726262.0,87220368.0
2014-12-10,22.59,23.71,22.36,23.58,3244701.0,60142068.0
2014-12-11,23.58,23.94,23.4,23.94,2050495.0,38888136.0
2014-12-12,23.95,24.5,23.64,24.15,2258180.0,43498768.0
2014-12-15,24.13,24.81,23.5,24.81,2784495.0,54289044.0
2014-12-16,24.81,24.9,24.25,24.4,1932129.0,37754084.0
2014-12-17,24.38,24.38,23.33,23.56,2254250.0,42667908.0
2014-12-18,23.56,23.84,23.36,23.66,1215375.0,23023264.0
2014-12-19,23.65,23.65,22.48,22.58,1985663.0,36221756.0
2014-12-22,22.5,22.5,20.38,20.43,2349488.0,39483428.0
2014-12-23,20.43,20.79,19.06,19.59,4081129.0,65281084.0
2014-12-24,19.94,20.46,19.56,20.43,4182906.0,66464720.0
2014-12-25,20.31,20.93,20.08,20.58,2713728.0,44613392.0
2014-12-26,20.6,20.84,20.39,20.68,1912622.0,31481904.0
2014-12-29,20.66,20.66,19.06,19.75,3393185.0,52999412.0
2014-12-30,19.63,19.63,19.1,19.19,1919450.0,29773394.0
2014-12-31,19.18,19.58,19.06,19.46,1643543.0,25431482.0
2015-01-05,19.48,19.88,19.13,19.61,2809512.0,43746564.0
2015-01-06,19.56,20.7,19.38,20.58,3337859.0,53863312.0
2015-01-07,20.56,20.68,20.14,20.51,2073761.0,33752404.0
2015-01-08,20.51,21.29,20.3,21.15,3645003.0,61074528.0
2015-01-09,21.15,21.19,20.33,20.54,2715044.0,44894160.0
2015-01-12,20.38,20.38,19.7,19.88,1654717.0,26451676.0
2015-01-13,19.69,20.34,19.63,20.31,2578108.0,41352760.0
2015-01-14,20.3,20.53,20.13,20.16,1326277.0,21546408.0
2015-01-15,20.0,20.43,19.94,20.13,1603350.0,25913640.0
2015-01-16,20.14,20.23,20.03,20.18,1654418.0,26635108.0
2015-01-19,20.08,20.36,19.54,19.81,2194173.0,35064656.0
2015-01-20,19.81,20.9,19.81,20.86,3232345.0,52867388.0
2015-01-21,20.94,21.63,20.86,21.5,4144804.0,71085240.0
2015-01-22,21.56,21.73,21.31,21.6,2665477.0,45838596.0
2015-01-23,21.64,21.73,21.34,21.45,1887268.0,32396760.0
2015-01-26,21.43,21.96,21.28,21.68,2205209.0,38170564.0
2015-01-27,21.99,21.99,21.38,21.75,2420903.0,42018988.0
2015-01-28,21.9,22.3,21.6,22.28,4820778.0,85085680.0
2015-01-29,22.2,22.33,21.83,22.11,2164303.0,38178792.0
2015-01-30,22.08,22.19,21.48,21.69,1938859.0,33733012.0
2015-02-02,21.25,21.93,21.24,21.44,1649889.0,28562064.0
2015-02-03,21.44,21.86,21.38,21.75,1278232.0,22118468.0
2015-02-04,21.88,22.25,21.75,22.09,1673532.0,29441406.0
2015-02-05,22.11,22.63,22.11,22.26,2224305.0,39803744.0
2015-02-06,22.06,22.31,21.45,21.48,1187056.0,20747744.0
2015-02-09,21.45,21.45,20.9,21.09,907649.0,15364853.0
2015-02-10,21.04,21.56,20.98,21.56,624781.0,10578352.0
2015-02-11,21.54,22.0,21.44,21.65,807280.0,14028192.0
2015-02-12,21.53,22.15,21.53,22.08,1165268.0,20440894.0
2015-02-13,22.11,22.44,22.04,22.26,1633422.0,29062254.0
2015-02-16,22.33,22.66,22.25,22.54,1441060.0,25975916.0
2015-02-17,22.84,22.84,22.31,22.46,1930415.0,34845820.0
2015-02-25,22.49,22.95,22.25,22.81,2461427.0,44694996.0
2015-02-26,22.83,23.29,22.8,22.98,2014359.0,37091336.0
2015-02-27,23.0,23.5,22.9,23.4,2209888.0,40879416.0
2015-03-02,23.4,24.45,23.19,24.38,3513797.0,67187696.0
2015-03-03,24.36,24.36,23.8,23.98,2115796.0,40727996.0
2015-03-04,23.98,24.56,23.95,24.56,2840017.0,55131216.0
2015-03-05,24.5,24.61,23.83,24.04,2720352.0,52640036.0
2015-03-06,24.04,24.11,23.31,23.44,2624740.0,49567936.0
2015-03-09,23.45,23.86,22.89,23.84,2910092.0,54402600.0
2015-03-10,23.75,24.19,23.55,24.14,2291955.0,44004104.0
2015-03-11,24.21,24.3,24.01,24.23,2015387.0,38964124.0
2015-03-12,23.76,24.48,23.75,23.96,2493995.0,48191192.0
2015-03-13,24.13,24.21,23.81,24.21,2375890.0,45689120.0
2015-03-16,24.21,26.19,24.2,25.86,4633678.0,93881368.0
2015-03-17,25.88,26.99,25.48,26.98,5277520.0,111217568.0
2015-03-18,26.74,27.06,26.28,26.78,3205359.0,68319808.0
2015-03-19,26.78,26.78,26.06,26.44,2270093.0,47975172.0
2015-03-20,26.36,26.88,26.26,26.64,2811864.0,59884948.0
2015-03-23,26.64,27.46,26.44,27.18,3379766.0,73240264.0
2015-03-24,27.08,27.38,25.0,27.21,5665435.0,121554000.0
2015-03-25,26.99,29.94,26.81,29.94,11231861.0,258787632.0
2015-03-26,29.94,31.25,28.88,28.91,6802088.0,162417184.0
2015-03-27,29.2,30.18,27.5,30.13,5685888.0,130583880.0
2015-03-30,29.75,30.1,29.19,29.5,3204049.0,75678528.0
2015-03-31,29.51,30.25,28.88,29.98,3845056.0,91309136.0
2015-04-01,29.88,31.86,29.41,31.5,5530572.0,136669072.0
2015-04-02,31.5,33.21,30.85,32.3,4271532.0,108181408.0
2015-04-03,31.99,33.13,31.38,32.33,3526988.0,90236992.0
2015-04-07,32.33,33.11,31.81,32.45,3273564.0,84912384.0
2015-04-08,32.46,32.51,31.06,31.59,4292050.0,109088312.0
2015-04-09,31.6,31.68,29.44,30.76,2890523.0,70258848.0
2015-04-10,30.63,31.38,30.13,31.18,2123357.0,52724200.0
2015-04-13,31.49,33.75,31.19,33.55,5083925.0,133665080.0
2015-04-14,36.09,36.09,32.38,32.83,4579134.0,125227672.0
2015-04-15,32.0,32.0,30.78,31.4,3237057.0,81589696.0
2015-04-16,31.26,31.85,30.0,31.38,2772226.0,68666912.0
2015-04-17,31.35,32.49,31.23,31.39,2830780.0,71580584.0
2015-04-20,30.89,31.25,28.75,29.68,3120349.0,76308832.0
2015-04-21,29.63,30.64,29.51,30.58,1930300.0,46748232.0
2015-04-22,30.88,31.73,30.63,31.16,3141100.0,78624504.0
2015-04-23,31.38,32.09,31.14,32.09,4020847.0,101326568.0
2015-04-24,31.75,33.35,31.38,32.8,6011328.0,156773200.0
2015-04-27,32.94,33.25,32.01,32.19,4521235.0,117005112.0
2015-04-28,32.19,32.31,29.38,30.36,2666001.0,66246028.0
2015-04-29,30.38,31.25,30.09,31.11,2171009.0,53482348.0
2015-04-30,31.75,32.44,31.0,31.66,3799773.0,96058664.0
2015-05-04,31.66,32.61,31.41,32.19,3267392.0,84292040.0
2015-05-05,32.1,32.18,30.96,31.08,2208682.0,55694340.0
2015-05-06,31.08,32.3,31.06,31.6,3528663.0,89372952.0
2015-05-07,31.49,32.5,30.08,30.63,2417725.0,60272860.0
2015-05-08,30.79,32.31,30.79,32.31,2838246.0,71509312.0
2015-05-11,32.63,35.5,32.56,35.15,7416236.0,202815584.0
2015-05-12,35.0,36.88,32.81,36.19,6807338.0,190688304.0
2015-05-13,35.54,36.69,35.1,35.5,3700405.0,106128512.0
2015-05-14,35.48,37.5,35.06,36.81,4176308.0,120660808.0
2015-05-15,36.26,40.35,36.26,39.74,5484903.0,168418416.0
2015-05-18,39.36,42.5,38.81,40.19,4929761.0,161445024.0
2015-05-19,40.18,43.74,39.4,42.75,4079416.0,134606016.0
2015-05-20,42.8,45.0,40.6,42.0,4029143.0,141120752.0
2015-05-21,42.31,43.91,42.26,43.06,3105263.0,107343200.0
2015-05-22,43.8,44.64,41.83,43.13,3449905.0,118205528.0
2015-05-25,42.88,43.88,41.98,43.68,4192471.0,144521680.0
2015-05-26,43.63,45.98,42.56,45.19,3488541.0,125668352.0
2015-05-27,45.19,47.25,43.95,46.73,4718841.0,170437952.0
2015-05-28,46.25,48.5,42.05,44.13,4563197.0,168156304.0
2015-05-29,43.75,44.59,39.76,42.26,3636724.0,124535096.0
2015-06-01,42.5,46.24,42.5,45.19,3959923.0,141108016.0
2015-06-02,45.25,48.99,44.9,48.95,4746523.0,178498352.0
2015-06-03,49.04,52.73,46.25,51.25,5967067.0,238715488.0
2015-06-04,50.63,50.98,46.13,49.5,3900628.0,152233568.0
2015-06-05,49.81,50.54,47.5,48.25,5371265.0,210854096.0
2015-06-08,46.38,53.08,46.38,53.08,11821142.0,486296672.0
2015-06-09,54.14,54.14,49.33,51.25,7123669.0,294340928.0
2015-06-10,49.98,53.25,48.78,51.48,3954600.0,163962704.0
2015-06-11,50.81,55.55,50.81,54.63,6344837.0,270757600.0
2015-06-12,54.71,60.08,54.7,59.06,5226164.0,241434608.0
2015-06-15,59.38,59.44,56.38,56.45,5977686.0,275674176.0
2015-06-16,57.5,57.5,52.23,53.25,4662496.0,204177664.0
2015-06-17,53.33,56.28,48.76,56.13,4108666.0,174495008.0
2015-06-18,55.88,57.45,53.76,54.09,3251950.0,143943952.0
2015-06-19,52.49,53.43,48.73,49.23,2750315.0,114130392.0
2015-06-23,47.76,49.76,44.38,49.6,3664808.0,140037600.0
2015-06-24,47.49,51.19,47.49,50.16,3503838.0,139209200.0
2015-06-25,50.16,51.8,46.88,48.35,2623544.0,105237944.0
2015-06-26,46.56,48.5,43.51,43.51,2164469.0,77845176.0
2015-06-29,43.88,47.63,39.16,47.0,5904987.0,196547024.0
2015-06-30,42.3,50.15,42.3,48.13,5277519.0,191882032.0
2015-07-01,47.75,48.68,43.31,44.63,4349316.0,159955408.0
2015-07-02,43.75,43.75,40.16,40.16,4059413.0,132428320.0
2015-07-03,36.16,38.38,36.15,36.15,3533252.0,103054352.0
2015-07-06,38.75,39.38,32.54,32.54,5189688.0,142137584.0
2015-07-07,29.29,30.63,29.29,29.29,2925700.0,68585888.0
2015-07-08,26.36,31.25,26.36,27.78,16832880.0,367337984.0
2015-07-09,27.25,30.55,25.5,30.55,7170751.0,169466368.0
2015-07-10,32.5,33.6,31.38,33.6,2528092.0,66954408.0
2015-07-13,36.63,36.96,36.19,36.96,1504932.0,44290852.0
2015-07-14,40.48,40.66,38.13,40.66,9395980.0,299223744.0
2015-07-15,39.38,40.36,36.6,36.6,5113972.0,154481440.0
