,open,high,low,close,volume,amount
2013-06-07,43.95,44.24,42.55,43.09,87652503.0,987778624.0
2013-06-13,42.33,42.33,40.35,41.15,86938921.0,933052160.0
2013-06-14,41.29,41.69,41.07,41.22,56813739.0,608814912.0
2013-06-17,41.36,41.43,39.38,39.92,117954908.0,1222588032.0
2013-06-18,39.99,40.43,39.81,40.32,70590357.0,734233728.0
2013-06-19,40.1,40.1,38.7,39.42,96882103.0,982584896.0
2013-06-20,39.42,39.71,38.34,38.45,80301176.0,809447552.0
2013-06-21,37.73,38.95,37.29,38.37,90978987.0,899271360.0
2013-06-24,38.3,38.3,35.13,35.24,173365094.0,1609937152.0
2013-06-25,34.77,35.71,32.9,34.59,170938862.0,1515491712.0
2013-06-26,35.49,35.64,34.38,35.1,143592186.0,1284525056.0
2013-06-27,35.49,36.43,35.17,35.46,129277445.0,1187763328.0
2013-06-28,35.67,38.73,35.67,38.19,234909285.0,2292843776.0
2013-07-01,37.8,38.73,37.37,38.3,103759338.0,1016280576.0
2013-07-02,38.3,38.41,36.57,37.73,110995668.0,1072622720.0
2013-07-03,37.65,37.65,35.93,36.79,123077781.0,1154714240.0
2013-07-04,36.5,38.45,36.5,38.01,132003811.0,1285480576.0
2013-07-05,39.45,41.25,38.95,39.45,142439856.0,1465504384.0
2013-07-08,38.95,39.92,38.37,38.73,84632748.0,855448384.0
2013-07-09,38.41,38.91,37.22,37.51,80460974.0,779695552.0
2013-07-10,37.69,39.85,37.4,39.74,94910142.0,947248384.0
2013-07-11,40.07,42.37,39.99,41.54,197670616.0,2115303296.0
2013-07-12,41.72,42.15,39.89,40.17,92669019.0,982458432.0
2013-07-15,40.35,41.43,39.6,40.35,86632508.0,909995136.0
2013-07-16,39.96,40.61,39.13,40.35,89019725.0,917005760.0
2013-07-17,39.99,41.25,39.09,40.14,91172856.0,947459648.0
2013-07-18,39.99,40.61,38.99,39.17,73428323.0,750596160.0
2013-07-19,39.27,39.38,36.93,37.15,138749304.0,1353875840.0
2013-07-22,36.86,37.29,36.18,36.75,88292652.0,832014976.0
2013-07-23,36.93,38.3,36.65,38.3,91277075.0,889195072.0
2013-07-24,38.01,38.19,36.57,37.26,110450897.0,1056959552.0
2013-07-25,37.26,37.62,36.57,36.93,73204962.0,698627008.0
2013-07-26,36.61,37.04,36.21,36.39,64357475.0,604528448.0
2013-07-29,36.14,36.14,34.88,35.67,110724868.0,999854144.0
2013-07-30,35.6,36.83,35.17,36.07,94080806.0,870848064.0
2013-07-31,38.01,39.09,36.9,37.01,158506985.0,1548869760.0
2013-08-01,37.19,38.3,36.93,37.8,98028904.0,956075712.0
2013-08-02,38.99,39.67,38.37,38.66,132833863.0,1334337024.0
2013-08-05,38.37,38.88,38.09,38.7,76602583.0,759024320.0
2013-08-06,38.19,38.59,37.51,38.48,102637820.0,1007127552.0
2013-08-07,39.09,39.96,38.48,38.66,155839503.0,1582541824.0
2013-08-08,38.88,38.88,37.87,37.98,78178872.0,770914304.0
2013-08-09,38.3,38.41,37.29,37.83,71965189.0,701494016.0
2013-08-12,37.91,39.2,37.91,39.2,141877025.0,1413329664.0
2013-08-13,39.17,39.42,38.84,39.31,84442596.0,855255040.0
2013-08-14,39.63,39.96,38.99,39.06,92923102.0,951292160.0
2013-08-15,39.09,39.24,38.34,38.41,77319221.0,773668288.0
2013-08-16,38.27,40.53,37.98,38.34,159407144.0,1601432704.0
2013-08-19,38.05,38.91,37.65,38.59,99054015.0,976460160.0
2013-08-20,38.45,38.7,37.69,37.87,96750918.0,952475264.0
2013-08-21,37.83,37.94,37.08,37.29,75388583.0,725527040.0
2013-08-22,37.29,37.83,37.08,37.22,56106361.0,540456704.0
2013-08-23,37.47,37.55,36.43,37.15,72848084.0,692564352.0
2013-08-26,37.19,37.76,36.65,37.73,85905185.0,824976704.0
2013-08-27,37.62,37.8,37.19,37.4,65414993.0,630050432.0
2013-08-28,37.08,37.08,36.43,36.75,92721985.0,876145856.0
2013-08-29,36.75,36.93,36.43,36.86,66549230.0,626698048.0
2013-08-30,36.72,37.08,36.43,36.79,68333833.0,645669248.0
2013-09-02,36.93,37.01,35.75,36.18,92254915.0,859782656.0
2013-09-03,36.39,37.76,36.03,37.69,164005885.0,1565224448.0
2013-09-04,37.47,37.83,37.29,37.4,76908308.0,743249216.0
2013-09-05,37.65,38.37,37.51,37.51,105688315.0,1034821504.0
2013-09-06,37.4,38.05,36.79,37.11,89402601.0,854607936.0
2013-09-09,37.19,39.17,37.04,38.52,194597012.0,1922390144.0
2013-09-10,38.73,39.13,38.37,39.02,103608890.0,1035078784.0
2013-09-11,39.38,40.35,39.09,39.56,148168684.0,1515592192.0
2013-09-12,39.63,40.1,38.63,39.53,125597432.0,1273035008.0
2013-09-13,39.49,40.17,39.09,39.24,110885693.0,1133408000.0
2013-09-16,39.49,39.74,38.37,38.45,93173789.0,932470016.0
2013-09-17,38.63,38.63,37.26,37.29,113583163.0,1104007296.0
2013-09-18,37.29,37.51,37.15,37.4,63167950.0,607352704.0
2013-09-23,37.58,37.69,37.22,37.62,70982161.0,683878272.0
2013-09-24,37.37,37.4,36.43,36.57,116562566.0,1100583296.0
2013-09-25,36.57,36.57,35.67,35.82,145011049.0,1343309952.0
2013-09-26,35.85,36.03,35.1,35.17,121394052.0,1104822272.0
2013-09-27,35.21,35.42,34.95,35.35,69524583.0,628136064.0
2013-09-30,35.42,35.78,35.24,35.6,63375630.0,576146560.0
2013-10-08,35.53,37.29,35.17,37.11,154685282.0,1451175040.0
2013-10-09,36.93,36.97,36.29,36.54,85036560.0,798293888.0
2013-10-10,36.54,36.83,36.21,36.61,72710573.0,683140224.0
2013-10-11,36.75,36.86,36.39,36.72,80225709.0,755684992.0
2013-10-14,36.68,36.68,35.71,35.85,116793089.0,1077128704.0
2013-10-15,35.85,35.93,35.49,35.82,75066233.0,686715392.0
2013-10-16,35.64,35.89,35.21,35.39,63764717.0,579067264.0
2013-10-17,35.6,35.78,35.31,35.39,35453166.0,322699040.0
2013-10-18,35.46,35.85,35.21,35.75,48938199.0,447453280.0
2013-10-21,35.78,35.85,35.28,35.78,66814926.0,609910080.0
2013-10-22,35.71,35.75,35.31,35.42,62510306.0,568539520.0
2013-10-23,35.49,35.96,35.24,35.39,74875213.0,682986944.0
2013-10-24,35.13,35.75,34.56,34.99,71400847.0,643120704.0
2013-10-25,35.03,35.35,34.67,34.77,51716000.0,463207488.0
2013-10-28,34.95,34.95,34.09,34.16,55573519.0,487362880.0
2013-10-29,34.2,34.95,33.95,34.59,87113738.0,766292032.0
2013-10-30,35.03,35.49,34.34,35.42,92582855.0,830576640.0
2013-10-31,36.18,37.47,35.85,35.89,195899610.0,1845068032.0
2013-11-01,35.67,36.93,35.53,36.54,92113317.0,863300672.0
2013-11-04,36.86,36.9,35.78,35.85,53694682.0,497895328.0
2013-11-05,35.75,35.93,35.39,35.85,42789175.0,390671808.0
2013-11-06,35.67,35.71,35.13,35.21,61483870.0,556198592.0
2013-11-07,35.17,35.28,34.77,35.03,39130488.0,350915168.0
2013-11-08,34.95,35.31,34.59,34.67,45815309.0,409436704.0
2013-11-11,34.67,34.77,33.3,34.09,63161614.0,547722816.0
2013-11-12,34.05,34.56,33.91,34.45,43692619.0,382832096.0
2013-11-13,34.49,34.7,34.2,34.27,41039736.0,361462240.0
2013-11-14,34.52,34.7,33.59,34.02,61256991.0,530626784.0
2013-11-15,34.02,35.17,33.87,34.81,82040061.0,727417216.0
2013-11-18,34.85,35.89,34.52,35.85,112926865.0,1022804032.0
2013-11-19,35.82,35.82,35.24,35.42,64119879.0,582858944.0
2013-11-20,35.6,35.78,35.21,35.49,46224723.0,419314816.0
2013-11-21,35.13,35.13,34.09,34.52,92184386.0,813085184.0
2013-11-22,34.52,34.7,33.98,34.05,73831837.0,645570752.0
2013-11-25,33.69,34.02,33.33,33.73,79064459.0,679875136.0
2013-11-26,33.73,33.87,33.33,33.48,72815994.0,624122368.0
2013-11-27,33.48,33.69,33.26,33.55,65311128.0,557259776.0
2013-11-28,33.55,34.41,33.55,34.02,99854492.0,869718016.0
2013-11-29,34.05,34.56,33.91,34.27,83361067.0,731698944.0
2013-12-02,34.05,34.2,33.44,33.55,74523865.0,641639552.0
2013-12-03,33.51,34.02,33.3,33.87,60527890.0,519792352.0
2013-12-04,33.69,34.59,33.62,34.2,96920350.0,846575040.0
2013-12-05,34.2,34.56,34.02,34.2,65159192.0,570902336.0
2013-12-06,34.05,34.34,33.8,33.95,49028993.0,426051232.0
2013-12-09,34.02,34.2,33.66,33.77,42454623.0,366620320.0
2013-12-10,33.77,34.09,33.77,33.95,53895967.0,466805408.0
2013-12-11,33.77,33.87,33.41,33.48,54940027.0,471522336.0
2013-12-12,33.41,33.62,33.37,33.44,39013317.0,333275264.0
2013-12-13,33.33,33.69,33.3,33.48,40964879.0,350349280.0
2013-12-16,33.55,33.66,33.05,33.08,56120275.0,476422816.0
2013-12-17,33.15,33.19,32.43,32.51,66563250.0,555024128.0
2013-12-18,32.61,32.72,32.4,32.47,46767849.0,386769952.0
2013-12-19,32.54,32.69,31.93,32.04,58666409.0,480576896.0
2013-12-20,32.18,32.22,30.99,30.99,83183147.0,664027136.0
2013-12-23,31.03,31.17,30.53,30.78,64642037.0,503004128.0
2013-12-24,30.81,31.35,30.49,30.92,52440681.0,411131936.0
2013-12-25,30.92,31.28,30.67,31.21,45541441.0,357235008.0
2013-12-26,31.17,31.21,30.63,30.81,53486219.0,418330080.0
2013-12-27,30.99,31.89,30.85,31.64,73964223.0,590192384.0
2013-12-30,31.71,31.79,30.81,31.03,74705680.0,590734400.0
2013-12-31,30.78,31.79,30.6,31.64,72316396.0,574458880.0
2014-01-02,31.5,31.79,31.25,31.5,48529922.0,387391072.0
2014-01-03,31.43,31.43,30.67,30.96,54046703.0,424761280.0
2014-01-06,30.89,30.96,29.27,29.66,123159417.0,923778176.0
2014-01-07,29.48,29.77,29.16,29.48,60114910.0,446992736.0
2014-01-08,29.55,29.77,29.3,29.45,59453293.0,442046912.0
2014-01-09,29.48,29.81,29.19,29.59,81723447.0,608623744.0
2014-01-10,29.45,29.63,29.27,29.3,46769821.0,346476224.0
2014-01-13,29.34,29.45,28.15,28.8,118755434.0,853376896.0
2014-01-14,28.58,28.87,28.4,28.76,86962315.0,624901696.0
2014-01-15,28.69,28.76,28.37,28.55,49175339.0,352430048.0
2014-01-16,28.58,28.73,28.37,28.62,47695031.0,342032096.0
2014-01-17,28.55,28.58,28.22,28.22,55566776.0,396446912.0
2014-01-20,28.15,28.51,28.08,28.4,41191616.0,292738048.0
2014-01-21,28.47,28.91,28.47,28.73,48030688.0,346932384.0
2014-01-22,28.8,30.38,28.73,30.17,114057648.0,857607744.0
2014-01-23,30.24,30.31,29.48,29.7,78757310.0,591438656.0
2014-01-24,29.63,31.28,29.55,30.78,136181576.0,1058260864.0
2014-01-27,30.45,30.71,30.02,30.27,70673937.0,542034112.0
2014-01-28,30.45,30.78,29.84,30.24,42356651.0,324017088.0
2014-01-29,30.35,30.38,29.66,29.88,50799173.0,383233600.0
2014-01-30,29.81,29.81,29.23,29.3,39253866.0,290734048.0
2014-02-07,29.16,29.41,28.8,29.41,49853030.0,364212832.0
2014-02-10,29.55,29.91,29.45,29.77,106237990.0,795673024.0
2014-02-11,29.73,30.17,29.48,29.91,108444665.0,816144128.0
2014-02-12,29.84,30.13,29.7,29.81,83775437.0,630865792.0
2014-02-13,29.81,29.81,29.3,29.41,84305117.0,627264960.0
2014-02-14,29.41,29.55,29.01,29.27,95328746.0,700988608.0
2014-02-17,29.37,29.45,29.01,29.27,85133904.0,625666368.0
2014-02-18,29.23,29.23,28.87,28.91,78169462.0,571227264.0
2014-02-19,28.91,29.37,28.76,29.27,91851794.0,672856448.0
2014-02-20,29.27,29.66,29.01,29.09,90021801.0,665030720.0
2014-02-21,29.05,29.19,28.29,28.51,105234543.0,758288576.0
2014-02-24,27.93,27.97,26.57,26.82,190424662.0,1282595456.0
2014-02-25,26.85,27.0,26.31,26.39,129932467.0,860119104.0
2014-02-26,26.39,26.89,26.21,26.78,94190488.0,620173248.0
2014-02-27,26.89,26.93,26.31,26.46,79014200.0,524217760.0
2014-02-28,26.53,27.0,26.42,26.93,67940834.0,452668800.0
2014-03-03,26.75,26.89,26.35,26.64,76074355.0,503907232.0
2014-03-04,27.93,28.29,27.14,27.65,212249601.0,1467381120.0
2014-03-05,27.65,27.65,27.03,27.07,59026244.0,402549856.0
2014-03-06,27.07,29.48,26.82,29.09,266097004.0,1900909568.0
2014-03-07,29.16,29.59,28.76,28.91,171953502.0,1263703936.0
2014-03-10,28.73,29.12,28.08,28.47,116402600.0,837063104.0
2014-03-11,28.62,30.06,28.47,29.73,189248809.0,1412509440.0
2014-03-12,29.66,30.99,29.45,30.09,208987285.0,1603158784.0
2014-03-13,30.02,30.99,29.84,30.49,149235872.0,1149904000.0
2014-03-14,30.38,30.85,29.73,29.84,130310997.0,996213440.0
2014-03-17,30.09,30.81,30.06,30.67,117707900.0,908293056.0
2014-03-18,30.67,30.67,29.91,30.09,84389956.0,642680640.0
2014-03-19,29.77,29.88,28.8,29.73,157546281.0,1158670976.0
2014-03-20,29.73,30.56,29.37,29.77,115455187.0,876828992.0
2014-03-21,29.99,31.82,29.55,31.57,270439501.0,2118807040.0
2014-03-24,31.57,32.15,30.99,31.75,139877099.0,1122120960.0
2014-03-25,31.68,32.25,31.17,31.46,95754115.0,769251840.0
2014-03-26,31.5,31.68,30.78,30.99,70405842.0,553737792.0
2014-03-27,30.81,31.89,30.56,31.46,107800631.0,857121792.0
2014-03-28,31.28,32.4,31.25,31.97,110530999.0,896881728.0
2014-03-31,32.11,32.33,31.39,31.86,67897119.0,546825600.0
2014-04-01,31.82,32.18,31.71,31.82,52524942.0,426237408.0
2014-04-02,32.04,32.97,31.93,32.58,128655948.0,1069009792.0
2014-04-03,32.61,32.94,31.79,31.89,98636692.0,810649920.0
2014-04-04,31.89,32.07,31.57,31.93,64285871.0,519860640.0
2014-04-08,31.71,32.36,31.32,32.07,96118504.0,778608384.0
2014-04-09,32.11,32.22,31.61,31.71,92985418.0,749184320.0
2014-04-10,31.68,31.82,30.89,31.71,160169456.0,1271310080.0
2014-04-11,31.53,31.57,31.14,31.35,77595171.0,616719808.0
2014-04-14,31.35,31.57,30.92,31.28,53024683.0,419179424.0
2014-04-15,31.03,31.21,30.45,30.67,75881356.0,590811584.0
2014-04-16,30.6,31.25,30.49,31.07,70965625.0,557522112.0
2014-04-17,31.1,31.14,30.56,30.63,45759242.0,355678848.0
2014-04-18,30.45,30.81,30.17,30.74,41008279.0,316044512.0
2014-04-21,30.49,30.81,30.27,30.31,45448390.0,351633984.0
2014-04-22,30.27,30.71,30.17,30.6,64815843.0,498926816.0
2014-04-23,30.53,30.92,30.45,30.81,48885958.0,380461216.0
2014-04-24,30.92,31.89,30.71,31.5,139640297.0,1118052352.0
2014-04-25,31.79,31.93,31.17,31.32,69763109.0,558804672.0
2014-04-28,31.46,32.11,31.25,31.43,96845118.0,777834944.0
2014-04-29,31.21,31.46,30.35,31.32,67109783.0,524493504.0
2014-04-30,31.07,31.46,30.71,31.17,39547643.0,312451008.0
2014-05-05,30.99,31.03,30.35,30.6,57717483.0,446552192.0
2014-05-06,30.6,31.17,30.6,30.78,46379716.0,362147104.0
2014-05-07,30.78,31.14,30.63,31.07,52723015.0,413257728.0
2014-05-08,31.14,31.5,30.56,30.67,75190490.0,559315904.0
2014-05-09,30.67,30.74,29.77,30.35,62968012.0,455104576.0
2014-05-12,30.42,30.96,30.09,30.56,51722748.0,378905120.0
2014-05-13,30.81,31.53,30.74,31.32,89727866.0,674165056.0
2014-05-14,31.75,32.4,31.61,31.68,93198701.0,717443072.0
2014-05-15,31.64,31.71,31.32,31.5,45869870.0,347998496.0
2014-05-16,31.5,32.29,31.5,31.93,96234169.0,742805248.0
2014-05-19,31.79,32.22,31.28,31.89,59464663.0,455281152.0
2014-05-20,31.93,32.22,31.71,32.07,68587514.0,530138272.0
2014-05-21,31.86,32.18,31.5,32.07,54343526.0,417012736.0
2014-05-22,32.11,32.79,32.04,32.61,92142006.0,726170176.0
2014-05-23,32.72,33.73,32.47,33.55,133827747.0,1079426688.0
2014-05-26,33.73,34.05,33.26,33.41,60755644.0,494191840.0
2014-05-27,33.41,33.91,33.23,33.62,80099743.0,655534272.0
2014-05-28,33.66,34.67,33.62,34.63,155707433.0,1298336256.0
2014-05-29,35.17,35.71,34.59,34.95,166699697.0,1426865280.0
2014-05-30,35.1,35.39,34.74,34.99,106158847.0,907940480.0
2014-06-03,34.85,35.28,34.16,34.45,118452510.0,997159552.0
2014-06-04,34.31,34.45,33.44,33.73,77377164.0,636734912.0
2014-06-05,33.66,34.27,33.55,34.13,47658634.0,392857152.0
2014-06-06,34.13,34.2,33.33,33.91,49519123.0,405369920.0
2014-06-09,33.62,35.03,33.44,34.09,82674296.0,693052736.0
2014-06-10,33.91,34.77,33.91,34.41,69509520.0,581961408.0
2014-06-11,34.38,34.88,34.16,34.45,57966817.0,489075968.0
2014-06-12,34.41,34.67,33.73,34.49,80101101.0,665178176.0
2014-06-13,34.38,34.74,34.02,34.56,63554128.0,533383904.0
2014-06-16,34.49,34.52,33.66,33.95,86351325.0,713535168.0
2014-06-17,33.91,33.91,33.15,33.44,68598640.0,554925824.0
2014-06-18,33.44,33.62,33.26,33.37,34636546.0,281499488.0
2014-06-19,33.48,33.55,32.9,32.97,40521829.0,326318464.0
2014-06-20,33.15,33.48,32.97,33.48,42668277.0,344097088.0
2014-06-23,33.48,33.66,33.3,33.55,24932778.0,202745888.0
2014-06-24,33.69,33.69,33.19,33.33,32425074.0,263219952.0
2014-06-25,33.48,33.51,32.87,33.48,53653821.0,431750720.0
2014-06-26,33.44,34.2,33.33,33.95,59903477.0,493632448.0
2014-06-27,33.98,34.38,33.84,34.16,55083158.0,457646880.0
2014-06-30,34.16,34.27,33.8,33.98,39373646.0,325828960.0
2014-07-01,34.05,34.05,33.23,33.37,60936886.0,494620512.0
2014-07-02,33.33,33.48,33.19,33.44,40633122.0,328887456.0
2014-07-03,33.41,33.62,33.37,33.55,28803744.0,234449792.0
2014-07-04,33.73,34.81,33.73,34.7,135819314.0,1137610368.0
2014-07-07,34.81,36.21,34.63,35.75,146016750.0,1279446400.0
2014-07-08,35.71,35.82,35.03,35.46,63437524.0,549020864.0
2014-07-09,35.49,35.75,34.95,35.03,62359504.0,539971328.0
2014-07-10,35.1,35.75,35.1,35.49,49893452.0,434251264.0
2014-07-11,36.11,36.39,35.67,35.93,84999231.0,753337600.0
2014-07-14,35.85,36.5,35.71,36.18,51388299.0,456768832.0
2014-07-15,36.11,36.25,36.03,36.11,37598053.0,333194464.0
2014-07-16,36.07,36.36,35.42,35.53,73163862.0,643863936.0
2014-07-17,35.49,35.71,34.7,35.21,70507173.0,606426560.0
2014-07-18,34.92,36.68,34.85,36.21,102544984.0,911236800.0
2014-07-21,36.25,36.57,36.18,36.39,51590098.0,460833376.0
2014-07-22,36.25,37.37,36.18,37.26,87526655.0,798481792.0
2014-07-23,37.26,38.27,37.26,38.01,89243275.0,833888064.0
2014-07-24,38.12,39.56,38.12,39.38,143246839.0,1391582336.0
2014-07-25,39.56,39.81,38.66,39.53,73857325.0,718195328.0
2014-07-28,39.53,40.21,39.17,39.67,122006964.0,1203056128.0
2014-07-29,39.63,40.53,39.13,40.21,106660622.0,1049519296.0
2014-07-30,39.96,40.25,38.37,38.88,163303506.0,1576620288.0
2014-07-31,38.7,39.92,38.37,39.85,92241870.0,897485568.0
2014-08-01,39.49,40.14,39.24,39.27,90307554.0,887076736.0
2014-08-04,39.31,40.1,39.02,40.03,90638324.0,891646208.0
2014-08-05,40.1,40.1,39.02,39.27,82225446.0,802120576.0
2014-08-06,39.06,39.09,38.3,38.7,76684200.0,731466432.0
2014-08-07,38.63,38.95,38.34,38.48,69168170.0,659892096.0
2014-08-08,38.48,38.55,37.69,38.19,87785520.0,825820032.0
2014-08-11,38.19,39.06,38.19,38.81,70199816.0,674648768.0
2014-08-12,38.81,38.81,38.41,38.63,51742768.0,493666048.0
2014-08-13,38.81,38.88,38.05,38.59,53130832.0,506251136.0
2014-08-14,38.55,38.66,37.87,37.91,62663972.0,591453888.0
2014-08-15,37.87,38.41,37.87,38.05,41807899.0,393850784.0
2014-08-18,38.09,38.34,37.87,37.98,58681054.0,551229504.0
2014-08-19,38.16,38.16,37.8,38.05,58195383.0,544880256.0
2014-08-20,38.01,38.01,37.26,37.37,93599027.0,865292032.0
2014-08-21,37.26,37.83,36.68,37.8,97301143.0,892389824.0
2014-08-22,37.55,37.94,37.47,37.87,58237096.0,542859584.0
2014-08-25,37.8,37.8,37.01,37.19,53218239.0,488992672.0
2014-08-26,36.97,37.4,36.9,37.19,34970733.0,320373984.0
2014-08-27,37.19,37.55,37.01,37.19,33304074.0,305748064.0
2014-08-28,37.19,37.26,36.65,36.68,51021812.0,463319168.0
2014-08-29,36.79,37.15,36.68,37.04,31654038.0,287416192.0
2014-09-01,37.04,37.29,36.97,37.22,43650716.0,398975840.0
2014-09-02,37.29,37.51,37.01,37.51,61047053.0,560099392.0
2014-09-03,37.55,38.48,37.51,38.41,117016905.0,1103831808.0
2014-09-04,38.95,39.38,38.77,39.02,110023968.0,1065268160.0
2014-09-05,39.17,39.71,39.06,39.6,92477194.0,904674944.0
2014-09-09,39.6,39.6,38.7,38.84,63020147.0,608209600.0
2014-09-10,38.45,38.55,37.87,38.27,69121083.0,651449280.0
2014-09-11,38.12,38.7,38.01,38.19,70468191.0,666584832.0
2014-09-12,38.05,38.27,37.83,38.19,38822784.0,364837600.0
2014-09-15,37.91,37.91,37.33,37.51,96156045.0,889241216.0
2014-09-16,37.65,37.83,37.37,37.37,79017359.0,732481664.0
2014-09-17,37.58,37.69,37.4,37.58,67567134.0,625744448.0
2014-09-18,37.4,37.62,37.22,37.44,64854472.0,597581056.0
2014-09-19,37.44,37.62,37.26,37.62,66069087.0,609410880.0
2014-09-22,37.55,37.76,37.29,37.4,66823025.0,617774592.0
2014-09-23,37.83,38.41,37.62,37.8,87944015.0,823702592.0
2014-09-24,37.69,38.23,37.55,38.19,89800368.0,842009408.0
2014-09-25,38.37,38.48,37.91,38.01,78939072.0,743524096.0
2014-09-26,37.98,38.09,37.62,37.8,54349142.0,506336512.0
2014-09-29,37.8,37.8,37.15,37.4,87374168.0,804914944.0
2014-09-30,37.37,37.44,37.15,37.26,51921854.0,476490368.0
2014-10-08,38.55,38.7,37.87,38.19,144731249.0,1368339584.0
2014-10-09,38.23,38.66,38.23,38.3,82505043.0,783407424.0
2014-10-10,38.3,39.17,38.09,38.66,117857898.0,1131702784.0
2014-10-13,38.66,39.49,38.41,38.91,82853651.0,799998976.0
2014-10-14,38.88,38.88,38.23,38.45,65439841.0,623317312.0
2014-10-15,38.27,38.48,37.69,38.09,60905973.0,572109120.0
2014-10-16,37.87,37.98,37.62,37.73,60828971.0,567120640.0
2014-10-17,37.73,38.09,37.55,37.87,59139585.0,552794432.0
2014-10-20,38.05,38.27,37.76,37.87,59740208.0,559934848.0
2014-10-21,37.8,37.83,37.33,37.4,55151266.0,511264672.0
2014-10-22,37.44,37.62,37.26,37.33,41200588.0,380052416.0
2014-10-23,37.37,37.47,36.75,36.97,47805853.0,437630464.0
2014-10-24,36.93,37.26,36.79,36.93,32534390.0,296068288.0
2014-10-27,36.9,36.93,35.67,35.82,84247692.0,744718976.0
2014-10-28,35.96,36.72,35.96,36.68,69320055.0,617348864.0
2014-10-29,36.72,37.4,36.32,37.4,83736558.0,760959296.0
2014-10-30,37.4,37.4,36.86,37.26,69282091.0,632422208.0
2014-10-31,37.19,38.12,37.15,38.05,110085337.0,1026129152.0
2014-11-03,38.16,38.63,37.33,37.69,88453872.0,830074304.0
2014-11-04,37.55,38.12,37.26,38.01,90586942.0,841437760.0
2014-11-05,37.98,38.09,37.51,37.65,47882654.0,445495808.0
2014-11-06,37.76,38.41,37.65,37.8,72446948.0,680029760.0
2014-11-07,37.83,38.63,37.51,38.05,100219593.0,942274048.0
2014-11-10,38.41,38.84,38.19,38.7,129161814.0,1232898816.0
2014-11-11,38.88,39.49,38.63,38.77,166241473.0,1607690112.0
2014-11-12,38.7,39.27,38.55,39.17,94738670.0,915589248.0
2014-11-13,39.2,39.38,38.23,38.45,99145624.0,950344128.0
2014-11-14,38.34,39.09,38.05,39.02,98173822.0,941655552.0
2014-11-17,39.13,39.63,38.05,38.3,99617708.0,954597760.0
2014-11-18,38.16,38.34,37.44,37.65,70960776.0,661328384.0
2014-11-19,37.51,37.76,37.15,37.29,72505125.0,667606272.0
2014-11-20,37.15,37.58,37.11,37.47,57962549.0,534251744.0
2014-11-21,37.44,37.98,37.26,37.94,79580232.0,737516864.0
2014-11-24,39.85,41.29,39.31,40.75,469876708.0,4708755968.0
2014-11-25,40.75,41.0,40.03,40.5,186713202.0,1878702080.0
2014-11-26,40.5,40.75,39.99,40.57,189055113.0,1901560448.0
2014-11-27,40.71,41.83,40.32,41.18,216268292.0,2215513856.0
2014-11-28,40.93,43.81,40.61,43.45,332032901.0,3502931712.0
2014-12-01,43.45,43.77,42.41,42.51,205976774.0,2216246528.0
2014-12-02,42.15,44.35,41.87,43.56,235322863.0,2542842880.0
2014-12-03,43.81,46.98,43.81,44.53,340833803.0,3901968384.0
2014-12-04,44.57,46.69,43.92,46.29,232218028.0,2660987648.0
2014-12-05,46.44,47.77,44.17,45.47,312328425.0,3617616896.0
2014-12-08,45.43,49.32,44.89,48.49,359270797.0,4304524288.0
2014-12-09,47.41,51.73,44.82,45.32,456768908.0,5655065600.0
2014-12-10,45.9,47.7,44.75,47.23,267254905.0,3132378624.0
2014-12-11,46.69,49.03,46.26,47.52,184410098.0,2225831168.0
2014-12-12,47.52,47.95,45.61,46.29,131025884.0,1546874752.0
2014-12-15,45.79,45.83,44.1,44.89,167788363.0,1882178176.0
2014-12-16,44.6,45.72,44.1,45.72,203807940.0,2301756672.0
2014-12-17,45.61,47.27,44.75,47.16,305553401.0,3550821120.0
2014-12-18,47.45,48.42,45.79,46.04,241689311.0,2874781696.0
2014-12-19,46.04,46.08,44.46,45.54,182246098.0,2075060480.0
2014-12-22,45.61,48.06,44.93,46.4,276651532.0,3266151424.0
2014-12-23,46.33,48.13,45.07,46.51,286011890.0,3420035584.0
2014-12-24,46.4,46.51,43.56,43.92,271519365.0,3056208384.0
2014-12-25,44.1,44.82,43.59,44.6,161341126.0,1795369856.0
2014-12-26,44.64,46.73,44.46,46.62,257646232.0,2964825088.0
2014-12-29,47.52,50.51,46.98,48.96,543748334.0,6751927296.0
2014-12-30,49.03,51.55,48.09,49.71,386124422.0,4894974976.0
2014-12-31,49.57,54.25,49.07,54.25,489954459.0,6494929920.0
2015-01-05,56.01,59.25,55.4,57.89,656083570.0,9700711424.0
2015-01-06,56.77,58.17,54.79,55.91,334634683.0,4839616000.0
2015-01-07,55.55,56.41,54.61,55.44,264205133.0,3772150784.0
2015-01-08,55.76,55.94,52.67,53.13,263939418.0,3629554176.0
2015-01-09,52.95,55.4,52.05,52.63,329458430.0,4521978368.0
2015-01-12,52.16,52.16,50.11,51.44,243634136.0,3180963072.0
2015-01-13,51.19,52.38,50.9,51.26,166461033.0,2187988224.0
2015-01-14,51.26,52.09,50.54,51.37,164681802.0,2160267776.0
2015-01-15,51.48,54.0,51.01,53.78,242968664.0,3265536000.0
2015-01-16,53.78,53.78,52.41,52.88,212947597.0,2892247296.0
2015-01-19,49.21,50.65,48.02,48.02,360362565.0,4483884544.0
2015-01-20,48.13,49.57,47.63,48.67,291468879.0,3604938240.0
2015-01-21,48.6,51.73,47.77,51.19,355529415.0,4554003968.0
