代码	公告日期	违规类型	处罚对象	关系	处分类型	处理人	处罚金额(万元)	相关法规	是否发债	证监会行业(2012)	东财行业
000820.SZ	20110907	未及时披露公司重大事项	袁小星	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	高成军	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	教富伟	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	盛剑辉	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	李明久	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	吴希曾	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	计金城	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	宋永生	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	金城造纸股份有限公司	公司本身	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	柏丹	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	朱志仁	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	才锦有	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	尹德良	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	王成金	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	冯德权	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	聂震宁	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
600986.SS	20110908	涉嫌违法	科达集团股份有限公司	公司本身	处罚决定	中国证券监督管理委员会			否	建筑业	基础建设
002235.SZ	20110909	涉嫌违法	厦门安妮股份有限公司	公司本身	处罚决定	中国证券监督管理委员会			否	制造业	造纸
000973.SZ	20110919	未依法履行其他职责	庞友国	公司高管	公开处罚	中国证券监督管理委员会	3.68	《中华人民共和国证券法》	是	制造业	塑料制品
000973.SZ	20110919	未依法履行其他职责	吴慧敏	公司其它关联方	公开处罚	中国证券监督管理委员会	17.63	《中华人民共和国证券法》	是	制造业	塑料制品
000973.SZ	20110919	未依法履行其他职责	蔡伟甫	公司高管	公开处罚	中国证券监督管理委员会	12.08	《中华人民共和国证券法》	是	制造业	塑料制品
000973.SZ	20110919	未依法履行其他职责	陈锡尤	公司高管	公开处罚	中国证券监督管理委员会	6.47	《中华人民共和国证券法》	是	制造业	塑料制品
000973.SZ	20110919	未依法履行其他职责	廖凯明	公司其它关联方	公开处罚	中国证券监督管理委员会	4.39	《中华人民共和国证券法》	是	制造业	塑料制品
300117.SZ	20110921	涉嫌违反证券法律法规	北京嘉寓门窗幕墙股份有限公司	公司本身	立案调查	中国证券监督管理委员会吉林监管局			是	建筑业	其他建材
000677.SZ	20110926	未及时披露公司重大事项	史乐堂	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	王文涛	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	山东海龙股份有限公司	公司本身	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	宗海省	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	王利民	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	陈学俭	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	袁明哲	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	王兴华	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	任国威	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	韩光亭	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	刘俊峰	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	张志鸿	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	逄奉建	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	李月刚	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	辛青	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	李玉波	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	郑恩泮	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000677.SZ	20110926	未及时披露公司重大事项	郑植艺	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	制造业	粘胶纤维
000695.SZ	20110927	未依法履行其他职责	朱文芳	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》	否	电力、热力、燃气及水生产和供应业	其他发电
000803.SZ	20110927	未依法履行其他职责	杨金珍	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	丝绸
000803.SZ	20110927	未依法履行其他职责	周健	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	丝绸
000803.SZ	20110927	未依法履行其他职责	刘孝军	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	丝绸
000803.SZ	20110927	未依法履行其他职责	胡先林	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	丝绸
000695.SZ	20110927	未依法履行其他职责	王凯	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》	否	电力、热力、燃气及水生产和供应业	其他发电
000803.SZ	20110927	业绩预测结果不准确或不及时	四川金宇汽车城（集团）股份有限公司	公司本身	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	丝绸
000695.SZ	20110927	未依法履行其他职责	李天力	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》	否	电力、热力、燃气及水生产和供应业	其他发电
000695.SZ	20110927	未依法履行其他职责	屈爱国	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》	否	电力、热力、燃气及水生产和供应业	其他发电
000695.SZ	20110927	未依法履行其他职责	卢兴泉	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》	否	电力、热力、燃气及水生产和供应业	其他发电
000803.SZ	20110927	未依法履行其他职责	罗雄飞	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	丝绸
000803.SZ	20110927	未依法履行其他职责	秦启光	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	丝绸
000803.SZ	20110927	未依法履行其他职责	彭可云	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	丝绸
000803.SZ	20110927	未依法履行其他职责	戴凌翔	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	丝绸
000695.SZ	20110927	未依法履行其他职责	韩旭东	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》	否	电力、热力、燃气及水生产和供应业	其他发电
