sid	announcement_date	illegal_type	punished_entity	settlement_party	csrc_industry	eastmoney_industry
002240.SZ	20130726	涉嫌违反证券法律法规	本公司	深圳证券交易所	制造业	家具制造
002167.SZ	20130726	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	小金属
300167.SZ	20130731	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	通信配套服务
000659.SZ	20130805	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	包装印刷
000007.SZ	20130812	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	住宿和餐饮业	餐饮
600612.SS	20130814	涉嫌违反证券法律法规	上海老凤祥银楼有限公司	上海市物价局	制造业	珠宝首饰
600655.SS	20130814	涉嫌违反证券法律法规	上海亚一金店有限公司, 上海老庙黄金有限公司	上海市物价局	批发和零售业	连锁
300239.SZ	20130815	涉嫌违反证券法律法规,未依法履行其他职责	本公司	包头市工商行政管理局	制造业	生物医药
000014.SZ	20130819	未及时披露公司重大事件	三亚成大投资有限公司	深圳证券交易所	房地产业	房地产
000509.SZ	20130819	未及时披露公司重大事件,未依法履行其他职责	本公司	深圳证券交易所	制造业	其他建材
601788.SS	20130820	涉嫌违反证券法律法规,未依法履行其他职责	本公司	中国证券监督管理委员会	金融业	证券
000953.SZ	20130822	未及时披露公司重大事件,未依法履行其他职责	本公司	深圳证券交易所	制造业	氮肥
300239.SZ	20130823	涉嫌违反证券法律法规	本公司	包头市工商行政管理局	制造业	生物医药
000584.SZ	20130823	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	氨纶
601788.SS	20130903	涉嫌违反证券法律法规,未依法履行其他职责,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	金融业	证券
600621.SS	20130904	未按时披露定期报告	上海仪电控股(集团)公司	中国证券监督管理委员会	房地产业	房地产
000533.SZ	20130904	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	小家电
300116.SZ	20130904	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	楼宇设备
300156.SZ	20130904	未依法履行其他职责	本公司	深圳证券交易所	制造业	环保
300118.SZ	20130904	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	太阳能
300065.SZ	20130904	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	专用计算机设备
000007.SZ	20130905	未及时披露公司重大事件	本公司	深圳证券交易所	住宿和餐饮业	餐饮
000611.SZ	20130906	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他纺织
600247.SS	20130906	未及时披露公司重大事件	本公司	上海证券交易所	批发和零售业	贸易
600682.SS	20130906	未依法履行其他职责	本公司	上海证券交易所	批发和零售业	百货
600444.SS	20130906	业绩预测结果不准确或不及时	本公司	上海证券交易所	制造业	其他通用机械
600306.SS	20130906	业绩预测结果不准确或不及时	本公司	上海证券交易所	批发和零售业	百货
600689.SS	20130909	未及时披露公司重大事件	本公司	上海证券交易所	制造业	毛纺
002422.SZ	20130909	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	化学制剂
000955.SZ	20130910	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	其他纺织
002505.SZ	20130910	业绩预测结果不准确或不及时	本公司	深圳证券交易所	农、林、牧、渔业	农业服务
000852.SZ	20130916	未及时披露公司重大事件	承德江钻石油机械有限责任公司	承德市安全生产监督管理局	制造业	矿山冶金机械
000852.SZ	20130916	未及时披露公司重大事件,未依法履行其他职责	承德江钻石油机械有限责任公司	承德市安全生产监督管理局	制造业	矿山冶金机械
000955.SZ	20130916	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会海南监管局	制造业	其他纺织
601558.SS	20130916	信息披露虚假或严重误导性陈述	本公司	上海证券交易所	制造业	风能
600444.SS	20130916	未依法履行其他职责	本公司	上海证券交易所	制造业	其他通用机械
600713.SS	20130924	未依法履行其他职责,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	批发和零售业	医药商业
300268.SZ	20130925	涉嫌违法	本公司	中国证券监督管理委员会	制造业	农产品加工
000661.SZ	20130925	未及时披露公司重大事件	长春高新技术产业发展总公司, 本公司	深圳证券交易所	制造业	生物医药
002307.SZ	20130925	未依法履行其他职责	本公司	深圳证券交易所	建筑业	基础建设
002462.SZ	20130926	未及时披露公司重大事件	上海张江高科技园区开发股份有限公司	深圳证券交易所	批发和零售业	医药商业
600054.SS	20130926	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规	本公司	财政部驻安徽省财政监察专员办事处	水利、环境和公共设施管理业	景区
002505.SZ	20131008	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	本公司	深圳证券交易所	农、林、牧、渔业	农业服务
000584.SZ	20131014	涉嫌违法	本公司	中国证券监督管理委员会	制造业	氨纶
300208.SZ	20131014	涉嫌违法	本公司	中国证券监督管理委员会	制造业	电气自控设备
300167.SZ	20131014	涉嫌违法	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	通信配套服务
000955.SZ	20131014	涉嫌违法	本公司	中国证券监督管理委员会	制造业	其他纺织
000659.SZ	20131014	涉嫌违法	本公司	中国证券监督管理委员会	制造业	包装印刷
000611.SZ	20131014	涉嫌违法	本公司	中国证券监督管理委员会	制造业	其他纺织
600822.SS	20131014	信息披露虚假或严重误导性陈述,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	批发和零售业	贸易
002355.SZ	20131015	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	汽车零部件
601318.SS	20131016	未依法履行其他职责	中国平安保险(集团)股份有限公司	中国证券监督管理委员会	金融业	保险
000403.SZ	20131016	未依法履行其他职责,未及时披露公司重大事件	本公司, 振兴集团有限公司	深圳证券交易所	制造业	生物医药
000403.SZ	20131017	未及时披露公司重大事件	振兴集团有限公司	深圳证券交易所	制造业	生物医药
000403.SZ	20131017	未依法履行其他职责,未及时披露公司重大事件	本公司	深圳证券交易所	制造业	生物医药
300268.SZ	20131021	涉嫌违法	本公司	中国证券监督管理委员会	制造业	农产品加工
600800.SS	20131021	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	电子设备制造
002141.SZ	20131021	未及时披露公司重大事件,涉嫌违反证券法律法规	亿涛国际有限公司, 珠海市科见投资有限公司	深圳证券交易所	制造业	电子元件
002207.SZ	20131025	涉嫌违反证券法律法规	本公司	新疆维吾尔自治区国家税务局	采矿业	油田服务
600779.SS	20131025	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	白酒
600403.SS	20131025	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	采矿业	煤炭开采洗选
600822.SS	20131028	涉嫌违法	本公司	中国证券监督管理委员会	批发和零售业	贸易
600800.SS	20131028	涉嫌违法	本公司	中国证券监督管理委员会	制造业	电子设备制造
600779.SS	20131028	涉嫌违法	本公司	中国证券监督管理委员会	制造业	白酒
600293.SS	20131028	涉嫌违法	本公司	中国证券监督管理委员会	制造业	玻璃
300268.SZ	20131028	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	农产品加工
600696.SS	20131029	未依法履行其他职责,未及时披露公司重大事件	多伦投资(香港)有限公司, 本公司	上海证券交易所	房地产业	房地产
601788.SS	20131104	涉嫌违法	本公司	中国证券监督管理委员会	金融业	证券
600385.SS	20131104	未及时披露公司重大事件,涉嫌违反证券法律法规	本公司	上海证券交易所	制造业	黄金
000403.SZ	20131106	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	生物医药
000912.SZ	20131108	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	氮肥
300086.SZ	20131108	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	化学制剂
600598.SS	20131111	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	农、林、牧、渔业	种植业
000793.SZ	20131111	未依法履行其他职责	上海倚和资产管理有限公司	深圳证券交易所	文化、体育和娱乐业	报纸杂志
600671.SS	20131111	未及时披露公司重大事件	本公司	中国证券监督管理委员会	制造业	中药生产
002240.SZ	20131114	涉嫌违法	本公司	中国证券监督管理委员会	制造业	家具制造
600228.SS	20131114	涉嫌违法	本公司	中国证券监督管理委员会	制造业	氮肥
601788.SS	20131118	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	金融业	证券
002278.SZ	20131122	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	矿山冶金机械
300164.SZ	20131122	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会陕西监管局	采矿业	油田服务
600315.SS	20131122	未依法履行其他职责,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	日用化学品
600133.SS	20131125	涉嫌违反证券法律法规	义马环保电力有限公司	河南省环保厅	建筑业	综合
600006.SS	20131125	未依法履行其他职责,未及时披露公司重大事件	本公司	上海证券交易所	制造业	商用车
002167.SZ	20131206	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	小金属
002600.SZ	20131206	未及时披露公司重大事件,未依法履行其他职责	深圳市平安创新资本投资有限公司	深圳证券交易所	制造业	磁性材料
002516.SZ	20131206	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	本公司	深圳证券交易所	制造业	其他纺织
002278.SZ	20131209	涉嫌违法	本公司	中国证券监督管理委员会	制造业	矿山冶金机械
600315.SS	20131209	涉嫌违法	本公司	中国证券监督管理委员会	制造业	日用化学品
300164.SZ	20131209	涉嫌违法	本公司	中国证券监督管理委员会	采矿业	油田服务
002240.SZ	20131209	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	家具制造
300198.SZ	20131210	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会福建监管局	制造业	其他建材
600671.SS	20131212	涉嫌违法	本公司	中国证券监督管理委员会	制造业	中药生产
002362.SZ	20131213	涉嫌违法	本公司	中国证券监督管理委员会	制造业	行业应用软件
300051.SZ	20131218	未及时披露公司重大事件	本公司	深圳证券交易所	信息传输、软件和信息技术服务业	其他软件服务
600469.SS	20131220	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	橡胶制品
002362.SZ	20131223	信息披露虚假或严重误导性陈述,未及时披露公司重大事件,涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	行业应用软件
