sid,announcement_date,until_date,stock_number,holding_ratio,industry,category,continuous_variable,returns
601158.SH,20151029,20150930,11132.95 ,2.32 ,公用事业,d,4.90 ,-0.096093611
601009.SH,20151029,20150930,10064.48 ,2.99 ,金融,e,-0.63 ,0.002028698
000895.SZ,20151029,20150930,9869.82 ,2.99 ,食品饮料,a,4.81 ,-0.037448488
000983.SZ,20151029,20150930,9422.10 ,2.99 ,能源,b,1.23 ,0.072233979
600109.SH,20151029,20150930,9043.19 ,2.99 ,金融,c,3.34 ,-0.01551887
000540.SZ,20151029,20150930,8374.59 ,1.95 ,房地产,d,-4.10 ,-0.002136308
600741.SH,20151029,20150930,7724.06 ,2.99 ,交运设备,e,-3.37 ,0.005935683
600219.SH,20151029,20150930,7457.81 ,2.63 ,有色金属,a,4.98 ,-0.030799399
000858.SZ,20151029,20150930,7330.91 ,1.93 ,食品饮料,b,4.77 ,0.009548409
601231.SH,20151029,20150930,6391.70 ,2.94 ,电子设备,c,0.89 ,-0.043357035
000686.SZ,20151029,20150930,5852.21 ,2.99 ,金融,d,-4.46 ,-0.093030422
600108.SH,20151029,20150930,5821.30 ,2.99 ,农林牧渔,e,0.51 ,0.003270642
600663.SH,20151029,20150930,5041.12 ,2.70 ,房地产,a,1.35 ,-0.078916465
600717.SH,20151029,20150930,5007.68 ,2.99 ,交通运输,b,-3.58 ,0.000910085
600403.SH,20151029,20150930,4369.24 ,1.83 ,能源,c,2.37 ,0.086495758
600067.SH,20151029,20150930,4344.90 ,2.93 ,房地产,d,4.97 ,0.05317774
600376.SH,20151029,20150930,4318.82 ,1.93 ,房地产,e,0.39 ,0.012101542
000568.SZ,20151029,20150930,4193.02 ,2.99 ,食品饮料,a,-2.09 ,0.004228241
600373.SH,20151029,20150930,4120.26 ,2.99 ,文化传媒,b,2.15 ,-0.051908051
600718.SH,20151029,20150930,3670.56 ,2.99 ,信息技术,c,4.52 ,-0.060367632
000612.SZ,20151029,20150930,3545.92 ,2.95 ,有色金属,d,-1.02 ,-0.006609182
600497.SH,20151029,20150930,3498.95 ,2.10 ,有色金属,e,4.06 ,0.046247108
600776.SH,20151029,20150930,3362.91 ,2.68 ,信息技术,a,1.64 ,0.09670251
601226.SH,20151029,20150930,3265.48 ,2.83 ,建筑,b,-0.53 ,0.001140436
600547.SH,20151029,20150930,3082.84 ,2.17 ,有色金属,c,-0.56 ,0.054773956
000400.SZ,20151029,20150930,3015.09 ,2.99 ,电气设备,d,-0.01 ,-0.062696785
000999.SZ,20151029,20150930,2927.15 ,2.99 ,医药生物,e,-0.62 ,0.066329145
601888.SH,20151029,20150930,2919.18 ,2.99 ,餐饮旅游,a,2.75 ,0.085002054
600488.SH,20151029,20150930,2873.14 ,2.99 ,医药生物,b,2.29 ,-0.050581052
600026.SH,20151029,20150930,2784.95 ,0.69 ,交通运输,c,0.18 ,-0.039432064
000021.SZ,20151029,20150930,2781.30 ,1.89 ,信息技术,d,4.32 ,0.046550579
600617.SH,20151029,20150930,2657.90 ,2.64 ,公用事业,e,-3.04 ,-0.010825241
600803.SH,20151029,20150930,2446.97 ,2.48 ,基础化工,a,-4.97 ,0.016614145
601588.SH,20151029,20150930,2381.51 ,0.71 ,房地产,b,4.47 ,0.081270414
600618.SH,20151029,20150930,2219.58 ,1.92 ,基础化工,c,-4.19 ,0.040192541
000030.SZ,20151029,20150930,2131.45 ,1.64 ,交运设备,d,-2.38 ,-0.008028152
603699.SH,20151029,20150930,2079.19 ,2.77 ,机械设备,e,3.78 ,0.034854943
600337.SH,20151029,20150930,1927.32 ,2.98 ,轻工制造,a,-3.17 ,0.025335541
600498.SH,20151029,20150930,1881.27 ,1.80 ,信息技术,b,4.30 ,-0.094464683
600409.SH,20151029,20150930,1873.07 ,1.01 ,基础化工,c,3.91 ,-0.027751959
603169.SH,20151029,20150930,1723.33 ,1.82 ,机械设备,d,3.02 ,0.075504899
000726.SZ,20151029,20150930,1567.91 ,1.64 ,纺织服装,e,-2.26 ,-0.085284582
600284.SH,20151029,20150930,1401.01 ,2.02 ,建筑,a,-0.37 ,0.025132005
600894.SH,20151029,20150930,1339.00 ,1.56 ,机械设备,b,-3.47 ,0.074147862
000582.SZ,20151029,20150930,1313.37 ,1.38 ,交通运输,c,2.25 ,0.041034208
000669.SZ,20151029,20150930,1253.71 ,2.58 ,公用事业,d,4.03 ,-0.061810298
601126.SH,20151029,20150930,1215.86 ,2.99 ,电气设备,e,0.35 ,0.074252672
600537.SH,20151029,20150930,1122.88 ,1.91 ,电气设备,a,4.78 ,0.080743514
600720.SH,20151029,20150930,1050.06 ,1.35 ,建材,b,4.70 ,0.041673465
000852.SZ,20151029,20150930,979.67 ,2.13 ,机械设备,c,-0.92 ,-0.087159308
600468.SH,20151029,20150930,916.01 ,2.01 ,电气设备,d,1.37 ,0.098421643
601636.SH,20151029,20150930,909.10 ,0.36 ,建材,e,-4.30 ,-0.024264399
600831.SH,20151029,20150930,808.19 ,1.43 ,文化传媒,a,-1.48 ,0.091691539
000681.SZ,20151029,20150930,776.31 ,1.11 ,文化传媒,b,2.98 ,-0.072856314
000693.SZ,20151029,20150930,657.30 ,1.21 ,有色金属,c,1.15 ,0.037954683
600536.SH,20151029,20150930,589.40 ,1.19 ,信息技术,d,-0.99 ,0.011899592
000949.SZ,20151029,20150930,551.83 ,0.54 ,基础化工,e,1.51 ,0.009281997
600255.SH,20151029,20150930,512.38 ,0.29 ,有色金属,a,2.92 ,0.076709947
600724.SH,20151029,20150930,456.70 ,0.32 ,房地产,b,2.28 ,-0.021696894
600281.SH,20151029,20150930,454.38 ,0.88 ,商贸零售,c,3.23 ,0.099946161
600548.SH,20151029,20150930,441.60 ,0.20 ,交通运输,d,0.60 ,-0.099213503
000861.SZ,20151029,20150930,400.65 ,0.18 ,房地产,e,1.68 ,0.052879181
000637.SZ,20151029,20150930,386.49 ,0.74 ,能源,a,1.64 ,0.054098251
000570.SZ,20151029,20150930,330.59 ,0.59 ,机械设备,b,-0.97 ,-0.054370998
000978.SZ,20151029,20150930,314.11 ,0.87 ,餐饮旅游,c,4.39 ,0.068114424
000936.SZ,20151029,20150930,293.48 ,0.33 ,基础化工,d,3.47 ,-0.035273793
600279.SH,20151029,20150930,279.01 ,0.60 ,交通运输,e,-3.26 ,0.073579903
600328.SH,20151029,20150930,273.20 ,0.76 ,基础化工,a,3.59 ,-0.042166508
000554.SZ,20151029,20150930,272.24 ,0.57 ,能源,b,3.84 ,-0.005257437
000833.SZ,20151029,20150930,237.89 ,0.41 ,轻工制造,c,2.01 ,0.035568105
000893.SZ,20151029,20150930,236.98 ,0.31 ,农林牧渔,d,-0.45 ,0.029207095
600475.SH,20151029,20150930,215.68 ,0.84 ,机械设备,e,0.63 ,0.046368783
600560.SH,20151029,20150930,210.53 ,0.94 ,机械设备,a,2.34 ,-0.08498511
600257.SH,20151029,20150930,202.51 ,0.47 ,农林牧渔,b,-1.97 ,0.030659752
000950.SZ,20151029,20150930,202.03 ,0.34 ,基础化工,c,3.89 ,0.059387195
600459.SH,20151029,20150930,190.94 ,0.73 ,有色金属,d,-0.77 ,0.09173377
600371.SH,20151029,20150930,189.63 ,0.84 ,农林牧渔,e,-0.13 ,-0.072805246
000605.SZ,20151029,20150930,155.63 ,0.80 ,公用事业,a,-1.62 ,-0.034745752
600742.SH,20151029,20150930,134.27 ,0.63 ,交运设备,b,3.73 ,0.068345864
600287.SH,20151029,20150930,133.81 ,0.31 ,商贸零售,c,-4.77 ,0.044855765
000700.SZ,20151029,20150930,133.61 ,0.37 ,交运设备,d,3.92 ,-0.01963956
603998.SH,20151029,20150930,86.36 ,0.61 ,医药生物,e,-4.44 ,0.064748465
603088.SH,20151029,20150930,70.29 ,0.88 ,机械设备,a,3.34 ,-0.087896786
000617.SZ,20151029,20150930,65.52 ,0.23 ,机械设备,b,-2.27 ,0.077537557
603968.SH,20151029,20150930,31.26 ,0.15 ,基础化工,c,-2.04 ,0.072293376
603015.SH,20151029,20150930,27.72 ,0.14 ,机械设备,d,2.21 ,-0.025958224
603315.SH,20151029,20150930,18.09 ,0.18 ,机械设备,e,4.56 ,-0.061203582
601998.SH,20151028,20150930,91875.99 ,1.96 ,金融,a,4.00 ,0.000741432
601166.SH,20151028,20150930,56966.84 ,2.99 ,金融,b,3.58 ,-0.075444608
601318.SH,20151028,20150930,54658.25 ,2.99 ,金融,c,-4.77 ,0.085623107
601006.SH,20151028,20150930,44451.83 ,2.99 ,交通运输,d,-0.13 ,0.035651022
600115.SH,20151028,20150930,37968.35 ,2.89 ,交通运输,e,-0.55 ,0.077345155
601898.SH,20151028,20150930,35456.10 ,2.67 ,能源,a,-4.42 ,0.07964731
000002.SZ,20151028,20150930,33036.12 ,2.99 ,房地产,b,0.85 ,-0.007670654
000166.SZ,20151028,20150930,29901.12 ,2.01 ,金融,c,4.81 ,-0.036330306
600027.SH,20151028,20150930,27949.26 ,2.83 ,公用事业,d,2.38 ,-0.039952144
600863.SH,20151028,20150930,17365.27 ,2.99 ,公用事业,e,-2.04 ,0.037865115
600958.SH,20151028,20150930,13997.89 ,2.65 ,金融,a,0.52 ,-0.094794959
000063.SZ,20151028,20150930,12334.09 ,2.99 ,信息技术,b,2.23 ,-0.083795935
600705.SH,20151028,20150930,11161.05 ,2.99 ,金融,c,1.72 ,-0.092257742
600362.SH,20151028,20150930,10353.82 ,2.99 ,有色金属,d,-3.32 ,-0.062985981
600089.SH,20151028,20150930,9715.03 ,2.99 ,电气设备,e,-2.27 ,-0.092060311
000598.SZ,20151028,20150930,8928.99 ,2.99 ,公用事业,a,0.50 ,-0.037909354
600808.SH,20151028,20150930,8809.65 ,1.14 ,钢铁,b,4.54 ,0.087773359
000729.SZ,20151028,20150930,8427.62 ,2.99 ,食品饮料,c,2.52 ,-0.086960755
000750.SZ,20151028,20150930,8403.32 ,2.99 ,金融,d,-3.20 ,-0.035508645
000039.SZ,20151028,20150930,8041.47 ,2.99 ,机械设备,e,-1.86 ,-0.002977622
600703.SH,20151028,20150930,7155.55 ,2.99 ,电子设备,a,0.73 ,-0.040608919
601168.SH,20151028,20150930,7125.39 ,2.99 ,有色金属,b,-2.55 ,-0.008657214
000060.SZ,20151028,20150930,6615.92 ,2.99 ,有色金属,c,0.43 ,0.067918593
000728.SZ,20151028,20150930,5872.78 ,2.99 ,金融,d,2.03 ,-0.010577811
600893.SH,20151028,20150930,5826.75 ,2.99 ,交运设备,e,-4.12 ,0.004162605
600009.SH,20151028,20150930,5761.75 ,2.99 ,交通运输,a,2.69 ,0.046906284
601098.SH,20151028,20150930,5370.28 ,2.99 ,文化传媒,b,3.92 ,-0.071658007
600372.SH,20151028,20150930,5259.98 ,2.99 ,交运设备,c,-2.31 ,-0.052340598
600816.SH,20151028,20150930,5106.80 ,2.89 ,金融,d,-3.83 ,-0.04933763
601139.SH,20151028,20150930,4930.32 ,2.26 ,公用事业,e,1.01 ,-0.092266219
600481.SH,20151028,20150930,4845.62 ,2.99 ,机械设备,a,-3.55 ,0.064149262
600600.SH,20151028,20150930,4039.60 ,2.99 ,食品饮料,b,-4.42 ,0.041844436
601969.SH,20151028,20150930,3949.83 ,2.12 ,钢铁,c,0.82 ,-0.008343544
601777.SH,20151028,20150930,3326.32 ,2.65 ,交运设备,d,-1.84 ,-0.046394381
600535.SH,20151028,20150930,3230.91 ,2.99 ,医药生物,e,2.01 ,-0.034182544
000970.SZ,20151028,20150930,3185.12 ,2.99 ,有色金属,a,1.67 ,0.029215076
600580.SH,20151028,20150930,2810.76 ,2.53 ,电气设备,b,2.22 ,-0.008315954
600748.SH,20151028,20150930,2667.15 ,2.46 ,房地产,c,3.53 ,0.073465676
600851.SH,20151028,20150930,2622.41 ,2.17 ,综合,d,3.71 ,0.035283538
601886.SH,20151028,20150930,2399.70 ,2.08 ,建筑,e,-2.12 ,0.065238776
600276.SH,20151028,20150930,2382.72 ,1.21 ,医药生物,a,4.65 ,-0.050689371
600270.SH,20151028,20150930,2244.37 ,2.48 ,交通运输,b,3.56 ,-0.060792782
000961.SZ,20151028,20150930,2218.53 ,1.90 ,房地产,c,0.70 ,0.083051866
600316.SH,20151028,20150930,2144.23 ,2.99 ,交运设备,d,-2.42 ,0.040984325
600315.SH,20151028,20150930,2010.56 ,2.98 ,基础化工,e,3.23 ,0.065816145
600780.SH,20151028,20150930,1964.97 ,1.71 ,公用事业,a,4.30 ,0.041367023
601233.SH,20151028,20150930,1846.99 ,1.92 ,基础化工,b,2.52 ,-0.091495654
600699.SH,20151028,20150930,1845.12 ,2.68 ,交运设备,c,4.01 ,0.068484469
600292.SH,20151028,20150930,1844.89 ,2.36 ,公用事业,d,0.62 ,0.08557689
000998.SZ,20151028,20150930,1827.63 ,1.83 ,农林牧渔,e,-2.98 ,-0.005201901
600038.SH,20151028,20150930,1762.70 ,2.99 ,交运设备,a,0.90 ,-0.018075238
000719.SZ,20151028,20150930,1729.20 ,2.20 ,文化传媒,b,-2.11 ,0.002699584
600983.SH,20151028,20150930,1682.67 ,2.20 ,家电,c,-2.28 ,-0.03135016
600216.SH,20151028,20150930,1667.09 ,1.78 ,医药生物,d,-3.20 ,0.013164622
000869.SZ,20151028,20150930,1599.75 ,2.33 ,食品饮料,e,-2.00 ,0.003490179
000860.SZ,20151028,20150930,1590.17 ,2.79 ,食品饮料,a,-1.81 ,0.041853319
600335.SH,20151028,20150930,1477.36 ,2.36 ,交运设备,b,0.35 ,0.096632564
600970.SH,20151028,20150930,1447.67 ,1.32 ,建筑,c,3.82 ,0.059528891
600351.SH,20151028,20150930,1409.46 ,2.04 ,医药生物,d,2.50 ,-0.034571774
603328.SH,20151028,20150930,1260.57 ,2.58 ,电子设备,e,-2.43 ,-0.002204537
603366.SH,20151028,20150930,1065.98 ,1.33 ,家电,a,-1.97 ,0.055258237
600884.SH,20151028,20150930,1004.75 ,2.45 ,有色金属,b,1.68 ,-0.045495043
601208.SH,20151028,20150930,974.36 ,1.58 ,基础化工,c,-3.76 ,0.030013933
600289.SH,20151028,20150930,919.71 ,1.63 ,信息技术,d,-2.06 ,0.03826483
600151.SH,20151028,20150930,905.06 ,0.72 ,电气设备,e,4.47 ,-0.092651925
600638.SH,20151028,20150930,862.59 ,1.54 ,房地产,a,0.49 ,-0.06971283
600387.SH,20151028,20150930,836.32 ,2.17 ,能源,b,-3.70 ,-0.047963705
600761.SH,20151028,20150930,772.77 ,1.25 ,机械设备,c,-1.62 ,-0.07205531
600850.SH,20151028,20150930,763.22 ,2.37 ,信息技术,d,-3.68 ,0.063200636
000603.SZ,20151028,20150930,744.35 ,1.47 ,有色金属,e,1.82 ,0.003751614
600201.SH,20151028,20150930,727.22 ,2.54 ,农林牧渔,a,-0.10 ,0.044755402
603698.SH,20151028,20150930,686.65 ,1.67 ,建筑,b,4.39 ,0.031516954
600757.SH,20151028,20150930,670.81 ,0.55 ,文化传媒,c,3.11 ,-0.066438446
000513.SZ,20151028,20150930,634.48 ,1.60 ,医药生物,d,-4.34 ,0.003676471
601188.SH,20151028,20150930,627.45 ,0.48 ,交通运输,e,1.64 ,-0.060877392
600410.SH,20151028,20150930,621.77 ,0.97 ,信息技术,a,3.81 ,0.054833279
000585.SZ,20151028,20150930,620.30 ,0.71 ,电气设备,b,0.02 ,-0.072362204
600533.SH,20151028,20150930,595.13 ,0.57 ,房地产,c,-1.00 ,0.037605705
600020.SH,20151028,20150930,593.91 ,0.26 ,交通运输,d,2.30 ,0.047783755
600966.SH,20151028,20150930,580.74 ,0.43 ,轻工制造,e,1.19 ,0.000378235
600190.SH,20151028,20150930,536.49 ,0.27 ,交通运输,a,-3.62 ,0.079902883
600740.SH,20151028,20150930,510.47 ,0.67 ,能源,b,-0.63 ,-0.071225362
600439.SH,20151028,20150930,506.96 ,0.54 ,轻工制造,c,-2.61 ,-0.031456536
600103.SH,20151028,20150930,506.90 ,0.48 ,轻工制造,d,-3.44 ,0.039750187
600694.SH,20151028,20150930,504.80 ,1.72 ,商贸零售,e,0.73 ,0.08870291
603005.SH,20151028,20150930,493.34 ,2.18 ,电子设备,a,-2.58 ,-0.078455737
000965.SZ,20151028,20150930,447.07 ,0.44 ,房地产,b,1.04 ,0.028372007
000698.SZ,20151028,20150930,437.02 ,0.66 ,能源,c,0.34 ,-0.022203414
600077.SH,20151028,20150930,428.84 ,0.32 ,交通运输,d,2.27 ,-0.033423012
603001.SH,20151028,20150930,426.72 ,1.06 ,纺织服装,e,2.37 ,0.071721047
600361.SH,20151028,20150930,394.28 ,0.59 ,商贸零售,a,-2.13 ,-0.029242709
600123.SH,20151028,20150930,385.40 ,0.34 ,能源,b,3.86 ,-0.026337514
000159.SZ,20151028,20150930,374.31 ,0.78 ,能源,c,1.11 ,-0.009197688
600729.SH,20151028,20150930,363.08 ,0.89 ,商贸零售,d,4.56 ,0.041911935
000757.SZ,20151028,20150930,362.78 ,0.80 ,交运设备,e,1.41 ,-0.050680372
600084.SH,20151028,20150930,360.48 ,0.32 ,食品饮料,a,2.10 ,0.047121566
600449.SH,20151028,20150930,346.78 ,0.73 ,建材,b,-0.42 ,-0.011304808
600232.SH,20151028,20150930,345.05 ,0.95 ,纺织服装,c,0.29 ,0.014291426
000421.SZ,20151028,20150930,331.65 ,0.58 ,公用事业,d,0.66 ,0.077240408
600327.SH,20151028,20150930,324.76 ,0.62 ,商贸零售,e,3.84 ,-0.056348271
601028.SH,20151028,20150930,324.52 ,0.41 ,机械设备,a,2.93 ,0.025991713
600826.SH,20151028,20150930,319.98 ,0.76 ,商贸零售,b,4.89 ,-0.015975555
600508.SH,20151028,20150930,306.21 ,0.42 ,能源,c,4.48 ,0.049351062
600051.SH,20151028,20150930,301.83 ,0.97 ,综合,d,-2.94 ,0.024371436
600784.SH,20151028,20150930,301.81 ,0.53 ,钢铁,e,-4.08 ,0.046386106
000533.SZ,20151028,20150930,300.51 ,0.44 ,家电,a,4.47 ,-0.028493915
000529.SZ,20151028,20150930,296.00 ,0.51 ,综合,b,-2.73 ,0.005910016
600197.SH,20151028,20150930,291.61 ,0.66 ,食品饮料,c,-0.96 ,-0.031222661
600621.SH,20151028,20150930,291.30 ,0.56 ,房地产,d,3.80 ,0.005001978
000721.SZ,20151028,20150930,274.84 ,0.55 ,餐饮旅游,e,-1.55 ,-0.073180819
601798.SH,20151028,20150930,253.06 ,0.71 ,机械设备,a,-2.42 ,0.046245679
600540.SH,20151028,20150930,245.58 ,0.68 ,农林牧渔,b,1.75 ,0.019523683
000966.SZ,20151028,20150930,230.17 ,0.42 ,公用事业,c,-5.00 ,-0.082862913
600070.SH,20151028,20150930,217.66 ,0.61 ,纺织服装,d,4.78 ,-0.024206966
000710.SZ,20151028,20150930,188.03 ,1.24 ,交运设备,e,4.66 ,0.002324287
000695.SZ,20151028,20150930,166.52 ,0.75 ,公用事业,a,-4.32 ,-0.088387645
603019.SH,20151028,20150930,143.47 ,0.48 ,信息技术,b,0.89 ,0.002955522
600599.SH,20151028,20150930,108.12 ,0.65 ,基础化工,c,4.86 ,0.060877487
600338.SH,20151028,20150930,105.42 ,0.16 ,有色金属,d,-2.72 ,-0.08535277
601008.SH,20151028,20150930,104.35 ,0.10 ,交通运输,e,-1.66 ,-0.010597806
600326.SH,20151028,20150930,97.10 ,0.18 ,建筑,a,-3.06 ,0.004363337
603306.SH,20151028,20150930,92.44 ,0.66 ,交运设备,b,-1.07 ,0.004145437
603002.SH,20151028,20150930,79.53 ,0.20 ,基础化工,c,-1.48 ,0.063523596
603518.SH,20151028,20150930,69.91 ,0.47 ,纺织服装,d,0.62 ,0.064273234
603168.SH,20151028,20150930,62.09 ,0.38 ,医药生物,e,0.49 ,0.015257635
601368.SH,20151028,20150930,47.32 ,0.06 ,公用事业,a,-2.52 ,-0.003011547
603669.SH,20151028,20150930,22.92 ,0.09 ,医药生物,b,3.79 ,-0.042981482
603828.SH,20151028,20150930,20.63 ,0.17 ,建筑,c,4.12 ,0.058959035
603025.SH,20151028,20150930,20.50 ,0.05 ,电子设备,d,1.49 ,-0.066643594
603020.SH,20151028,20150930,15.77 ,0.10 ,食品饮料,e,-0.67 ,-0.063489964
000725.SZ,20151027,20150930,105107.89 ,2.99 ,电子设备,a,1.57 ,-0.099264658
600157.SH,20151027,20150930,31820.08 ,2.84 ,能源,b,3.20 ,-0.01772008
601225.SH,20151027,20150930,26349.96 ,2.63 ,能源,c,-4.02 ,-0.096443605
600585.SH,20151027,20150930,15845.19 ,2.99 ,建材,d,2.35 ,0.013152198
600583.SH,20151027,20150930,13220.18 ,2.99 ,能源,e,-3.01 ,-0.066987721
600252.SH,20151027,20150930,10391.26 ,2.99 ,医药生物,a,-1.64 ,0.062059911
600188.SH,20151027,20150930,10189.59 ,2.07 ,能源,b,-0.19 ,0.098387696
600873.SH,20151027,20150930,8954.89 ,2.88 ,食品饮料,c,-0.22 ,-0.033931859
000768.SZ,20151027,20150930,8278.30 ,2.99 ,交运设备,d,4.79 ,0.053630487
600066.SH,20151027,20150930,6598.63 ,2.98 ,交运设备,e,0.02 ,0.064412232
600309.SH,20151027,20150930,6465.73 ,2.99 ,基础化工,a,-2.05 ,0.096638457
600673.SH,20151027,20150930,5912.66 ,2.40 ,有色金属,b,0.19 ,-0.055465313
601908.SH,20151027,20150930,5141.81 ,2.99 ,电气设备,c,4.21 ,0.052126552
600998.SH,20151027,20150930,4924.82 ,2.99 ,医药生物,d,-3.70 ,0.078746987
600804.SH,20151027,20150930,4187.53 ,2.99 ,信息技术,e,2.68 ,-0.056883052
000600.SZ,20151027,20150930,4156.43 ,2.32 ,公用事业,a,-4.89 ,-0.040372105
600125.SH,20151027,20150930,3903.77 ,2.99 ,交通运输,b,3.77 ,-0.084534385
600261.SH,20151027,20150930,3262.20 ,2.25 ,家电,c,4.93 ,0.013214376
600867.SH,20151027,20150930,3206.42 ,2.82 ,医药生物,d,3.42 ,0.03974089
000401.SZ,20151027,20150930,3182.27 ,2.36 ,建材,e,-3.35 ,-0.046448975
000939.SZ,20151027,20150930,3108.58 ,2.06 ,公用事业,a,-3.58 ,0.038146619
000581.SZ,20151027,20150930,3050.64 ,3.02 ,交运设备,b,4.75 ,-0.072394527
600614.SH,20151027,20150930,2988.69 ,1.95 ,公用事业,c,4.52 ,0.022234741
600267.SH,20151027,20150930,2417.08 ,2.50 ,医药生物,d,-3.57 ,0.079831756
000830.SZ,20151027,20150930,2169.65 ,1.48 ,基础化工,e,1.12 ,0.041500235
601717.SH,20151027,20150930,1986.38 ,1.23 ,机械设备,a,3.92 ,0.087153104
600176.SH,20151027,20150930,1954.00 ,2.24 ,基础化工,b,3.74 ,-0.007220737
000969.SZ,20151027,20150930,1629.60 ,1.89 ,有色金属,c,-1.46 ,0.078347293
600566.SH,20151027,20150930,1430.67 ,1.83 ,医药生物,d,3.18 ,-0.099100174
603188.SH,20151027,20150930,1366.06 ,2.37 ,基础化工,e,0.44 ,-0.037325264
000090.SZ,20151027,20150930,1366.02 ,2.47 ,建筑,a,-1.82 ,-0.052593415
000078.SZ,20151027,20150930,1240.74 ,1.65 ,医药生物,b,-2.88 ,-0.06170959
000418.SZ,20151027,20150930,1203.63 ,1.90 ,家电,c,-0.52 ,-0.053257127
000099.SZ,20151027,20150930,1045.10 ,1.72 ,交通运输,d,3.35 ,0.085224016
600059.SH,20151027,20150930,1038.27 ,1.28 ,食品饮料,e,-3.67 ,0.037238183
600138.SH,20151027,20150930,941.79 ,1.30 ,餐饮旅游,a,3.79 ,0.032836795
600435.SH,20151027,20150930,881.21 ,1.18 ,电子设备,b,1.98 ,0.04050448
600868.SH,20151027,20150930,736.02 ,0.39 ,公用事业,c,-1.92 ,-0.016291542
600366.SH,20151027,20150930,582.06 ,1.09 ,有色金属,d,0.36 ,0.073262311
600792.SH,20151027,20150930,566.64 ,0.57 ,能源,e,2.87 ,-0.077604479
000886.SZ,20151027,20150930,561.89 ,0.57 ,交通运输,a,-0.10 ,-0.088418466
000807.SZ,20151027,20150930,525.58 ,0.28 ,有色金属,b,-3.65 ,-0.054456764
600311.SH,20151027,20150930,476.29 ,0.72 ,有色金属,c,-2.70 ,0.067656412
000420.SZ,20151027,20150930,440.00 ,0.61 ,基础化工,d,-2.97 ,0.071428382
000919.SZ,20151027,20150930,407.16 ,0.81 ,医药生物,e,2.13 ,0.079638667
600448.SH,20151027,20150930,380.83 ,0.90 ,纺织服装,a,-1.76 ,0.097452022
000010.SZ,20151027,20150930,361.95 ,0.62 ,建筑,b,-1.74 ,-0.0902456
600389.SH,20151027,20150930,318.05 ,1.61 ,基础化工,c,2.79 ,-0.084922641
600714.SH,20151027,20150930,284.66 ,0.99 ,能源,d,4.71 ,-0.014596864
000553.SZ,20151027,20150930,281.73 ,0.47 ,基础化工,e,1.46 ,-0.079113102
000019.SZ,20151027,20150930,266.34 ,0.88 ,食品饮料,a,3.35 ,0.051616279
600359.SH,20151027,20150930,256.58 ,0.67 ,农林牧渔,b,0.95 ,-0.074107462
600692.SH,20151027,20150930,245.69 ,0.70 ,交通运输,c,-4.64 ,0.065236704
601579.SH,20151027,20150930,223.40 ,0.56 ,食品饮料,d,1.26 ,-0.007502483
601518.SH,20151027,20150930,162.48 ,0.13 ,交通运输,e,-4.24 ,-0.091359029
000810.SZ,20151027,20150930,151.10 ,0.15 ,家电,a,-2.78 ,0.074636257
601016.SH,20151027,20150930,143.73 ,0.08 ,公用事业,b,-0.44 ,0.022909732
000070.SZ,20151027,20150930,135.63 ,0.50 ,信息技术,c,-4.22 ,0.076447562
000020.SZ,20151027,20150930,133.62 ,0.47 ,电子设备,d,-1.79 ,-0.090142623
603006.SH,20151027,20150930,96.89 ,1.21 ,交运设备,e,-3.77 ,-0.012839028
601069.SH,20151027,20150930,49.75 ,0.08 ,有色金属,a,1.37 ,0.033876976
603018.SH,20151027,20150930,40.09 ,0.39 ,建筑,b,3.60 ,0.075610744
603567.SH,20151027,20150930,25.81 ,0.06 ,医药生物,c,-1.44 ,-0.076195609
603009.SH,20151027,20150930,24.20 ,0.23 ,交运设备,d,-1.36 ,0.021106843
603599.SH,20151027,20150930,18.19 ,0.10 ,基础化工,e,0.88 ,0.086781925
600572.SH,20151026,20150930,4870.79 ,2.91 ,医药生物,a,-4.72 ,0.079019074
601101.SH,20151026,20150930,2958.73 ,2.47 ,能源,b,1.95 ,-0.006999387
600993.SH,20151026,20150930,811.79 ,1.88 ,医药生物,c,-2.51 ,-0.070449248
601288.SH,20151024,20150930,422696.23 ,1.30 ,金融,d,4.82 ,-0.059476874
601088.SH,20151024,20150930,56354.25 ,2.83 ,能源,e,-3.00 ,0.05358314
600208.SH,20151024,20150930,24333.06 ,2.99 ,房地产,a,4.33 ,0.046937465
600674.SH,20151024,20150930,13162.45 ,2.99 ,公用事业,b,2.66 ,-0.019748726
601880.SH,20151024,20150930,8321.35 ,1.88 ,交通运输,c,4.99 ,-0.028680053
601608.SH,20151024,20150930,7842.83 ,1.91 ,机械设备,d,-3.03 ,-0.069206056
601633.SH,20151024,20150930,5084.65 ,1.67 ,交运设备,e,-2.31 ,-0.066630885
000793.SZ,20151024,20150930,4828.32 ,2.35 ,文化传媒,a,1.49 ,0.020430151
000933.SZ,20151024,20150930,4216.81 ,2.22 ,有色金属,b,-4.06 ,0.056557379
600060.SH,20151024,20150930,3912.70 ,2.99 ,家电,c,-2.22 ,-0.074098622
600880.SH,20151024,20150930,2978.50 ,2.72 ,文化传媒,d,-1.66 ,-0.074374364
000631.SZ,20151024,20150930,2700.53 ,1.84 ,房地产,e,-1.81 ,-0.068148951
600507.SH,20151024,20150930,2598.46 ,1.96 ,钢铁,a,-3.27 ,0.099654308
600079.SH,20151024,20150930,2575.85 ,2.00 ,医药生物,b,4.95 ,-0.021244693
