date,open,high,close,low,volume,amount
2013-06-04,10.54,10.69,10.42,10.32,73788192.0,878947648.0
2013-06-05,10.46,10.46,10.4,10.26,47892832.0,563541120.0
2013-06-06,10.36,10.39,10.1,10.04,67642760.0,782219072.0
2013-06-07,10.06,10.13,9.85,9.72,87652504.0,987778624.0
2013-06-13,9.67,9.67,9.38,9.18,86938920.0,933052160.0
2013-06-14,9.41,9.51,9.39,9.36,56813740.0,608814912.0
2013-06-17,9.43,9.45,9.08,8.95,117954912.0,1222588032.0
2013-06-18,9.09,9.2,9.17,9.05,70590360.0,734233728.0
2013-06-19,9.12,9.12,8.95,8.78,96882104.0,982584896.0
2013-06-20,8.95,9.02,8.72,8.69,80301176.0,809447552.0
2013-06-21,8.54,8.84,8.7,8.44,90978984.0,899271360.0
2013-06-24,8.68,8.68,7.93,7.91,173365088.0,1609937152.0
2013-06-25,7.82,8.05,7.78,7.36,170938864.0,1515491712.0
2013-06-26,8.0,8.03,7.9,7.72,143592192.0,1284525056.0
2013-06-27,8.0,8.22,7.99,7.92,129277448.0,1187763328.0
2013-06-28,8.04,8.79,8.66,8.04,234909280.0,2292843776.0
2013-07-01,8.56,8.79,8.68,8.45,103759336.0,1016280576.0
2013-07-02,8.68,8.71,8.54,8.26,110995664.0,1072622720.0
2013-07-03,8.52,8.52,8.31,8.1,123077784.0,1154714240.0
2013-07-04,8.24,8.72,8.61,8.24,132003808.0,1285480576.0
2013-07-05,8.96,9.4,8.96,8.84,142439856.0,1465504384.0
2013-07-08,8.84,9.08,8.79,8.7,84632752.0,855448384.0
2013-07-09,8.71,8.83,8.49,8.42,80460976.0,779695552.0
2013-07-10,8.53,9.06,9.03,8.46,94910144.0,947248384.0
2013-07-11,9.11,9.67,9.47,9.09,197670624.0,2115303296.0
2013-07-12,9.52,9.62,9.14,9.07,92669016.0,982458432.0
2013-07-15,9.18,9.45,9.18,9.0,86632512.0,909995136.0
2013-07-16,9.09,9.24,9.18,8.88,89019728.0,917005760.0
2013-07-17,9.09,9.4,9.13,8.87,91172856.0,947459648.0
2013-07-18,9.09,9.24,8.89,8.85,73428320.0,750596160.0
2013-07-19,8.92,8.95,8.4,8.35,138749312.0,1353875840.0
2013-07-22,8.33,8.44,8.3,8.16,88292656.0,832014976.0
2013-07-23,8.35,8.68,8.68,8.28,91277072.0,889195072.0
2013-07-24,8.61,8.66,8.43,8.26,110450896.0,1056959552.0
2013-07-25,8.43,8.51,8.35,8.26,73204960.0,698627008.0
2013-07-26,8.27,8.37,8.22,8.17,64357476.0,604528448.0
2013-07-29,8.15,8.15,8.04,7.85,110724864.0,999854144.0
2013-07-30,8.02,8.32,8.14,7.92,94080808.0,870848064.0
2013-07-31,8.61,8.87,8.37,8.34,158506992.0,1548869760.0
2013-08-01,8.41,8.68,8.56,8.35,98028904.0,956075712.0
2013-08-02,8.85,9.02,8.77,8.7,132833864.0,1334337024.0
2013-08-05,8.7,8.82,8.78,8.63,76602584.0,759024320.0
2013-08-06,8.66,8.75,8.73,8.49,102637824.0,1007127552.0
2013-08-07,8.87,9.09,8.77,8.73,155839504.0,1582541824.0
2013-08-08,8.82,8.82,8.6,8.58,78178872.0,770914304.0
2013-08-09,8.68,8.71,8.57,8.44,71965192.0,701494016.0
2013-08-12,8.58,8.9,8.9,8.58,141877024.0,1413329664.0
2013-08-13,8.89,8.95,8.93,8.81,84442592.0,855255040.0
2013-08-14,9.01,9.09,8.87,8.85,92923104.0,951292160.0
2013-08-15,8.87,8.91,8.71,8.69,77319224.0,773668288.0
2013-08-16,8.67,9.23,8.69,8.6,159407136.0,1601432704.0
2013-08-19,8.62,8.83,8.75,8.52,99054016.0,976460160.0
2013-08-20,8.72,8.78,8.58,8.53,96750920.0,952475264.0
2013-08-21,8.57,8.59,8.44,8.38,75388584.0,725527040.0
2013-08-22,8.44,8.57,8.42,8.38,56106360.0,540456704.0
2013-08-23,8.48,8.5,8.4,8.22,72848080.0,692564352.0
2013-08-26,8.41,8.55,8.54,8.28,85905184.0,824976704.0
2013-08-27,8.51,8.56,8.46,8.41,65414992.0,630050432.0
2013-08-28,8.38,8.38,8.3,8.22,92721984.0,876145856.0
2013-08-29,8.3,8.35,8.33,8.22,66549232.0,626698048.0
2013-08-30,8.29,8.38,8.31,8.22,68333832.0,645669248.0
2013-09-02,8.35,8.37,8.16,8.06,92254912.0,859782656.0
2013-09-03,8.22,8.55,8.53,8.13,164005888.0,1565224448.0
2013-09-04,8.48,8.57,8.46,8.44,76908304.0,743249216.0
2013-09-05,8.52,8.7,8.49,8.49,105688312.0,1034821504.0
2013-09-06,8.46,8.62,8.39,8.31,89402600.0,854607936.0
2013-09-09,8.41,8.89,8.73,8.37,194597008.0,1922390144.0
2013-09-10,8.79,8.88,8.86,8.7,103608888.0,1035078784.0
2013-09-11,8.95,9.18,8.99,8.87,148168688.0,1515592192.0
2013-09-12,9.01,9.12,8.98,8.76,125597432.0,1273035008.0
2013-09-13,8.97,9.14,8.91,8.87,110885696.0,1133408000.0
2013-09-16,8.97,9.03,8.72,8.7,93173792.0,932470016.0
2013-09-17,8.76,8.76,8.44,8.43,113583160.0,1104007296.0
2013-09-18,8.44,8.49,8.46,8.4,63167952.0,607352704.0
2013-09-23,8.51,8.53,8.51,8.42,70982160.0,683878272.0
2013-09-24,8.45,8.46,8.26,8.22,116562568.0,1100583296.0
2013-09-25,8.26,8.26,8.08,8.04,145011056.0,1343309952.0
2013-09-26,8.08,8.13,7.92,7.9,121394048.0,1104822272.0
2013-09-27,7.93,7.98,7.96,7.86,69524584.0,628136064.0
2013-09-30,7.98,8.07,8.02,7.93,63375632.0,576146560.0
2013-10-08,8.01,8.44,8.39,7.92,154685280.0,1451175040.0
2013-10-09,8.35,8.36,8.25,8.19,85036560.0,798293888.0
2013-10-10,8.25,8.32,8.27,8.17,72710576.0,683140224.0
2013-10-11,8.3,8.33,8.29,8.22,80225712.0,755684992.0
2013-10-14,8.29,8.29,8.08,8.05,116793088.0,1077128704.0
2013-10-15,8.08,8.1,8.08,8.0,75066232.0,686715392.0
2013-10-16,8.03,8.09,7.97,7.93,63764716.0,579067264.0
2013-10-17,8.02,8.07,7.97,7.95,35453168.0,322699040.0
2013-10-18,7.99,8.08,8.06,7.93,48938200.0,447453280.0
2013-10-21,8.07,8.08,8.07,7.94,66814928.0,609910080.0
2013-10-22,8.05,8.06,7.98,7.95,62510304.0,568539520.0
2013-10-23,8.0,8.11,7.97,7.93,74875216.0,682986944.0
2013-10-24,7.91,8.06,7.87,7.77,71400848.0,643120704.0
2013-10-25,7.88,7.96,7.82,7.79,51716000.0,463207488.0
2013-10-28,7.86,7.86,7.67,7.65,55573520.0,487362880.0
2013-10-29,7.68,7.86,7.78,7.62,87113736.0,766292032.0
2013-10-30,7.88,8.0,7.98,7.72,92582856.0,830576640.0
2013-10-31,8.16,8.48,8.09,8.08,195899616.0,1845068032.0
2013-11-01,8.04,8.35,8.25,8.01,92113320.0,863300672.0
2013-11-04,8.33,8.34,8.08,8.07,53694680.0,497895328.0
2013-11-05,8.06,8.1,8.08,7.97,42789176.0,390671808.0
2013-11-06,8.04,8.05,7.93,7.91,61483872.0,556198592.0
2013-11-07,7.92,7.94,7.88,7.82,39130488.0,350915168.0
2013-11-08,7.86,7.95,7.79,7.78,45815308.0,409436704.0
2013-11-11,7.79,7.82,7.65,7.46,63161616.0,547722816.0
2013-11-12,7.64,7.77,7.74,7.61,43692620.0,382832096.0
2013-11-13,7.75,7.8,7.7,7.68,41039736.0,361462240.0
2013-11-14,7.76,7.8,7.64,7.53,61256992.0,530626784.0
2013-11-15,7.64,7.92,7.83,7.6,82040064.0,727417216.0
2013-11-18,7.84,8.09,8.08,7.76,112926864.0,1022804032.0
2013-11-19,8.08,8.08,7.98,7.93,64119880.0,582858944.0
2013-11-20,8.02,8.07,8.0,7.93,46224724.0,419314816.0
2013-11-21,7.91,7.91,7.76,7.65,92184384.0,813085184.0
2013-11-22,7.76,7.8,7.64,7.63,73831840.0,645570752.0
2013-11-25,7.56,7.64,7.57,7.47,79064456.0,679875136.0
2013-11-26,7.57,7.6,7.5,7.47,72815992.0,624122368.0
2013-11-27,7.5,7.56,7.52,7.45,65311128.0,557259776.0
2013-11-28,7.52,7.73,7.64,7.52,99854496.0,869718016.0
2013-11-29,7.64,7.77,7.7,7.61,83361064.0,731698944.0
2013-12-02,7.64,7.68,7.52,7.5,74523864.0,641639552.0
2013-12-03,7.51,7.64,7.6,7.46,60527888.0,519792352.0
2013-12-04,7.56,7.78,7.68,7.54,96920352.0,846575040.0
2013-12-05,7.68,7.77,7.68,7.64,65159192.0,570902336.0
2013-12-06,7.64,7.72,7.62,7.58,49028992.0,426051232.0
2013-12-09,7.64,7.68,7.57,7.55,42454624.0,366620320.0
2013-12-10,7.57,7.65,7.62,7.57,53895968.0,466805408.0
2013-12-11,7.57,7.6,7.5,7.49,54940028.0,471522336.0
2013-12-12,7.49,7.54,7.5,7.48,39013316.0,333275264.0
2013-12-13,7.47,7.56,7.5,7.46,40964880.0,350349280.0
2013-12-16,7.52,7.55,7.41,7.4,56120276.0,476422816.0
2013-12-17,7.43,7.43,7.27,7.25,66563248.0,555024128.0
2013-12-18,7.29,7.32,7.26,7.24,46767848.0,386769952.0
2013-12-19,7.28,7.31,7.15,7.13,58666408.0,480576896.0
2013-12-20,7.19,7.2,6.9,6.9,83183144.0,664027136.0
2013-12-23,6.91,6.94,6.85,6.78,64642036.0,503004128.0
2013-12-24,6.85,6.99,6.88,6.77,52440680.0,411131936.0
2013-12-25,6.88,6.97,6.95,6.82,45541440.0,357235008.0
2013-12-26,6.94,6.95,6.85,6.81,53486220.0,418330080.0
2013-12-27,6.9,7.12,7.06,6.86,73964224.0,590192384.0
2013-12-30,7.07,7.09,6.91,6.85,74705680.0,590734400.0
2013-12-31,6.85,7.09,7.06,6.8,72316400.0,574458880.0
2014-01-02,7.02,7.09,7.02,6.96,48529920.0,387391072.0
2014-01-03,7.0,7.0,6.89,6.82,54046704.0,424761280.0
2014-01-06,6.87,6.89,6.57,6.48,123159416.0,923778176.0
2014-01-07,6.53,6.6,6.53,6.45,60114912.0,446992736.0
2014-01-08,6.55,6.6,6.52,6.48,59453292.0,442046912.0
2014-01-09,6.53,6.61,6.56,6.46,81723448.0,608623744.0
2014-01-10,6.52,6.56,6.48,6.48,46769820.0,346476224.0
2014-01-13,6.49,6.52,6.36,6.2,118755432.0,853376896.0
2014-01-14,6.31,6.38,6.35,6.27,86962312.0,624901696.0
2014-01-15,6.34,6.35,6.3,6.26,49175340.0,352430048.0
2014-01-16,6.31,6.34,6.32,6.26,47695032.0,342032096.0
2014-01-17,6.3,6.31,6.22,6.22,55566776.0,396446912.0
2014-01-20,6.2,6.29,6.27,6.19,41191616.0,292738048.0
2014-01-21,6.28,6.39,6.34,6.28,48030688.0,346932384.0
2014-01-22,6.36,6.75,6.7,6.34,114057648.0,857607744.0
2014-01-23,6.71,6.73,6.58,6.53,78757312.0,591438656.0
2014-01-24,6.56,6.97,6.85,6.55,136181568.0,1058260864.0
2014-01-27,6.77,6.83,6.72,6.66,70673936.0,542034112.0
2014-01-28,6.77,6.85,6.71,6.62,42356652.0,324017088.0
2014-01-29,6.74,6.75,6.63,6.57,50799172.0,383233600.0
2014-01-30,6.61,6.61,6.48,6.47,39253864.0,290734048.0
2014-02-07,6.45,6.51,6.51,6.36,49853032.0,364212832.0
2014-02-10,6.55,6.63,6.6,6.52,106237992.0,795673024.0
2014-02-11,6.59,6.7,6.63,6.53,108444664.0,816144128.0
2014-02-12,6.62,6.69,6.61,6.58,83775440.0,630865792.0
2014-02-13,6.61,6.61,6.51,6.48,84305120.0,627264960.0
2014-02-14,6.51,6.55,6.48,6.41,95328744.0,700988608.0
2014-02-17,6.5,6.52,6.48,6.41,85133904.0,625666368.0
2014-02-18,6.47,6.47,6.39,6.38,78169464.0,571227264.0
2014-02-19,6.39,6.5,6.48,6.35,91851792.0,672856448.0
2014-02-20,6.48,6.57,6.43,6.41,90021800.0,665030720.0
2014-02-21,6.42,6.46,6.29,6.24,105234544.0,758288576.0
2014-02-24,6.15,6.16,5.88,5.82,190424656.0,1282595456.0
2014-02-25,5.89,5.92,5.77,5.76,129932464.0,860119104.0
2014-02-26,5.77,5.9,5.87,5.73,94190488.0,620173248.0
2014-02-27,5.9,5.9,5.79,5.76,79014200.0,524217760.0
2014-02-28,5.81,5.92,5.9,5.78,67940832.0,452668800.0
2014-03-03,5.86,5.9,5.83,5.76,76074352.0,503907232.0
2014-03-04,6.15,6.24,6.08,5.96,212249600.0,1467381120.0
2014-03-05,6.08,6.08,5.94,5.93,59026244.0,402549856.0
2014-03-06,5.94,6.53,6.43,5.88,266097008.0,1900909568.0
2014-03-07,6.45,6.56,6.39,6.35,171953504.0,1263703936.0
2014-03-10,6.34,6.44,6.28,6.19,116402600.0,837063104.0
2014-03-11,6.32,6.67,6.59,6.28,189248816.0,1412509440.0
2014-03-12,6.57,6.9,6.68,6.52,208987280.0,1603158784.0
2014-03-13,6.66,6.9,6.77,6.62,149235872.0,1149904000.0
2014-03-14,6.75,6.86,6.62,6.59,130311000.0,996213440.0
2014-03-17,6.68,6.85,6.82,6.67,117707904.0,908293056.0
2014-03-18,6.82,6.82,6.68,6.63,84389952.0,642680640.0
2014-03-19,6.6,6.63,6.59,6.36,157546288.0,1158670976.0
2014-03-20,6.59,6.79,6.6,6.5,115455184.0,876828992.0
2014-03-21,6.65,7.1,7.04,6.55,270439488.0,2118807040.0
2014-03-24,7.04,7.18,7.08,6.9,139877104.0,1122120960.0
2014-03-25,7.06,7.21,7.01,6.94,95754112.0,769251840.0
2014-03-26,7.02,7.06,6.9,6.85,70405840.0,553737792.0
2014-03-27,6.85,7.12,7.01,6.79,107800632.0,857121792.0
2014-03-28,6.97,7.24,7.14,6.96,110531000.0,896881728.0
2014-03-31,7.17,7.22,7.11,6.99,67897120.0,546825600.0
2014-04-01,7.1,7.19,7.1,7.07,52524944.0,426237408.0
2014-04-02,7.15,7.38,7.28,7.13,128655952.0,1069009792.0
2014-04-03,7.29,7.37,7.12,7.09,98636688.0,810649920.0
2014-04-04,7.12,7.16,7.13,7.04,64285872.0,519860640.0
2014-04-08,7.07,7.23,7.16,6.98,96118504.0,778608384.0
2014-04-09,7.17,7.2,7.07,7.05,92985416.0,749184320.0
2014-04-10,7.06,7.1,7.07,6.87,160169456.0,1271310080.0
2014-04-11,7.03,7.04,6.99,6.93,77595168.0,616719808.0
2014-04-14,6.99,7.04,6.97,6.88,53024684.0,419179424.0
2014-04-15,6.91,6.95,6.82,6.77,75881360.0,590811584.0
2014-04-16,6.8,6.96,6.92,6.77,70965624.0,557522112.0
2014-04-17,6.92,6.93,6.81,6.79,45759240.0,355678848.0
2014-04-18,6.77,6.85,6.84,6.7,41008280.0,316044512.0
2014-04-21,6.77,6.85,6.73,6.72,45448392.0,351633984.0
2014-04-22,6.72,6.83,6.8,6.7,64815844.0,498926816.0
2014-04-23,6.78,6.88,6.85,6.77,48885960.0,380461216.0
2014-04-24,6.88,7.12,7.02,6.83,139640304.0,1118052352.0
2014-04-25,7.09,7.13,6.98,6.94,69763112.0,558804672.0
2014-04-28,7.01,7.17,7.0,6.96,96845120.0,777834944.0
2014-04-29,6.95,7.01,6.98,6.74,67109784.0,524493504.0
2014-04-30,6.92,7.01,6.94,6.83,39547644.0,312451008.0
2014-05-05,6.9,6.91,6.8,6.74,57717484.0,446552192.0
2014-05-06,6.8,6.94,6.85,6.8,46379716.0,362147104.0
2014-05-07,6.85,6.93,6.92,6.81,52723016.0,413257728.0
2014-05-08,6.94,7.03,6.82,6.79,75190488.0,559315904.0
2014-05-09,6.82,6.84,6.74,6.59,62968012.0,455104576.0
2014-05-12,6.75,6.89,6.79,6.67,51722748.0,378905120.0
2014-05-13,6.86,7.04,6.99,6.84,89727864.0,674165056.0
2014-05-14,7.1,7.26,7.08,7.06,93198704.0,717443072.0
2014-05-15,7.07,7.09,7.03,6.99,45869872.0,347998496.0
2014-05-16,7.03,7.24,7.14,7.03,96234168.0,742805248.0
2014-05-19,7.11,7.22,7.13,6.98,59464664.0,455281152.0
2014-05-20,7.14,7.22,7.18,7.09,68587512.0,530138272.0
2014-05-21,7.12,7.21,7.18,7.03,54343528.0,417012736.0
2014-05-22,7.19,7.37,7.32,7.17,92142008.0,726170176.0
2014-05-23,7.35,7.61,7.56,7.28,133827744.0,1079426688.0
2014-05-26,7.61,7.69,7.52,7.49,60755644.0,494191840.0
2014-05-27,7.52,7.65,7.58,7.48,80099744.0,655534272.0
2014-05-28,7.59,7.85,7.84,7.58,155707440.0,1298336256.0
2014-05-29,7.98,8.12,7.92,7.83,166699696.0,1426865280.0
2014-05-30,7.96,8.03,7.93,7.87,106158848.0,907940480.0
2014-06-03,7.89,8.01,7.79,7.72,118452512.0,997159552.0
2014-06-04,7.76,7.79,7.61,7.53,77377168.0,636734912.0
2014-06-05,7.59,7.75,7.71,7.56,47658632.0,392857152.0
2014-06-06,7.71,7.73,7.65,7.51,49519124.0,405369920.0
2014-06-09,7.58,7.94,7.7,7.53,82674296.0,693052736.0
2014-06-10,7.65,7.88,7.78,7.65,69509520.0,581961408.0
2014-06-11,7.77,7.9,7.79,7.72,57966816.0,489075968.0
2014-06-12,7.78,7.85,7.8,7.61,80101104.0,665178176.0
2014-06-13,7.77,7.87,7.82,7.68,63554128.0,533383904.0
2014-06-16,7.8,7.81,7.66,7.59,86351328.0,713535168.0
2014-06-17,7.65,7.65,7.53,7.46,68598640.0,554925824.0
2014-06-18,7.53,7.58,7.51,7.49,34636544.0,281499488.0
2014-06-19,7.54,7.56,7.41,7.39,40521828.0,326318464.0
2014-06-20,7.46,7.54,7.54,7.41,42668276.0,344097088.0
2014-06-23,7.54,7.59,7.56,7.5,24932778.0,202745888.0
2014-06-24,7.6,7.6,7.51,7.47,32425074.0,263219952.0
2014-06-25,7.54,7.55,7.54,7.38,53653820.0,431750720.0
2014-06-26,7.53,7.73,7.66,7.51,59903476.0,493632448.0
2014-06-27,7.67,7.77,7.72,7.64,55083160.0,457646880.0
2014-06-30,7.72,7.75,7.67,7.63,39373648.0,325828960.0
2014-07-01,7.69,7.69,7.51,7.48,60936888.0,494620512.0
2014-07-02,7.51,7.54,7.53,7.47,40633120.0,328887456.0
2014-07-03,7.52,7.58,7.56,7.51,28803744.0,234449792.0
2014-07-04,7.61,7.89,7.86,7.61,135819312.0,1137610368.0
2014-07-07,7.89,8.25,8.13,7.84,146016752.0,1279446400.0
2014-07-08,8.12,8.15,8.05,7.94,63437524.0,549020864.0
2014-07-09,8.06,8.13,7.94,7.92,62359504.0,539971328.0
2014-07-10,7.96,8.13,8.06,7.96,49893452.0,434251264.0
2014-07-11,8.22,8.29,8.17,8.11,84999232.0,753337600.0
2014-07-14,8.15,8.32,8.24,8.12,51388300.0,456768832.0
2014-07-15,8.22,8.26,8.22,8.2,37598052.0,333194464.0
2014-07-16,8.21,8.28,8.07,8.04,73163864.0,643863936.0
2014-07-17,8.06,8.12,7.99,7.86,70507176.0,606426560.0
2014-07-18,7.91,8.37,8.25,7.89,102544984.0,911236800.0
2014-07-21,8.26,8.34,8.29,8.24,51590096.0,460833376.0
2014-07-22,8.26,8.54,8.52,8.24,87526656.0,798481792.0
2014-07-23,8.52,8.78,8.71,8.52,89243272.0,833888064.0
2014-07-24,8.74,9.11,9.06,8.74,143246832.0,1391582336.0
2014-07-25,9.11,9.18,9.1,8.88,73857328.0,718195328.0
2014-07-28,9.1,9.28,9.14,9.01,122006960.0,1203056128.0
2014-07-29,9.13,9.36,9.28,9.0,106660624.0,1049519296.0
2014-07-30,9.21,9.29,8.93,8.8,163303504.0,1576620288.0
2014-07-31,8.89,9.2,9.18,8.8,92241872.0,897485568.0
2014-08-01,9.09,9.26,9.04,9.03,90307552.0,887076736.0
2014-08-04,9.05,9.25,9.23,8.97,90638320.0,891646208.0
2014-08-05,9.25,9.25,9.04,8.97,82225448.0,802120576.0
2014-08-06,8.98,8.99,8.89,8.79,76684200.0,731466432.0
2014-08-07,8.87,8.95,8.83,8.79,69168168.0,659892096.0
2014-08-08,8.83,8.85,8.76,8.63,87785520.0,825820032.0
2014-08-11,8.76,8.98,8.92,8.76,70199816.0,674648768.0
2014-08-12,8.92,8.92,8.87,8.81,51742768.0,493666048.0
2014-08-13,8.92,8.93,8.86,8.72,53130832.0,506251136.0
2014-08-14,8.85,8.88,8.68,8.67,62663972.0,591453888.0
2014-08-15,8.67,8.81,8.72,8.67,41807900.0,393850784.0
2014-08-18,8.73,8.79,8.7,8.67,58681056.0,551229504.0
2014-08-19,8.75,8.75,8.72,8.66,58195384.0,544880256.0
2014-08-20,8.71,8.71,8.54,8.52,93599024.0,865292032.0
2014-08-21,8.52,8.66,8.66,8.37,97301144.0,892389824.0
2014-08-22,8.59,8.69,8.67,8.57,58237096.0,542859584.0
2014-08-25,8.66,8.66,8.5,8.45,53218240.0,488992672.0
2014-08-26,8.44,8.55,8.5,8.42,34970732.0,320373984.0
2014-08-27,8.5,8.59,8.5,8.45,33304074.0,305748064.0
2014-08-28,8.5,8.52,8.37,8.36,51021812.0,463319168.0
2014-08-29,8.4,8.49,8.46,8.37,31654038.0,287416192.0
2014-09-01,8.46,8.53,8.51,8.44,43650716.0,398975840.0
2014-09-02,8.53,8.58,8.58,8.45,61047052.0,560099392.0
2014-09-03,8.59,8.83,8.81,8.58,117016904.0,1103831808.0
2014-09-04,8.95,9.06,8.97,8.91,110023968.0,1065268160.0
2014-09-05,9.01,9.15,9.12,8.98,92477192.0,904674944.0
2014-09-09,9.12,9.12,8.92,8.89,63020148.0,608209600.0
2014-09-10,8.82,8.85,8.78,8.67,69121080.0,651449280.0
2014-09-11,8.74,8.89,8.76,8.71,70468192.0,666584832.0
2014-09-12,8.72,8.78,8.76,8.66,38822784.0,364837600.0
2014-09-15,8.68,8.68,8.58,8.54,96156048.0,889241216.0
2014-09-16,8.62,8.66,8.54,8.54,79017360.0,732481664.0
2014-09-17,8.6,8.63,8.6,8.55,67567136.0,625744448.0
2014-09-18,8.55,8.61,8.56,8.51,64854472.0,597581056.0
2014-09-19,8.56,8.61,8.61,8.52,66069088.0,609410880.0
2014-09-22,8.59,8.65,8.55,8.53,66823024.0,617774592.0
2014-09-23,8.66,8.81,8.66,8.61,87944016.0,823702592.0
2014-09-24,8.63,8.77,8.76,8.59,89800368.0,842009408.0
2014-09-25,8.8,8.83,8.71,8.68,78939072.0,743524096.0
2014-09-26,8.7,8.73,8.66,8.61,54349144.0,506336512.0
2014-09-29,8.66,8.66,8.55,8.49,87374168.0,804914944.0
2014-09-30,8.54,8.56,8.52,8.49,51921856.0,476490368.0
2014-10-08,8.85,8.89,8.76,8.67,144731248.0,1368339584.0
2014-10-09,8.77,8.88,8.79,8.77,82505040.0,783407424.0
2014-10-10,8.79,9.01,8.88,8.73,117857896.0,1131702784.0
2014-10-13,8.88,9.09,8.94,8.81,82853648.0,799998976.0
2014-10-14,8.93,8.93,8.82,8.77,65439840.0,623317312.0
2014-10-15,8.78,8.83,8.73,8.63,60905972.0,572109120.0
2014-10-16,8.67,8.7,8.64,8.61,60828972.0,567120640.0
2014-10-17,8.64,8.73,8.67,8.59,59139584.0,552794432.0
2014-10-20,8.72,8.78,8.67,8.65,59740208.0,559934848.0
2014-10-21,8.66,8.66,8.55,8.54,55151264.0,511264672.0
2014-10-22,8.56,8.61,8.54,8.52,41200588.0,380052416.0
2014-10-23,8.54,8.57,8.44,8.39,47805852.0,437630464.0
2014-10-24,8.43,8.52,8.43,8.4,32534390.0,296068288.0
2014-10-27,8.42,8.43,8.15,8.11,84247696.0,744718976.0
2014-10-28,8.18,8.38,8.37,8.18,69320056.0,617348864.0
2014-10-29,8.38,8.55,8.55,8.28,83736560.0,760959296.0
2014-10-30,8.55,8.55,8.52,8.41,69282088.0,632422208.0
2014-10-31,8.5,8.74,8.72,8.49,110085336.0,1026129152.0
2014-11-03,8.75,8.87,8.63,8.54,88453872.0,830074304.0
2014-11-04,8.59,8.74,8.71,8.52,90586944.0,841437760.0
2014-11-05,8.7,8.73,8.62,8.58,47882656.0,445495808.0
2014-11-06,8.65,8.81,8.66,8.62,72446944.0,680029760.0
2014-11-07,8.66,8.87,8.72,8.58,100219592.0,942274048.0
2014-11-10,8.81,8.92,8.89,8.76,129161816.0,1232898816.0
2014-11-11,8.93,9.09,8.91,8.87,166241472.0,1607690112.0
2014-11-12,8.89,9.04,9.01,8.85,94738672.0,915589248.0
2014-11-13,9.02,9.06,8.82,8.77,99145624.0,950344128.0
2014-11-14,8.79,8.99,8.97,8.72,98173824.0,941655552.0
2014-11-17,9.0,9.13,8.79,8.72,99617712.0,954597760.0
2014-11-18,8.75,8.79,8.62,8.56,70960776.0,661328384.0
2014-11-19,8.58,8.65,8.53,8.49,72505128.0,667606272.0
2014-11-20,8.49,8.6,8.57,8.48,57962548.0,534251744.0
2014-11-21,8.56,8.7,8.69,8.52,79580232.0,737516864.0
2014-11-24,9.18,9.56,9.42,9.05,469876704.0,4708755968.0
2014-11-25,9.42,9.48,9.35,9.23,186713200.0,1878702080.0
2014-11-26,9.35,9.42,9.37,9.22,189055120.0,1901560448.0
2014-11-27,9.41,9.69,9.53,9.31,216268288.0,2215513856.0
2014-11-28,9.46,10.2,10.11,9.38,332032896.0,3502931712.0
2014-12-01,10.11,10.2,9.87,9.84,205976768.0,2216246528.0
2014-12-02,9.78,10.34,10.14,9.7,235322864.0,2542842880.0
2014-12-03,10.2,11.02,10.39,10.2,340833792.0,3901968384.0
2014-12-04,10.4,10.95,10.85,10.23,232218032.0,2660987648.0
2014-12-05,10.88,11.23,10.63,10.3,312328416.0,3617616896.0
2014-12-08,10.62,11.62,11.41,10.48,359270784.0,4304524288.0
2014-12-09,11.13,12.25,10.59,10.46,456768896.0,5655065600.0
2014-12-10,10.74,11.21,11.09,10.45,267254912.0,3132378624.0
2014-12-11,10.95,11.55,11.16,10.84,184410096.0,2225831168.0
2014-12-12,11.16,11.27,10.85,10.67,131025888.0,1546874752.0
2014-12-15,10.72,10.72,10.48,10.28,167788368.0,1882178176.0
2014-12-16,10.41,10.7,10.7,10.28,203807936.0,2301756672.0
2014-12-17,10.67,11.1,11.07,10.45,305553408.0,3550821120.0
2014-12-18,11.14,11.39,10.78,10.72,241689312.0,2874781696.0
2014-12-19,10.78,10.79,10.65,10.37,182246096.0,2075060480.0
2014-12-22,10.67,11.3,10.87,10.49,276651520.0,3266151424.0
2014-12-23,10.85,11.32,10.9,10.53,286011904.0,3420035584.0
2014-12-24,10.87,10.9,10.23,10.14,271519360.0,3056208384.0
2014-12-25,10.28,10.46,10.41,10.15,161341120.0,1795369856.0
2014-12-26,10.42,10.96,10.93,10.37,257646240.0,2964825088.0
2014-12-29,11.16,11.93,11.53,11.02,543748352.0,6751927296.0
2014-12-30,11.55,12.2,11.73,11.31,386124416.0,4894974976.0
2014-12-31,11.69,12.9,12.9,11.56,489954464.0,6494929920.0
2015-01-05,13.35,14.18,13.83,13.19,656083584.0,9700711424.0
2015-01-06,13.54,13.91,13.32,13.03,334634688.0,4839616000.0
2015-01-07,13.23,13.45,13.2,12.99,264205136.0,3772150784.0
2015-01-08,13.29,13.33,12.61,12.49,263939424.0,3629554176.0
2015-01-09,12.56,13.19,12.48,12.33,329458432.0,4521978368.0
2015-01-12,12.36,12.36,12.17,11.83,243634144.0,3180963072.0
2015-01-13,12.11,12.41,12.13,12.03,166461040.0,2187988224.0
2015-01-14,12.13,12.34,12.15,11.94,164681808.0,2160267776.0
2015-01-15,12.18,12.83,12.77,12.06,242968672.0,3265536000.0
2015-01-16,12.77,12.77,12.54,12.42,212947600.0,2892247296.0
