date,open,high,close,low,volume,amount
2013-10-25,7.21,7.7,7.49,7.17,144110736.0,1935859072.0
2013-10-28,7.47,7.48,7.32,7.23,87876296.0,1154607616.0
2013-10-29,7.33,8.03,7.87,7.33,214154016.0,2981260800.0
2013-10-30,7.81,8.08,8.03,7.7,132582232.0,1871874560.0
2013-10-31,7.95,7.99,7.75,7.67,111296872.0,1558479744.0
2013-11-01,7.74,7.87,7.73,7.61,84492160.0,1175747328.0
2013-11-04,7.8,7.86,7.56,7.51,73966848.0,1013876800.0
2013-11-05,7.42,7.63,7.62,7.23,98703536.0,1305185664.0
2013-11-06,7.48,7.52,7.33,7.28,71528944.0,951290048.0
2013-11-07,7.37,7.51,7.4,7.3,68650392.0,913998400.0
2013-11-08,7.3,7.55,7.43,7.29,72008184.0,958253504.0
2013-11-11,7.43,7.55,7.47,7.3,61585088.0,823194176.0
2013-11-12,7.48,7.86,7.83,7.48,108732648.0,1510757376.0
2013-11-13,7.73,7.77,7.43,7.4,82642152.0,1127155584.0
2013-11-14,7.39,7.45,7.33,7.23,96441256.0,1262294144.0
2013-11-15,7.35,7.68,7.45,7.28,96702976.0,1306569856.0
2013-11-18,7.52,7.88,7.86,7.39,128156184.0,1761157760.0
2013-11-19,7.83,7.87,7.71,7.68,83538392.0,1161254272.0
2013-11-20,7.81,7.92,7.8,7.67,70523848.0,984763584.0
2013-11-21,7.73,7.78,7.77,7.52,94467416.0,1289349376.0
2013-11-22,7.74,7.75,7.62,7.62,53878412.0,741591616.0
2013-11-25,7.47,7.69,7.53,7.45,53232868.0,722870912.0
2013-11-26,7.53,7.6,7.51,7.47,39201960.0,528774464.0
2013-11-27,7.48,7.71,7.57,7.46,57665668.0,783820160.0
2013-11-28,7.57,7.69,7.59,7.55,61904048.0,845915776.0
2013-11-29,7.7,7.75,7.58,7.56,62016340.0,850388544.0
2013-12-02,7.61,7.84,7.67,7.56,122233192.0,1682918400.0
2013-12-03,7.63,7.71,7.55,7.42,80243608.0,1081622656.0
2013-12-04,7.53,7.72,7.58,7.45,89180488.0,1217121536.0
2013-12-05,7.57,7.59,7.49,7.46,60748012.0,818132160.0
2013-12-06,7.51,7.52,7.41,7.38,48110320.0,640155456.0
2013-12-09,7.42,7.47,7.35,7.35,41804456.0,553192448.0
2013-12-10,7.42,7.44,7.41,7.36,32403352.0,429632576.0
2013-12-11,7.36,7.38,7.16,7.07,92520408.0,1192542592.0
2013-12-12,7.09,7.18,7.09,7.06,39806208.0,507708736.0
2013-12-13,7.07,7.08,7.0,6.94,43034384.0,540933952.0
2013-12-16,6.97,7.15,7.11,6.97,55566784.0,704816704.0
2013-12-17,7.13,7.18,7.09,7.04,36768040.0,470046208.0
2013-12-18,7.08,7.17,7.12,7.05,23274046.0,296740192.0
2013-12-19,7.13,7.17,6.97,6.97,35620148.0,450676320.0
2013-12-20,6.98,7.01,6.64,6.64,68133392.0,826323840.0
2013-12-23,6.65,6.79,6.66,6.58,41215328.0,495535264.0
2013-12-24,6.69,6.76,6.52,6.47,51936464.0,617009152.0
2013-12-25,6.52,6.57,6.54,6.43,50589940.0,589596288.0
2013-12-26,6.52,6.52,6.38,6.37,40230092.0,463847168.0
2013-12-27,6.39,6.63,6.55,6.37,63066168.0,733105792.0
2013-12-30,6.57,6.61,6.55,6.52,43574488.0,512282784.0
2013-12-31,6.54,6.91,6.83,6.5,82686416.0,1002632448.0
2014-01-02,6.76,6.86,6.82,6.72,48991088.0,596223744.0
2014-01-03,6.77,6.78,6.65,6.57,55111484.0,656631296.0
2014-01-06,6.63,6.69,6.51,6.41,58211824.0,679280384.0
2014-01-07,6.43,6.56,6.49,6.42,33840748.0,393977568.0
2014-01-08,6.49,6.66,6.56,6.43,45776816.0,538436160.0
2014-01-09,6.52,6.69,6.59,6.5,48551836.0,576870528.0
2014-01-10,6.57,6.66,6.59,6.5,38119764.0,450487744.0
2014-01-13,6.58,6.64,6.47,6.41,47887516.0,559375168.0
2014-01-14,6.45,6.57,6.54,6.38,36242708.0,420715264.0
2014-01-15,6.52,6.55,6.51,6.45,29798810.0,346733024.0
2014-01-16,6.5,6.58,6.52,6.46,29959340.0,350027744.0
2014-01-17,6.48,6.49,6.4,6.38,42351388.0,487423200.0
2014-01-20,6.4,6.4,6.3,6.27,30721992.0,349154112.0
2014-01-21,6.31,6.45,6.33,6.31,26579498.0,303578624.0
2014-01-22,6.33,6.61,6.57,6.33,61908448.0,723523200.0
2014-01-23,6.56,6.57,6.52,6.5,37553548.0,439497024.0
2014-01-24,6.49,6.59,6.5,6.45,48528332.0,567516096.0
2014-01-27,6.45,6.49,6.35,6.33,44299724.0,508343008.0
2014-01-28,6.38,6.46,6.41,6.34,38968304.0,446213152.0
2014-01-29,6.43,6.49,6.45,6.41,31210440.0,361575328.0
2014-01-30,6.44,6.44,6.36,6.35,29141306.0,332618208.0
2014-02-07,6.31,6.35,6.35,6.19,41875744.0,470138336.0
2014-02-10,6.35,6.46,6.45,6.33,58122624.0,670008704.0
2014-02-11,6.43,6.88,6.69,6.37,131046536.0,1569553152.0
2014-02-12,6.62,6.8,6.66,6.61,69462200.0,831733248.0
2014-02-13,6.6,6.97,6.81,6.58,121819272.0,1480576896.0
2014-02-14,6.75,6.8,6.74,6.67,58233936.0,701905728.0
2014-02-17,6.75,6.79,6.67,6.62,60892188.0,727601216.0
2014-02-18,6.64,6.65,6.5,6.48,59606164.0,700246016.0
2014-02-19,6.47,6.76,6.69,6.47,98817488.0,1177763456.0
2014-02-20,6.65,6.83,6.56,6.55,76632416.0,919006400.0
2014-02-21,6.59,6.6,6.47,6.46,47999664.0,559681280.0
2014-02-24,6.38,6.4,6.22,6.21,66782028.0,750803456.0
2014-02-25,6.23,6.33,6.14,6.13,54838744.0,611611840.0
2014-02-26,6.15,6.26,6.2,6.13,40793776.0,453164480.0
2014-02-27,6.22,6.33,6.27,6.14,55508600.0,621811136.0
2014-02-28,6.23,6.27,6.21,6.07,44623752.0,493549152.0
2014-03-03,6.14,6.18,6.16,6.09,42743200.0,470295904.0
2014-03-04,6.13,6.14,6.12,6.02,52758524.0,575054336.0
2014-03-05,6.07,6.12,5.97,5.93,53301668.0,575251328.0
2014-03-06,5.97,6.05,6.01,5.86,52738264.0,564310336.0
2014-03-07,5.99,6.1,6.02,5.98,48865432.0,529718080.0
2014-03-10,5.97,5.98,5.75,5.72,54432072.0,567573120.0
2014-03-11,5.75,5.79,5.71,5.63,45078940.0,462135328.0
2014-03-12,5.73,5.84,5.77,5.68,51510720.0,532491168.0
2014-03-13,5.84,6.02,5.89,5.78,62662520.0,663461504.0
2014-03-14,5.82,5.87,5.75,5.73,45039248.0,466403744.0
2014-03-17,5.8,5.85,5.84,5.77,37297944.0,388751072.0
2014-03-18,5.84,5.86,5.79,5.76,43181484.0,449377632.0
2014-03-19,5.77,5.77,5.71,5.66,36302888.0,370332000.0
2014-03-20,5.7,5.74,5.63,5.6,45488152.0,462702976.0
2014-03-21,5.62,6.1,6.02,5.59,125181192.0,1316754816.0
2014-03-24,6.01,6.09,6.02,5.93,84253872.0,908755200.0
2014-03-25,6.01,6.03,5.91,5.89,41575436.0,444839360.0
2014-03-26,5.94,5.99,5.97,5.88,36020600.0,383229632.0
2014-03-27,5.93,6.15,6.01,5.87,80313368.0,867999424.0
2014-03-28,5.97,6.11,6.01,5.95,53264992.0,576611648.0
2014-03-31,6.05,6.1,6.01,5.95,32113078.0,346029600.0
2014-04-01,5.98,6.07,6.02,5.97,28124288.0,303939584.0
2014-04-02,6.02,6.14,6.08,5.98,46039728.0,500530400.0
2014-04-03,6.11,6.14,6.01,6.0,45365088.0,494227840.0
2014-04-04,5.97,6.03,6.02,5.91,34209024.0,366585728.0
2014-04-08,6.01,6.41,6.29,6.01,134292064.0,1503024000.0
2014-04-09,6.28,6.33,6.24,6.22,55734652.0,626176128.0
2014-04-10,6.25,6.47,6.33,6.22,77006824.0,876017984.0
2014-04-11,6.32,6.41,6.36,6.27,59325528.0,674562240.0
2014-04-14,6.33,6.38,6.29,6.24,42174132.0,476278752.0
2014-04-15,6.25,6.26,6.12,6.08,53468880.0,589940416.0
2014-04-16,6.09,6.21,6.13,6.06,37664608.0,414021984.0
2014-04-17,6.14,6.18,6.08,6.04,30488524.0,333305056.0
2014-04-18,6.05,6.07,6.02,5.98,32354412.0,349102656.0
2014-04-21,5.99,6.08,5.96,5.95,29815604.0,321959264.0
2014-04-22,5.97,6.23,6.17,5.96,52328164.0,569433664.0
2014-04-23,6.18,6.38,6.3,6.18,119102808.0,1346115072.0
2014-04-24,6.37,6.38,6.26,6.2,63400484.0,712292416.0
2014-04-25,6.26,6.42,6.27,6.2,71433520.0,810796672.0
2014-04-28,6.27,6.29,6.15,6.11,52604504.0,582533632.0
2014-04-29,6.14,6.27,6.22,6.09,41362160.0,458216064.0
2014-04-30,6.23,6.26,6.21,6.18,25959642.0,289386176.0
2014-05-05,6.19,6.2,6.13,6.04,40327048.0,440413664.0
2014-05-06,6.09,6.18,6.11,6.08,26777092.0,294197728.0
2014-05-07,6.08,6.11,6.05,6.05,24191028.0,263547088.0
2014-05-08,6.04,6.22,6.09,6.03,37962092.0,418459584.0
2014-05-09,6.09,6.21,6.16,6.08,32191490.0,354936704.0
2014-05-12,6.22,6.36,6.32,6.14,60199192.0,678608640.0
2014-05-13,6.32,6.33,6.26,6.24,30583330.0,344109440.0
2014-05-14,6.25,6.38,6.31,6.25,41612180.0,471890560.0
2014-05-15,6.3,6.33,6.24,6.22,31262756.0,351067744.0
2014-05-16,6.24,6.32,6.28,6.23,31177310.0,351626464.0
2014-05-19,6.28,6.29,6.28,6.21,26110556.0,292426272.0
2014-05-20,6.27,6.32,6.27,6.23,20576600.0,231625056.0
2014-05-21,6.25,6.35,6.32,6.18,26316828.0,297218368.0
2014-05-22,6.32,6.5,6.35,6.3,61914168.0,713100736.0
2014-05-23,6.36,6.47,6.46,6.33,41535648.0,478107232.0
2014-05-26,6.5,6.5,6.46,6.39,31598920.0,365020288.0
2014-05-27,6.43,6.52,6.46,6.41,28440770.0,329865248.0
2014-05-28,6.45,6.49,6.47,6.35,42703764.0,491816864.0
2014-05-29,6.46,6.55,6.41,6.41,36223848.0,420664544.0
2014-05-30,6.41,6.48,6.41,6.39,31877308.0,367350848.0
2014-06-03,6.41,6.52,6.42,6.41,27811388.0,322371200.0
2014-06-04,6.42,6.42,6.32,6.27,32388974.0,367011936.0
2014-06-05,6.3,6.38,6.37,6.3,24629124.0,280049632.0
2014-06-06,6.38,6.4,6.35,6.3,18643556.0,212129088.0
2014-06-09,6.33,6.43,6.4,6.31,31352202.0,359580576.0
2014-06-10,6.42,6.55,6.55,6.4,62198264.0,723590272.0
2014-06-11,6.51,6.6,6.57,6.49,43323328.0,509141984.0
2014-06-12,6.53,6.63,6.59,6.51,36744200.0,355905024.0
2014-06-13,6.58,7.04,6.86,6.57,123950480.0,1246107264.0
2014-06-16,6.82,6.95,6.87,6.8,87818232.0,889629952.0
2014-06-17,6.82,6.91,6.81,6.77,54184788.0,546274880.0
2014-06-18,6.81,6.82,6.69,6.65,53855012.0,534087744.0
2014-06-19,6.69,6.74,6.63,6.57,48308104.0,474545248.0
2014-06-20,6.63,6.68,6.68,6.61,37207088.0,364389984.0
2014-06-23,6.68,6.75,6.63,6.62,43085976.0,423339296.0
2014-06-24,6.63,6.68,6.65,6.62,28459320.0,279235072.0
2014-06-25,6.65,6.65,6.63,6.54,27126264.0,263555600.0
2014-06-26,6.59,6.67,6.66,6.59,34288524.0,335699968.0
2014-06-27,6.64,6.7,6.66,6.59,36752084.0,359856064.0
2014-06-30,6.65,6.76,6.72,6.64,44723792.0,442037472.0
2014-07-01,6.72,6.75,6.69,6.67,28494372.0,281216672.0
2014-07-02,6.69,6.72,6.71,6.65,28604172.0,281857216.0
2014-07-03,6.71,6.78,6.76,6.67,44690488.0,443709920.0
2014-07-04,6.76,6.79,6.72,6.69,34231128.0,339852544.0
2014-07-07,6.72,6.74,6.69,6.65,34306164.0,337859968.0
2014-07-08,6.67,6.74,6.74,6.63,34608704.0,341179840.0
2014-07-09,6.73,6.73,6.55,6.5,58789112.0,573417344.0
2014-07-10,6.55,6.6,6.56,6.52,36025784.0,348040192.0
2014-07-11,6.55,6.58,6.56,6.54,31832008.0,307776992.0
2014-07-14,6.57,6.59,6.59,6.49,46311612.0,446246592.0
2014-07-16,6.58,6.59,6.52,6.46,61770284.0,592431488.0
2014-07-17,6.51,6.53,6.51,6.46,32007282.0,306409312.0
2014-07-18,6.48,6.55,6.51,6.46,37511524.0,360507392.0
2014-07-21,6.51,6.51,6.48,6.46,27299506.0,260823472.0
2014-07-22,6.46,6.65,6.6,6.46,61369888.0,594111744.0
2014-07-23,6.58,6.67,6.62,6.57,55570368.0,541821248.0
2014-07-24,6.63,6.99,6.89,6.62,180582400.0,1820306688.0
2014-07-25,6.92,6.96,6.93,6.84,85391392.0,868778304.0
2014-07-28,6.96,7.39,7.31,6.95,186787920.0,1997922432.0
2014-07-29,7.34,7.53,7.34,7.28,120182704.0,1306061696.0
2014-07-30,7.34,7.53,7.29,7.28,81002560.0,880625344.0
2014-07-31,7.29,7.39,7.37,7.22,63778444.0,685541120.0
2014-08-01,7.35,7.52,7.26,7.26,85450968.0,930971520.0
2014-08-04,7.26,7.41,7.41,7.19,83062392.0,896723520.0
2014-08-05,7.43,7.52,7.34,7.26,75217528.0,817861952.0
2014-08-06,7.29,7.29,7.22,7.13,83464760.0,884436928.0
2014-08-07,7.22,7.24,7.12,7.11,59643464.0,629404544.0
2014-08-08,7.14,7.2,7.15,7.1,55565168.0,586028480.0
2014-08-11,7.16,7.29,7.26,7.16,62133184.0,663290432.0
2014-08-12,7.22,7.23,7.19,7.14,48085236.0,508251840.0
2014-08-13,7.18,7.26,7.22,7.12,53336496.0,564717120.0
2014-08-14,7.24,7.29,7.15,7.13,52369320.0,556638912.0
2014-08-15,7.15,7.21,7.18,7.09,67508976.0,711373248.0
2014-08-18,7.18,7.25,7.22,7.16,58902348.0,625059392.0
2014-08-19,7.22,7.24,7.18,7.13,58082164.0,613961792.0
2014-08-20,7.17,7.17,7.1,7.08,57328568.0,600953664.0
2014-08-21,7.09,7.1,7.01,6.95,63223048.0,653438912.0
2014-08-22,6.98,7.06,7.02,6.96,48156176.0,497919616.0
2014-08-25,7.02,7.02,6.93,6.91,50943444.0,521445408.0
2014-08-26,6.91,6.97,6.91,6.88,46116512.0,469882624.0
2014-08-27,6.91,7.05,6.95,6.9,57314684.0,588959936.0
2014-08-28,6.95,6.95,6.89,6.88,43896984.0,447046656.0
2014-08-29,6.89,6.95,6.95,6.88,34372640.0,350689088.0
2014-09-01,6.95,7.01,6.99,6.9,48778216.0,501154048.0
2014-09-02,7.02,7.12,7.09,6.95,78800496.0,816712384.0
2014-09-03,7.1,7.18,7.12,7.07,76692880.0,807419392.0
2014-09-04,7.12,7.16,7.16,7.04,62815852.0,657751232.0
2014-09-05,7.16,7.22,7.17,7.12,59787808.0,631001536.0
2014-09-09,7.16,7.18,7.1,7.07,56669760.0,593195200.0
2014-09-10,7.05,7.06,7.01,6.99,53159332.0,549288832.0
2014-09-11,7.01,7.16,7.03,6.99,71346128.0,743736320.0
2014-09-12,7.03,7.04,7.03,6.97,40865436.0,421465536.0
2014-09-15,7.01,7.01,6.99,6.95,51541836.0,530216256.0
2014-09-16,7.0,7.1,6.95,6.95,82834048.0,855746048.0
2014-09-17,6.99,7.02,6.96,6.92,55674796.0,570332032.0
2014-09-18,6.93,7.1,7.01,6.91,76830912.0,793783232.0
2014-09-19,6.99,7.05,7.04,6.96,57075420.0,590539520.0
2014-09-22,7.01,7.01,6.82,6.8,79019168.0,802793600.0
2014-09-23,6.82,6.88,6.85,6.82,46215800.0,466701920.0
2014-09-24,6.83,6.99,6.97,6.81,76055288.0,774981760.0
2014-09-25,7.0,7.01,6.91,6.89,67716736.0,693101952.0
2014-09-26,6.89,6.9,6.86,6.82,45363332.0,458477952.0
2014-09-29,6.88,6.91,6.86,6.84,60535872.0,613587456.0
2014-09-30,6.88,6.89,6.88,6.85,48398244.0,490091136.0
2014-10-08,6.9,6.96,6.96,6.88,67468720.0,688179584.0
2014-10-09,6.96,6.98,6.92,6.89,66239360.0,676601216.0
2014-10-10,6.89,6.92,6.89,6.87,65934904.0,669474240.0
2014-10-13,6.86,6.88,6.85,6.81,51987540.0,524142432.0
2014-10-14,6.84,6.92,6.86,6.83,57588336.0,582555072.0
2014-10-15,6.86,6.91,6.89,6.8,59765984.0,604421632.0
2014-10-16,6.85,7.02,6.92,6.84,132373552.0,1355834880.0
2014-10-17,6.92,6.93,6.86,6.82,70051112.0,709337216.0
2014-10-20,6.89,6.91,6.9,6.84,61117048.0,619515008.0
2014-10-21,6.88,6.89,6.84,6.83,48632320.0,491186144.0
2014-10-22,6.84,6.91,6.85,6.82,55946012.0,566148288.0
2014-10-23,6.86,7.01,6.95,6.86,158547968.0,1625133824.0
2014-10-24,7.01,7.02,6.91,6.89,82098912.0,842529664.0
2014-10-27,6.85,6.87,6.8,6.77,72956880.0,732278912.0
2014-10-28,6.82,6.91,6.9,6.82,53065096.0,536920640.0
2014-10-29,6.91,7.04,6.99,6.88,106527616.0,1093979392.0
2014-10-30,6.99,7.16,7.07,6.93,152063312.0,1578266368.0
2014-10-31,7.12,7.7,7.48,7.1,359308416.0,3900875264.0
2014-11-03,7.57,7.64,7.54,7.45,191683472.0,2129642880.0
2014-11-04,7.56,7.58,7.36,7.31,131899208.0,1443563392.0
2014-11-05,7.36,7.43,7.34,7.23,128587680.0,1386577280.0
2014-11-06,7.34,7.39,7.35,7.29,64512384.0,697762496.0
2014-11-07,7.33,7.72,7.4,7.31,223436928.0,2470577664.0
2014-11-10,7.5,7.63,7.56,7.37,162134848.0,1792128640.0
2014-11-11,7.54,7.9,7.64,7.51,298139072.0,3390990080.0
2014-11-12,7.59,7.6,7.6,7.45,138946256.0,1538194048.0
2014-11-13,7.58,7.71,7.5,7.48,134038424.0,1498070400.0
2014-11-14,7.46,7.47,7.41,7.33,90152664.0,980490624.0
2014-11-17,7.43,7.45,7.3,7.26,88959448.0,961843456.0
2014-11-18,7.29,7.33,7.2,7.16,93029648.0,989520768.0
2014-11-19,7.19,7.23,7.21,7.15,59165676.0,627088000.0
2014-11-20,7.18,7.25,7.21,7.12,68354464.0,724359488.0
2014-11-21,7.2,7.37,7.33,7.12,114673200.0,1223438976.0
2014-11-24,7.2,7.43,7.31,7.14,222736848.0,2397291008.0
2014-11-25,7.29,7.48,7.45,7.25,156780272.0,1704413952.0
2014-11-26,7.45,7.71,7.6,7.41,218491872.0,2437181184.0
2014-11-27,7.7,7.81,7.67,7.54,210385664.0,2386849792.0
2014-11-28,7.64,8.44,8.44,7.58,484483936.0,5793392128.0
2014-12-01,8.55,8.85,8.27,8.24,446521376.0,5600612352.0
2014-12-02,8.23,9.09,8.9,8.19,349041152.0,4436545024.0
2014-12-03,8.9,9.42,8.89,8.62,399753024.0,5328330240.0
2014-12-04,8.91,9.48,9.47,8.75,345018080.0,4674285056.0
2014-12-05,9.53,10.33,9.86,9.17,441369728.0,6338168320.0
2014-12-08,9.64,10.51,10.33,9.5,392834240.0,5883664384.0
2014-12-09,10.15,10.53,9.3,9.3,404542016.0,6002899968.0
2014-12-10,9.23,9.74,9.63,8.83,352784416.0,4800983040.0
2014-12-11,9.37,9.89,9.44,9.29,223799568.0,3153661696.0
2014-12-12,9.43,9.63,9.46,9.28,164390912.0,2291244544.0
2014-12-15,9.33,9.33,9.21,9.0,180093664.0,2428185600.0
2014-12-16,9.16,9.76,9.76,9.12,246907296.0,3433988608.0
2014-12-17,9.77,10.63,10.42,9.63,440016608.0,6579202560.0
2014-12-18,10.45,10.55,10.1,9.9,247025088.0,3714889472.0
2014-12-19,10.05,10.3,10.17,9.8,193540576.0,2880581120.0
2014-12-22,10.11,10.96,10.41,10.05,346739136.0,5383744512.0
2014-12-23,10.17,10.36,10.01,9.84,179785072.0,2688160512.0
2014-12-24,10.0,10.07,9.54,9.28,201027104.0,2854208000.0
2014-12-25,9.73,10.01,9.96,9.52,199727584.0,2887581440.0
2014-12-26,9.91,10.3,10.24,9.85,243707328.0,3625690368.0
2014-12-29,10.59,10.89,10.12,10.01,258614816.0,3983923200.0
2014-12-30,10.13,10.58,10.51,10.09,236607840.0,3637484288.0
2014-12-31,10.59,10.77,10.74,10.38,240006576.0,3760218368.0
2015-01-05,10.85,11.04,10.87,10.58,286043648.0,4565387776.0
2015-01-06,10.75,11.12,10.7,10.55,216642144.0,3453446144.0
2015-01-07,10.55,10.74,10.5,10.38,170012064.0,2634796288.0
2015-01-08,10.51,10.56,10.15,10.11,140771424.0,2128003456.0
2015-01-09,10.11,10.77,10.23,9.98,250850016.0,3835378176.0
2015-01-12,10.09,10.21,10.02,9.84,155329088.0,2293104640.0
2015-01-13,9.94,10.11,9.96,9.91,81687480.0,1204987136.0
2015-01-14,10.03,10.31,10.05,9.97,126302960.0,1889296640.0
2015-01-15,10.07,10.41,10.41,9.98,124217032.0,1868795904.0
2015-01-16,10.45,10.6,10.43,10.3,155584640.0,2403346176.0
2015-01-19,9.5,9.88,9.38,9.38,213712368.0,3016203008.0
2015-01-20,9.38,9.54,9.38,9.2,149101808.0,2064280576.0
2015-01-21,9.42,9.9,9.78,9.33,194053040.0,2758192640.0
2015-01-22,9.73,9.85,9.7,9.61,125501608.0,1801436288.0
2015-01-23,9.74,9.92,9.77,9.7,145918192.0,2108746752.0
2015-01-26,9.74,9.8,9.73,9.61,105760576.0,1508446592.0
2015-01-27,9.73,9.75,9.49,9.38,133949464.0,1881058944.0
2015-01-28,9.41,9.7,9.54,9.36,124087752.0,1742175744.0
2015-01-29,9.37,9.5,9.43,9.33,101675328.0,1408825344.0
2015-01-30,9.45,9.58,9.45,9.33,93011672.0,1298735744.0
2015-02-02,9.23,9.36,9.25,9.19,86093216.0,1176949504.0
2015-02-03,9.35,9.49,9.46,9.24,88334912.0,1217876608.0
2015-02-04,9.5,9.52,9.3,9.29,80762312.0,1122666752.0
2015-02-05,9.7,9.79,9.35,9.33,191372912.0,2710523904.0
2015-02-06,9.29,9.46,9.16,9.09,103040856.0,1411298560.0
2015-02-09,9.16,9.28,9.17,8.97,94658624.0,1273141120.0
2015-02-10,9.15,9.37,9.34,9.1,72487536.0,991823744.0
2015-02-11,9.35,9.39,9.31,9.28,55434952.0,763414592.0
2015-02-12,9.33,9.43,9.4,9.24,60871568.0,838611264.0
2015-02-13,9.45,9.62,9.46,9.39,88774312.0,1244514816.0
2015-02-16,9.46,9.5,9.44,9.31,72120240.0,999898496.0
2015-02-17,9.47,9.57,9.49,9.45,68049160.0,954430208.0
2015-02-25,9.52,9.53,9.36,9.33,57739232.0,799193600.0
2015-02-26,9.36,9.55,9.54,9.23,102554424.0,1424064896.0
2015-02-27,9.54,9.61,9.49,9.47,79357016.0,1115146112.0
2015-03-02,9.52,9.56,9.52,9.41,101879696.0,1423603328.0
2015-03-03,9.48,9.48,9.23,9.22,105947632.0,1457305088.0
2015-03-04,9.24,9.31,9.2,9.16,81497304.0,1108145408.0
2015-03-05,9.16,9.18,9.08,9.01,82860488.0,1109152000.0
2015-03-06,9.07,9.16,9.12,9.06,55704776.0,748959104.0
2015-03-09,9.14,9.73,9.6,9.04,220532368.0,3067985664.0
2015-03-10,9.5,9.58,9.34,9.34,138570624.0,1927581952.0
2015-03-11,9.35,9.55,9.4,9.35,90335416.0,1258356096.0
2015-03-12,9.63,10.15,9.9,9.55,330513728.0,4805590528.0
2015-03-13,10.11,10.59,10.17,10.04,316398848.0,4799934976.0
2015-03-16,10.24,10.51,10.45,10.12,221847248.0,3387198720.0
2015-03-17,10.52,10.72,10.45,10.34,195984192.0,3020408576.0
2015-03-18,10.42,10.57,10.52,10.37,183100064.0,2823982848.0
2015-03-19,10.5,10.5,10.3,10.26,158030032.0,2413982208.0
2015-03-20,10.3,10.55,10.39,10.22,197639440.0,3027315200.0
2015-03-23,10.4,10.55,10.47,10.4,178205584.0,2750596608.0
2015-03-24,10.47,10.58,10.41,10.32,155919344.0,2396553472.0
2015-03-25,10.36,10.39,10.11,10.1,159146800.0,2396613888.0
2015-03-26,10.08,10.46,10.25,9.98,148789152.0,2246003712.0
2015-03-27,10.24,10.37,10.23,10.08,104763888.0,1577607040.0
2015-03-30,10.33,10.81,10.62,10.24,258261376.0,4014724352.0
2015-03-31,10.88,11.26,10.68,10.6,273318336.0,4393135104.0
2015-04-01,10.73,10.95,10.83,10.55,164331648.0,2608976896.0
2015-04-02,10.91,10.95,10.72,10.6,140583744.0,2222670592.0
2015-04-03,10.65,10.81,10.75,10.59,143494128.0,2262844416.0
2015-04-07,10.95,11.5,11.4,10.95,296047232.0,4898119680.0
2015-04-08,11.48,12.26,12.16,11.29,337164640.0,5784459264.0
2015-04-09,12.18,12.92,12.21,12.03,317306336.0,5794632192.0
2015-04-10,12.21,13.43,13.43,12.11,334020992.0,6339649024.0
2015-04-13,13.96,14.09,13.58,13.26,480715328.0,8021096960.0
2015-04-14,13.55,13.55,13.38,13.22,247237504.0,4020209664.0
2015-04-15,13.38,14.19,13.67,13.22,341764192.0,5746875392.0
2015-04-16,13.42,14.04,13.96,13.34,246740720.0,4102824448.0
2015-04-17,14.37,14.37,13.9,13.79,260952336.0,4447332864.0
2015-04-20,14.04,14.12,13.38,13.27,344725728.0,5776437760.0
2015-04-21,13.4,13.71,13.6,13.12,241593696.0,3943356928.0
2015-04-22,13.61,13.94,13.92,13.55,277314176.0,4640335872.0
2015-04-23,13.94,13.99,13.68,13.6,231968832.0,3893522176.0
2015-04-24,13.38,13.56,13.25,13.15,244283696.0,3959606528.0
2015-04-27,13.31,13.63,13.48,13.3,246056352.0,4027939328.0
2015-04-28,13.51,14.27,13.71,13.32,476354400.0,8014319104.0
2015-04-29,13.68,13.75,13.67,13.3,215118832.0,3550493440.0
2015-04-30,13.82,14.17,13.71,13.7,289063552.0,4899379712.0
2015-05-04,13.71,13.71,13.57,13.37,142757504.0,2351547392.0
2015-05-05,13.47,13.57,13.02,12.73,229934176.0,3685372416.0
2015-05-06,12.99,13.38,12.91,12.72,194991104.0,3107565568.0
2015-05-07,12.91,13.04,12.87,12.73,125870752.0,1968941824.0
2015-05-08,12.9,13.12,13.01,12.73,137446848.0,2163108864.0
2015-05-11,12.97,13.24,13.16,12.72,212307728.0,3349066752.0
2015-05-12,13.12,13.29,13.11,12.85,198965552.0,3166864384.0
2015-05-13,13.29,13.34,13.04,12.92,175656160.0,2807445504.0
2015-05-14,13.14,13.18,13.05,12.88,143802768.0,2283604736.0
2015-05-15,12.97,13.04,12.69,12.54,175271648.0,2718885120.0
2015-05-18,12.48,12.6,12.46,12.29,153708416.0,2327558400.0
2015-05-19,12.46,12.92,12.8,12.36,191781264.0,2959557120.0
2015-05-20,13.15,13.26,12.92,12.81,258966688.0,4115472640.0
2015-05-21,12.97,13.05,12.97,12.83,140584656.0,2214024960.0
2015-05-22,13.06,13.38,13.36,12.99,262190784.0,4233675776.0
2015-05-25,13.43,13.72,13.63,13.43,273036960.0,4518316544.0
2015-05-26,13.66,13.71,13.65,13.37,279220864.0,4607493632.0
2015-05-27,13.65,13.89,13.53,13.47,234121776.0,3888992256.0
2015-05-28,13.55,13.56,12.73,12.67,273306112.0,4404154880.0
2015-05-29,12.74,12.87,12.58,12.41,201493296.0,3103543552.0
2015-06-01,12.59,13.12,13.06,12.47,215836224.0,3365459200.0
2015-06-02,13.05,13.06,12.95,12.74,190482208.0,2991565056.0
2015-06-03,12.95,13.1,13.0,12.73,197523184.0,3103860736.0
2015-06-04,13.01,13.61,13.44,12.86,368253280.0,5971846144.0
