time,open,high,low,close,band_up,band_down,true_range,N,units,position,signal_in,cash,float_capital,commission,add,stop_loss,stop_profit
2014/07/28,3969,4014,3962,4008,3997.0,3876.0,62.0,47.4,1.0,1600.0,1.0,15750704.88,79878704.88,2565.12,,,
2014/07/29,4024,4058,4019,4031,4014.0,3910.0,50.0,42.75,2.0,1900.0,,3658188.6,80247188.6,483.72,1.0,,
2014/07/30,4015,4029,3983,4028,4058.0,3910.0,48.0,42.95,2.0,1900.0,,3658188.6,80190188.6,0.0,,,
2014/07/31,4019,4063,4012,4051,4058.0,3910.0,51.0,43.8,2.0,1900.0,,3658188.6,80627188.6,0.0,,,
2014/08/01,4049,4083,4033,4079,4063.0,3910.0,50.0,44.7,3.0,1900.0,,3658188.6,81159188.6,0.0,1.0,,
2014/08/04,4076,4140,4072,4136,4083.0,3910.0,68.0,46.45,4.0,1900.0,,3658188.6,82242188.6,0.0,1.0,,
2014/08/05,4132,4166,4124,4160,4140.0,3912.0,42.0,44.2,5.0,1900.0,,3658188.6,82698188.6,0.0,1.0,,
2014/08/06,4153,4156,4134,4141,4166.0,3942.0,26.0,42.9,5.0,1900.0,,3658188.6,82337188.6,0.0,,,
2014/08/07,4155,4164,4121,4131,4166.0,3942.0,43.0,43.9,5.0,1900.0,,3658188.6,82147188.6,0.0,,,
2014/08/08,4121,4164,4121,4156,4166.0,3942.0,43.0,43.65,5.0,1900.0,,3658188.6,82622188.6,0.0,,,
2014/08/11,4156,4193,4156,4188,4166.0,3962.0,37.0,41.65,6.0,1900.0,,3658188.6,83230188.6,0.0,1.0,,
2014/08/12,4186,4201,4167,4177,4193.0,3983.0,34.0,41.8,6.0,1900.0,,3658188.6,83021188.6,0.0,,,
2014/08/13,4174,4246,4171,4242,4201.0,3983.0,75.0,44.65,7.0,1900.0,,3658188.6,84256188.6,0.0,1.0,,
2014/08/14,4239,4261,4132,4185,4246.0,4012.0,129.0,50.1,7.0,1900.0,,3658188.6,83173188.6,0.0,,,
2014/08/15,4194,4217,4177,4216,4261.0,4033.0,40.0,50.35,7.0,1900.0,,3658188.6,83762188.6,0.0,,,
2014/08/18,4218,4219,4181,4207,4261.0,4072.0,38.0,50.35,7.0,1900.0,,3658188.6,83591188.6,0.0,,,
2014/08/19,4206,4210,4148,4167,4261.0,4121.0,62.0,50.55,7.0,1900.0,,3658188.6,82831188.6,0.0,,,
2014/08/20,4169,4174,4123,4142,4261.0,4121.0,51.0,50.6,7.0,1900.0,,3658188.6,82356188.6,0.0,,,
2014/08/21,4132,4146,4089,4099,4261.0,4121.0,57.0,51.7,0.0,0.0,,81539188.6,81539188.6,0.0,,1.0,1.0
2014/08/22,4100,4142,4085,4121,4261.0,4089.0,57.0,53.15,0.0,0.0,,81539188.6,81539188.6,0.0,,,
2014/08/25,4124,4129,4097,4129,4261.0,4085.0,32.0,51.65,0.0,0.0,,81539188.6,81539188.6,0.0,,,
2014/08/26,4122,4215,4112,4210,4261.0,4085.0,103.0,54.3,0.0,0.0,,81539188.6,81539188.6,0.0,,,
2014/08/27,4214,4229,4191,4223,4261.0,4085.0,38.0,53.8,0.0,0.0,,81539188.6,81539188.6,0.0,,,
2014/08/28,4219,4228,4180,4195,4261.0,4085.0,48.0,53.65,0.0,0.0,,81539188.6,81539188.6,0.0,,,
2014/08/29,4201,4219,4184,4192,4229.0,4085.0,35.0,52.9,0.0,0.0,,81539188.6,81539188.6,0.0,,,
2014/09/01,4194,4213,4189,4206,4229.0,4085.0,24.0,50.7,0.0,0.0,,81539188.6,81539188.6,0.0,,,
2014/09/02,4205,4255,4204,4233,4229.0,4085.0,51.0,51.15,1.0,1500.0,1.0,18046728.4,81541728.4,2539.8,,,
2014/09/03,4233,4247,4216,4221,4255.0,4085.0,31.0,51.4,1.0,1500.0,,18046728.4,81361728.4,0.0,,,
2014/09/04,4212,4214,4171,4173,4255.0,4085.0,50.0,51.75,1.0,1500.0,,18046728.4,80641728.4,0.0,,,
2014/09/05,4173,4199,4156,4190,4255.0,4085.0,43.0,51.75,1.0,1500.0,,18046728.4,80896728.4,0.0,,,
2014/09/09,4175,4215,4139,4147,4255.0,4097.0,76.0,53.7,1.0,1500.0,,18046728.4,80251728.4,0.0,,,
2014/09/10,4130,4164,4117,4163,4255.0,4112.0,47.0,54.35,1.0,1500.0,,18046728.4,80491728.4,0.0,,,
2014/09/11,4156,4169,4124,4142,4255.0,4117.0,45.0,52.85,1.0,1500.0,,18046728.4,80176728.4,0.0,,,
2014/09/12,4134,4233,4127,4228,4255.0,4117.0,106.0,51.7,1.0,1500.0,,18046728.4,81466728.4,0.0,,,
2014/09/15,4214,4250,4197,4223,4255.0,4117.0,53.0,52.35,1.0,1500.0,,18046728.4,81391728.4,0.0,,,
2014/09/16,4226,4408,4202,4232,4255.0,4117.0,206.0,60.75,1.0,1500.0,,18046728.4,81526728.4,0.0,,,
2014/09/17,4225,4255,4213,4249,4408.0,4117.0,42.0,59.75,1.0,1500.0,,18046728.4,81781728.4,0.0,,,
2014/09/18,4254,4275,4214,4233,4408.0,4117.0,61.0,60.25,1.0,1500.0,,18046728.4,81541728.4,0.0,,,
2014/09/19,4214,4235,4183,4190,4408.0,4117.0,52.0,60.0,1.0,1500.0,,18046728.4,80896728.4,0.0,,,
2014/09/22,4172,4187,4121,4160,4408.0,4117.0,69.0,60.6,1.0,1500.0,,18046728.4,80446728.4,0.0,,,
2014/09/23,4144,4159,4112,4129,4408.0,4117.0,48.0,61.4,1.0,1500.0,,18046728.4,79981728.4,0.0,,,
2014/09/24,4139,4185,4117,4152,4408.0,4112.0,68.0,59.65,1.0,1500.0,,18046728.4,80326728.4,0.0,,,
2014/09/25,4163,4213,4161,4188,4408.0,4112.0,61.0,60.8,1.0,1500.0,,18046728.4,80866728.4,0.0,,,
2014/09/26,4174,4231,4162,4201,4408.0,4112.0,69.0,61.85,1.0,1500.0,,18046728.4,81061728.4,0.0,,,
2014/09/29,4207,4256,4183,4197,4408.0,4112.0,73.0,63.75,1.0,1500.0,,18046728.4,81001728.4,0.0,,,
2014/09/30,4219,4224,4176,4183,4408.0,4112.0,48.0,64.95,1.0,1500.0,,18046728.4,80791728.4,0.0,,,
2014/10/08,4208,4209,4137,4151,4275.0,4112.0,72.0,66.0,1.0,1500.0,,18046728.4,80311728.4,0.0,,,
2014/10/09,4157,4173,4132,4139,4275.0,4112.0,41.0,66.5,1.0,1500.0,,18046728.4,80131728.4,0.0,,,
2014/10/10,4127,4151,4007,4019,4256.0,4112.0,144.0,71.2,0.0,0.0,,78331085.36,78331085.36,643.04,,1.0,1.0
2014/10/13,4019,4053,3962,3998,4256.0,4007.0,91.0,73.6,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/14,4034,4067,4004,4024,4256.0,3962.0,69.0,73.25,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/15,4032,4059,3993,4048,4256.0,3962.0,66.0,74.2,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/16,4029,4064,4007,4044,4256.0,3962.0,57.0,74.8,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/17,4063,4089,4046,4065,4256.0,3962.0,45.0,71.75,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/20,4055,4055,3986,4046,4256.0,3962.0,79.0,73.05,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/21,4057,4107,4046,4086,4224.0,3962.0,61.0,65.8,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/22,4101,4120,4071,4090,4209.0,3962.0,49.0,66.15,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/23,4075,4099,4054,4094,4173.0,3962.0,45.0,65.35,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/24,4119,4159,4107,4109,4151.0,3962.0,65.0,66.0,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/27,4083,4104,4073,4099,4159.0,3962.0,36.0,64.35,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/28,4139,4139,4071,4074,4159.0,3986.0,68.0,65.35,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/29,4077,4107,4071,4094,4159.0,3986.0,36.0,63.75,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/30,4130,4135,4095,4118,4159.0,3986.0,41.0,62.75,0.0,0.0,,78331085.36,78331085.36,0.0,,,
2014/10/31,4108,4219,4104,4213,4159.0,3986.0,115.0,65.05,1.0,1200.0,1.0,27777107.6,78333107.6,2022.24,,,
2014/11/03,4209,4229,4177,4177,4219.0,3986.0,52.0,64.0,1.0,1200.0,,27777107.6,77901107.6,0.0,,,
2014/11/04,4171,4199,4162,4178,4229.0,4046.0,37.0,63.45,1.0,1200.0,,27777107.6,77913107.6,0.0,,,
2014/11/05,4169,4205,4166,4183,4229.0,4054.0,39.0,61.8,1.0,1200.0,,27777107.6,77973107.6,0.0,,,
2014/11/06,4196,4218,4092,4142,4229.0,4054.0,126.0,66.05,1.0,1200.0,,27777107.6,77481107.6,0.0,,,
2014/11/07,4157,4194,4156,4187,4229.0,4071.0,52.0,61.45,1.0,1200.0,,27777107.6,78021107.6,0.0,,,
2014/11/10,4201,4203,4161,4180,4229.0,4071.0,42.0,59.0,1.0,1200.0,,27777107.6,77937107.6,0.0,,,
2014/11/11,4164,4183,4152,4166,4229.0,4071.0,31.0,57.1,1.0,1200.0,,27777107.6,77769107.6,0.0,,,
2014/11/12,4201,4201,4094,4108,4229.0,4071.0,107.0,59.15,1.0,1200.0,,27777107.6,77073107.6,0.0,,,
2014/11/13,4102,4147,4089,4128,4229.0,4092.0,58.0,59.2,1.0,1200.0,,27777107.6,77313107.6,0.0,,,
2014/11/14,4119,4138,4103,4130,4229.0,4089.0,35.0,58.7,1.0,1200.0,,27777107.6,77337107.6,0.0,,,
2014/11/17,4119,4140,4112,4129,4229.0,4089.0,28.0,56.15,1.0,1200.0,,27777107.6,77325107.6,0.0,,,
2014/11/18,4140,4162,4114,4135,4218.0,4089.0,48.0,55.5,1.0,1200.0,,27777107.6,77397107.6,0.0,,,
2014/11/19,4124,4147,4119,4131,4218.0,4089.0,28.0,54.45,1.0,1200.0,,27777107.6,77349107.6,0.0,,,
2014/11/20,4130,4139,4104,4133,4218.0,4089.0,35.0,53.95,1.0,1200.0,,27777107.6,77373107.6,0.0,,,
2014/11/21,4146,4146,4128,4138,4203.0,4089.0,18.0,51.6,1.0,1200.0,,27777107.6,77433107.6,0.0,,,
2014/11/24,4148,4150,4065,4074,4203.0,4089.0,85.0,54.05,0.0,0.0,,76663478.0,76663478.0,1629.6,,1.0,1.0
2014/11/25,4081,4114,4059,4111,4201.0,4065.0,55.0,53.4,0.0,0.0,,76663478.0,76663478.0,0.0,,,
2014/11/26,4106,4132,4101,4128,4201.0,4059.0,31.0,53.15,0.0,0.0,,76663478.0,76663478.0,0.0,,,
2014/11/27,4128,4194,4121,4184,4162.0,4059.0,73.0,54.75,1.0,1300.0,1.0,22273653.68,76665653.68,2175.68,,,
2014/11/28,4174,4202,4164,4196,4194.0,4059.0,38.0,50.9,1.0,1300.0,,22273653.68,76821653.68,0.0,,,
2014/12/01,4162,4189,4146,4181,4202.0,4059.0,50.0,50.8,1.0,1300.0,,22273653.68,76626653.68,0.0,,,
2014/12/02,4193,4228,4166,4178,4202.0,4059.0,62.0,52.05,1.0,1300.0,,22273653.68,76587653.68,0.0,,,
2014/12/03,4150,4184,4148,4177,4228.0,4059.0,36.0,51.9,1.0,1300.0,,22273653.68,76574653.68,0.0,,,
2014/12/04,4179,4212,4173,4192,4228.0,4059.0,39.0,47.55,1.0,1300.0,,22273653.68,76769653.68,0.0,,,
2014/12/05,4197,4281,4193,4270,4228.0,4059.0,89.0,49.4,2.0,1700.0,,5194336.88,77784336.88,683.2,1.0,,
2014/12/08,4283,4288,4239,4260,4281.0,4059.0,49.0,49.75,2.0,1700.0,,5194336.88,77614336.88,0.0,,,
2014/12/09,4268,4268,4225,4228,4288.0,4059.0,43.0,50.35,2.0,1700.0,,5194336.88,77070336.88,0.0,,,
2014/12/10,4237,4272,4218,4259,4288.0,4101.0,54.0,47.7,2.0,1700.0,,5194336.88,77597336.88,0.0,,,
2014/12/11,4240,4261,4224,4246,4288.0,4121.0,37.0,46.65,2.0,1700.0,,5194336.88,77376336.88,0.0,,,
2014/12/12,4249,4265,4236,4242,4288.0,4146.0,29.0,46.35,2.0,1700.0,,5194336.88,77308336.88,0.0,,,
2014/12/15,4239,4253,4228,4239,4288.0,4146.0,25.0,46.2,2.0,1700.0,,5194336.88,77257336.88,0.0,,,
2014/12/16,4228,4235,4189,4200,4288.0,4148.0,50.0,46.3,2.0,1700.0,,5194336.88,76594336.88,0.0,,,
2014/12/17,4195,4217,4183,4188,4288.0,4148.0,34.0,46.6,2.0,1700.0,,5194336.88,76390336.88,0.0,,,
2014/12/18,4191,4204,4165,4191,4288.0,4173.0,39.0,46.8,2.0,1700.0,,5194336.88,76441336.88,0.0,,,
2014/12/19,4198,4221,4184,4214,4288.0,4165.0,37.0,47.75,2.0,1700.0,,5194336.88,76832336.88,0.0,,,
2014/12/22,4213,4217,4195,4200,4288.0,4165.0,22.0,44.6,2.0,1700.0,,5194336.88,76594336.88,0.0,,,
2014/12/23,4210,4247,4186,4204,4272.0,4165.0,61.0,44.9,2.0,1700.0,,5194336.88,76662336.88,0.0,,,
2014/12/24,4205,4273,4187,4266,4272.0,4165.0,86.0,47.65,2.0,1700.0,,5194336.88,77716336.88,0.0,,,
2014/12/25,4268,4318,4258,4312,4273.0,4165.0,60.0,47.0,3.0,1800.0,,882509.36,78498509.36,172.48,1.0,,
2014/12/26,4313,4335,4301,4331,4318.0,4165.0,34.0,46.8,3.0,1800.0,,882509.36,78840509.36,0.0,,,
2014/12/29,4327,4412,4315,4405,4335.0,4165.0,97.0,49.15,4.0,1800.0,,882509.36,80172509.36,0.0,1.0,,
2014/12/30,4396,4416,4379,4393,4412.0,4165.0,37.0,47.9,4.0,1800.0,,882509.36,79956509.36,0.0,,,
2014/12/31,4388,4405,4364,4388,4416.0,4165.0,41.0,48.15,4.0,1800.0,,882509.36,79866509.36,0.0,,,
2015/01/05,4366,4382,4324,4375,4416.0,4165.0,64.0,49.4,4.0,1800.0,,882509.36,79632509.36,0.0,,,
2015/01/06,4378,4426,4364,4381,4416.0,4184.0,62.0,48.05,4.0,1800.0,,882509.36,79740509.36,0.0,,,
2015/01/07,4392,4406,4358,4383,4426.0,4186.0,48.0,48.0,4.0,1800.0,,882509.36,79776509.36,0.0,,,
2015/01/08,4388,4402,4368,4381,4426.0,4186.0,34.0,47.55,4.0,1800.0,,882509.36,79740509.36,0.0,,,
2015/01/09,4386,4397,4364,4387,4426.0,4187.0,33.0,46.5,4.0,1800.0,,882509.36,79848509.36,0.0,,,
2015/01/12,4389,4416,4375,4388,4426.0,4258.0,41.0,46.7,4.0,1800.0,,882509.36,79866509.36,0.0,,,
2015/01/13,4379,4382,4343,4361,4426.0,4301.0,45.0,47.5,4.0,1800.0,,882509.36,79380509.36,0.0,,,
2015/01/14,4363,4365,4330,4345,4426.0,4315.0,35.0,48.0,4.0,1800.0,,882509.36,79092509.36,0.0,,,
2015/01/15,4334,4382,4334,4375,4426.0,4324.0,48.0,47.9,4.0,1800.0,,882509.36,79632509.36,0.0,,,
2015/01/16,4373,4400,4348,4384,4426.0,4324.0,52.0,48.8,4.0,1800.0,,882509.36,79794509.36,0.0,,,
2015/01/19,4392,4396,4353,4374,4426.0,4324.0,43.0,49.0,4.0,1800.0,,882509.36,79614509.36,0.0,,,
2015/01/20,4378,4393,4335,4336,4426.0,4330.0,58.0,50.05,4.0,1800.0,,882509.36,78930509.36,0.0,,,
2015/01/21,4335,4374,4286,4338,4416.0,4330.0,88.0,53.35,4.0,1800.0,,882509.36,78966509.36,0.0,,,
2015/01/22,4330,4350,4312,4319,4416.0,4286.0,38.0,52.2,4.0,1800.0,,882509.36,78624509.36,0.0,,,
2015/01/23,4323,4332,4294,4304,4416.0,4286.0,38.0,49.8,0.0,0.0,,78354509.36,78354509.36,0.0,,1.0,
2015/01/26,4299,4323,4269,4269,4416.0,4286.0,54.0,49.5,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/01/27,4273,4343,4271,4318,4400.0,4269.0,74.0,51.5,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/01/28,4318,4328,4290,4296,4400.0,4269.0,38.0,48.55,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/01/29,4293,4299,4228,4242,4400.0,4269.0,71.0,50.25,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/01/30,4233,4264,4218,4227,4400.0,4228.0,46.0,50.5,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/02,4228,4286,4227,4281,4396.0,4218.0,59.0,50.25,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/03,4281,4314,4281,4311,4393.0,4218.0,33.0,48.8,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/04,4316,4333,4287,4291,4374.0,4218.0,46.0,48.7,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/05,4289,4303,4258,4295,4350.0,4218.0,45.0,49.25,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/06,4304,4314,4290,4311,4343.0,4218.0,24.0,48.8,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/09,4315,4318,4262,4293,4343.0,4218.0,56.0,49.55,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/10,4281,4305,4276,4282,4343.0,4218.0,29.0,48.75,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/11,4280,4291,4272,4284,4333.0,4218.0,19.0,47.95,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/12,4289,4309,4273,4290,4333.0,4218.0,36.0,47.35,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/13,4282,4311,4280,4287,4333.0,4218.0,31.0,46.3,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/16,4292,4293,4234,4245,4333.0,4227.0,59.0,47.1,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/17,4239,4255,4239,4245,4333.0,4234.0,16.0,45.0,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/25,4259,4266,4162,4165,4333.0,4234.0,104.0,45.8,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/26,4164,4168,4108,4162,4318.0,4162.0,60.0,46.9,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/02/27,4163,4217,4129,4195,4318.0,4108.0,88.0,49.4,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/02,4200,4208,4143,4150,4318.0,4108.0,65.0,49.95,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/03,4131,4170,4128,4158,4311.0,4108.0,42.0,48.35,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/04,4151,4165,4141,4158,4311.0,4108.0,24.0,47.65,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/05,4151,4157,4049,4057,4311.0,4108.0,109.0,49.55,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/06,4056,4072,4039,4050,4311.0,4049.0,33.0,48.9,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/09,4058,4096,4032,4071,4293.0,4039.0,64.0,49.15,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/10,4066,4083,3993,3997,4266.0,4032.0,90.0,52.0,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/11,4007,4078,3984,4062,4266.0,3993.0,94.0,54.4,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/12,4068,4068,4035,4048,4217.0,3984.0,33.0,53.8,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/13,4044,4063,4030,4032,4217.0,3984.0,33.0,54.25,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/16,4033,4061,4019,4058,4208.0,3984.0,42.0,53.55,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/17,4055,4106,4044,4047,4170.0,3984.0,62.0,55.2,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/18,4039,4070,4039,4048,4165.0,3984.0,31.0,55.8,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/19,4059,4067,4029,4055,4157.0,3984.0,38.0,55.9,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/20,4053,4072,4026,4052,4106.0,3984.0,46.0,56.65,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/23,4053,4075,4038,4042,4106.0,3984.0,37.0,55.55,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/24,4044,4069,3989,4039,4106.0,3984.0,80.0,58.75,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/25,4039,4039,3948,3952,4106.0,3984.0,91.0,58.1,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/26,3952,3968,3882,3938,4106.0,3948.0,86.0,59.4,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/27,3931,3936,3905,3910,4106.0,3882.0,33.0,56.65,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/30,3909,3921,3863,3906,4106.0,3882.0,58.0,56.3,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/03/31,3898,3909,3886,3894,4106.0,3863.0,23.0,55.35,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/04/01,3888,3936,3883,3913,4075.0,3863.0,53.0,56.8,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/04/02,3898,3925,3897,3897,4075.0,3863.0,28.0,52.75,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/04/03,3879,3897,3837,3876,4075.0,3863.0,60.0,54.1,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/04/07,3860,3878,3830,3834,4075.0,3837.0,48.0,53.3,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/04/08,3850,3853,3819,3836,4069.0,3830.0,34.0,50.5,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/04/09,3837,3838,3818,3830,4039.0,3819.0,20.0,46.8,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/04/10,3834,3859,3829,3843,3968.0,3818.0,30.0,46.65,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/04/13,3843,3924,3843,3908,3936.0,3818.0,81.0,49.05,0.0,0.0,,78354509.36,78354509.36,0.0,,,
2015/04/14,3908,4043,3888,4039,3936.0,3818.0,155.0,54.7,1.0,1400.0,1.0,21810771.2,78356771.2,2261.84,,,
2015/04/15,4043,4085,4032,4052,4043.0,3818.0,53.0,54.25,1.0,1400.0,,21810771.2,78538771.2,0.0,,,
2015/04/16,4047,4072,4039,4046,4085.0,3818.0,33.0,54.35,1.0,1400.0,,21810771.2,78454771.2,0.0,,,
2015/04/17,4053,4053,3992,3994,4085.0,3818.0,61.0,55.5,1.0,1400.0,,21810771.2,77726771.2,0.0,,,
2015/04/20,3992,4013,3920,3954,4085.0,3818.0,93.0,57.85,1.0,1400.0,,21810771.2,77166771.2,0.0,,,
2015/04/21,3950,4023,3937,4014,4085.0,3818.0,86.0,60.3,1.0,1400.0,,21810771.2,78006771.2,0.0,,,
2015/04/22,4014,4135,4008,4114,4085.0,3818.0,127.0,62.65,2.0,1700.0,,9469264.88,79407264.88,493.68,1.0,,
2015/04/23,4106,4133,4078,4108,4135.0,3818.0,55.0,60.85,2.0,1700.0,,9469264.88,79305264.88,0.0,,,
2015/04/24,4122,4172,4106,4171,4135.0,3829.0,66.0,59.85,3.0,1800.0,,5298431.72,80376431.72,166.84,1.0,,
2015/04/27,4171,4204,4148,4180,4172.0,3843.0,56.0,61.0,3.0,1800.0,,5298431.72,80538431.72,0.0,,,
2015/04/28,4180,4189,4144,4174,4204.0,3888.0,45.0,60.35,3.0,1800.0,,5298431.72,80430431.72,0.0,,,
2015/04/29,4182,4192,4163,4179,4204.0,3920.0,29.0,60.65,3.0,1800.0,,5298431.72,80520431.72,0.0,,,
2015/04/30,4177,4289,4175,4274,4204.0,3920.0,114.0,63.7,4.0,1800.0,,5298431.72,82230431.72,0.0,1.0,,
2015/05/04,4256,4262,4210,4226,4289.0,3920.0,64.0,65.5,4.0,1800.0,,5298431.72,81366431.72,0.0,,,
2015/05/05,4226,4250,4186,4226,4289.0,3920.0,64.0,65.7,4.0,1800.0,,5298431.72,81366431.72,0.0,,,
2015/05/06,4231,4285,4215,4260,4289.0,3937.0,70.0,66.8,4.0,1800.0,,5298431.72,81978431.72,0.0,,,
2015/05/07,4261,4269,4219,4247,4289.0,4008.0,50.0,67.6,4.0,1800.0,,5298431.72,81744431.72,0.0,,,
2015/05/08,4247,4252,4197,4234,4289.0,4078.0,55.0,69.35,4.0,1800.0,,5298431.72,81510431.72,0.0,,,
2015/05/11,4241,4319,4226,4316,4289.0,4106.0,93.0,72.5,5.0,1800.0,,5298431.72,82986431.72,0.0,1.0,,
2015/05/12,4306,4340,4297,4315,4319.0,4144.0,43.0,70.6,5.0,1800.0,,5298431.72,82968431.72,0.0,,,
2015/05/13,4320,4331,4298,4321,4340.0,4144.0,33.0,64.5,5.0,1800.0,,5298431.72,83076431.72,0.0,,,
2015/05/14,4329,4336,4275,4313,4340.0,4163.0,61.0,64.9,5.0,1800.0,,5298431.72,82932431.72,0.0,,,
2015/05/15,4314,4328,4305,4316,4340.0,4175.0,23.0,64.4,5.0,1800.0,,5298431.72,82986431.72,0.0,,,
2015/05/18,4315,4323,4289,4312,4340.0,4186.0,34.0,63.05,5.0,1800.0,,5298431.72,82914431.72,0.0,,,
2015/05/19,4321,4321,4275,4276,4340.0,4186.0,46.0,60.7,5.0,1800.0,,5298431.72,82266431.72,0.0,,,
2015/05/20,4274,4283,4224,4249,4340.0,4197.0,59.0,59.35,5.0,1800.0,,5298431.72,81780431.72,0.0,,,
2015/05/21,4249,4282,4229,4249,4340.0,4197.0,53.0,55.65,5.0,1800.0,,5298431.72,81780431.72,0.0,,,
2015/05/22,4249,4429,4243,4401,4340.0,4197.0,186.0,62.2,6.0,1800.0,,5298431.72,84516431.72,0.0,1.0,,
2015/05/25,4401,4417,4356,4370,4429.0,4224.0,61.0,61.95,6.0,1800.0,,5298431.72,83958431.72,0.0,,,
2015/05/26,4380,4404,4360,4369,4429.0,4224.0,44.0,61.35,6.0,1800.0,,5298431.72,83940431.72,0.0,,,
2015/05/27,4360,4378,4325,4342,4429.0,4224.0,53.0,61.75,6.0,1800.0,,5298431.72,83454431.72,0.0,,,
2015/05/28,4346,4394,4331,4347,4429.0,4224.0,63.0,63.45,6.0,1800.0,,5298431.72,83544431.72,0.0,,,
2015/05/29,4354,4366,4326,4363,4429.0,4224.0,40.0,59.75,6.0,1800.0,,5298431.72,83832431.72,0.0,,,
2015/06/01,4366,4373,4262,4277,4429.0,4224.0,111.0,62.1,6.0,1800.0,,5298431.72,82284431.72,0.0,,,
2015/06/02,4279,4324,4275,4305,4429.0,4224.0,49.0,61.35,6.0,1800.0,,5298431.72,82788431.72,0.0,,,
2015/06/03,4313,4341,4303,4314,4429.0,4224.0,38.0,59.75,6.0,1800.0,,5298431.72,82950431.72,0.0,,,
2015/06/04,4311,4319,4256,4281,4429.0,4229.0,63.0,60.4,6.0,1800.0,,5298431.72,82356431.72,0.0,,,
2015/06/05,4276,4291,4206,4210,4429.0,4243.0,85.0,61.9,0.0,0.0,,81078431.72,81078431.72,0.0,,1.0,1.0
2015/06/08,4205,4238,4194,4202,4417.0,4206.0,44.0,59.45,0.0,0.0,,81078431.72,81078431.72,0.0,,,
