,open,high,low,close,volume,amount
2013-04-19,9.93,10.12,9.78,10.1,86913542.0,1027355776.0
2013-04-22,10.13,10.19,9.6,9.88,96935830.0,1128958208.0
2013-04-23,9.77,9.77,9.17,9.47,100475436.0,1127826688.0
2013-04-24,9.47,9.63,9.23,9.49,100774305.0,1132186240.0
2013-04-25,9.43,9.43,9.1,9.17,102690866.0,1133098752.0
2013-04-26,9.18,9.38,9.18,9.22,48444343.0,537329600.0
2013-05-02,9.07,9.57,9.05,9.53,73106311.0,819958528.0
2013-05-03,9.54,9.89,9.53,9.58,100654064.0,1160158720.0
2013-05-06,9.58,9.67,9.43,9.51,70548375.0,800310208.0
2013-05-07,9.46,9.8,9.44,9.77,79763991.0,919178240.0
2013-05-08,9.91,10.23,9.87,9.93,80520426.0,952822144.0
2013-05-09,9.88,9.92,9.59,9.78,61023713.0,706179520.0
2013-05-10,9.77,9.97,9.74,9.94,40236098.0,470946400.0
2013-05-13,9.96,10.09,9.78,9.81,38375174.0,449671712.0
2013-05-14,9.78,9.86,9.45,9.51,42887758.0,488095328.0
2013-05-15,9.51,9.61,9.4,9.5,32849474.0,370905952.0
2013-05-16,9.55,10.07,9.49,10.07,85115614.0,977273408.0
2013-05-17,10.05,10.57,10.04,10.53,151364129.0,1814199296.0
2013-05-20,10.57,10.82,10.27,10.3,126290487.0,1539658624.0
2013-05-21,10.36,10.4,10.14,10.4,69293266.0,824911424.0
2013-05-22,10.36,10.67,10.25,10.47,76503339.0,929453568.0
2013-05-23,10.47,10.84,10.27,10.38,93165082.0,1140034944.0
2013-05-24,10.42,10.56,10.09,10.28,87662035.0,1038767296.0
2013-05-27,10.21,10.24,10.05,10.17,51237499.0,602815680.0
2013-05-28,10.18,10.75,10.09,10.73,94178764.0,1134595200.0
2013-05-29,10.73,10.98,10.63,10.69,98852007.0,1228475648.0
2013-05-30,10.57,10.82,10.48,10.68,51775025.0,636178880.0
2013-05-31,10.68,10.78,10.32,10.35,61379359.0,743854400.0
2013-06-03,10.38,10.57,10.32,10.37,52348906.0,630894592.0
2013-06-04,10.37,10.53,10.11,10.23,73788188.0,878947648.0
2013-06-05,10.27,10.27,10.05,10.2,47892830.0,563541120.0
2013-06-06,10.16,10.19,9.8,9.86,67642762.0,782219072.0
2013-06-07,9.82,9.9,9.43,9.58,87652503.0,987778624.0
2013-06-13,9.37,9.37,8.82,9.04,86938921.0,933052160.0
2013-06-14,9.08,9.19,9.02,9.06,56813739.0,608814912.0
2013-06-17,9.1,9.12,8.55,8.7,117954908.0,1222588032.0
2013-06-18,8.72,8.84,8.67,8.81,70590357.0,734233728.0
2013-06-19,8.75,8.75,8.36,8.56,96882103.0,982584896.0
2013-06-20,8.56,8.64,8.26,8.29,80301176.0,809447552.0
2013-06-21,8.09,8.43,7.97,8.27,90978987.0,899271360.0
2013-06-24,8.25,8.25,7.37,7.4,173365094.0,1609937152.0
2013-06-25,7.27,7.53,6.75,7.22,170938862.0,1515491712.0
2013-06-26,7.47,7.51,7.16,7.36,143592186.0,1284525056.0
2013-06-27,7.47,7.73,7.38,7.46,129277445.0,1187763328.0
2013-06-28,7.52,8.37,7.52,8.22,234909285.0,2292843776.0
2013-07-01,8.11,8.37,7.99,8.25,103759338.0,1016280576.0
2013-07-02,8.25,8.28,7.77,8.09,110995668.0,1072622720.0
2013-07-03,8.07,8.07,7.59,7.83,123077781.0,1154714240.0
2013-07-04,7.75,8.29,7.75,8.17,132003811.0,1285480576.0
2013-07-05,8.57,9.07,8.43,8.57,142439856.0,1465504384.0
2013-07-08,8.43,8.7,8.27,8.37,84632748.0,855448384.0
2013-07-09,8.28,8.42,7.95,8.03,80460974.0,779695552.0
2013-07-10,8.08,8.68,8.0,8.65,94910142.0,947248384.0
2013-07-11,8.74,9.38,8.72,9.15,197670616.0,2115303296.0
2013-07-12,9.2,9.32,8.69,8.77,92669019.0,982458432.0
2013-07-15,8.82,9.12,8.61,8.82,86632508.0,909995136.0
2013-07-16,8.71,8.89,8.48,8.82,89019725.0,917005760.0
2013-07-17,8.72,9.07,8.47,8.76,91172856.0,947459648.0
2013-07-18,8.72,8.89,8.44,8.49,73428323.0,750596160.0
2013-07-19,8.52,8.55,7.87,7.93,138749304.0,1353875840.0
2013-07-22,7.85,7.97,7.66,7.82,88292652.0,832014976.0
2013-07-23,7.87,8.25,7.79,8.25,91277075.0,889195072.0
2013-07-24,8.17,8.22,7.77,7.96,110450897.0,1056959552.0
2013-07-25,7.96,8.06,7.77,7.87,73204962.0,698627008.0
2013-07-26,7.78,7.9,7.67,7.72,64357475.0,604528448.0
2013-07-29,7.65,7.65,7.3,7.52,110724868.0,999854144.0
2013-07-30,7.5,7.84,7.38,7.63,94080806.0,870848064.0
2013-07-31,8.17,8.47,7.86,7.89,158506985.0,1548869760.0
2013-08-01,7.94,8.25,7.87,8.11,98028904.0,956075712.0
2013-08-02,8.44,8.63,8.27,8.35,132833863.0,1334337024.0
2013-08-05,8.27,8.41,8.19,8.36,76602583.0,759024320.0
2013-08-06,8.22,8.33,8.03,8.3,102637820.0,1007127552.0
2013-08-07,8.47,8.71,8.3,8.35,155839503.0,1582541824.0
2013-08-08,8.41,8.41,8.13,8.16,78178872.0,770914304.0
2013-08-09,8.25,8.28,7.97,8.12,71965189.0,701494016.0
2013-08-12,8.14,8.5,8.14,8.5,141877025.0,1413329664.0
2013-08-13,8.49,8.56,8.4,8.53,84442596.0,855255040.0
2013-08-14,8.62,8.71,8.44,8.46,92923102.0,951292160.0
2013-08-15,8.47,8.51,8.26,8.28,77319221.0,773668288.0
2013-08-16,8.24,8.87,8.16,8.26,159407144.0,1601432704.0
2013-08-19,8.18,8.42,8.07,8.33,99054015.0,976460160.0
2013-08-20,8.29,8.36,8.08,8.13,96750918.0,952475264.0
2013-08-21,8.12,8.15,7.91,7.97,75388583.0,725527040.0
2013-08-22,7.97,8.12,7.91,7.95,56106361.0,540456704.0
2013-08-23,8.02,8.04,7.73,7.93,72848084.0,692564352.0
2013-08-26,7.94,8.1,7.79,8.09,85905185.0,824976704.0
2013-08-27,8.06,8.11,7.94,8.0,65414993.0,630050432.0
2013-08-28,7.91,7.91,7.73,7.82,92721985.0,876145856.0
2013-08-29,7.82,7.87,7.73,7.85,66549230.0,626698048.0
2013-08-30,7.81,7.91,7.73,7.83,68333833.0,645669248.0
2013-09-02,7.87,7.89,7.54,7.66,92254915.0,859782656.0
2013-09-03,7.72,8.1,7.62,8.08,164005885.0,1565224448.0
2013-09-04,8.02,8.12,7.97,8.0,76908308.0,743249216.0
2013-09-05,8.07,8.27,8.03,8.03,105688315.0,1034821504.0
2013-09-06,8.0,8.18,7.83,7.92,89402601.0,854607936.0
2013-09-09,7.94,8.49,7.9,8.31,194597012.0,1922390144.0
2013-09-10,8.37,8.48,8.27,8.45,103608890.0,1035078784.0
2013-09-11,8.55,8.82,8.47,8.6,148168684.0,1515592192.0
2013-09-12,8.62,8.75,8.34,8.59,125597432.0,1273035008.0
2013-09-13,8.58,8.77,8.47,8.51,110885693.0,1133408000.0
2013-09-16,8.58,8.65,8.27,8.29,93173789.0,932470016.0
2013-09-17,8.34,8.34,7.96,7.97,113583163.0,1104007296.0
2013-09-18,7.97,8.03,7.93,8.0,63167950.0,607352704.0
2013-09-23,8.05,8.08,7.95,8.06,70982161.0,683878272.0
2013-09-24,7.99,8.0,7.73,7.77,116562566.0,1100583296.0
2013-09-25,7.77,7.77,7.52,7.56,145011049.0,1343309952.0
2013-09-26,7.57,7.62,7.36,7.38,121394052.0,1104822272.0
2013-09-27,7.39,7.45,7.32,7.43,69524583.0,628136064.0
2013-09-30,7.45,7.55,7.4,7.5,63375630.0,576146560.0
2013-10-08,7.48,7.97,7.38,7.92,154685282.0,1451175040.0
2013-10-09,7.87,7.88,7.69,7.76,85036560.0,798293888.0
2013-10-10,7.76,7.84,7.67,7.78,72710573.0,683140224.0
2013-10-11,7.82,7.85,7.72,7.81,80225709.0,755684992.0
2013-10-14,7.8,7.8,7.53,7.57,116793089.0,1077128704.0
2013-10-15,7.57,7.59,7.47,7.56,75066233.0,686715392.0
2013-10-16,7.51,7.58,7.39,7.44,63764717.0,579067264.0
2013-10-17,7.5,7.55,7.42,7.44,35453166.0,322699040.0
2013-10-18,7.46,7.57,7.39,7.54,48938199.0,447453280.0
2013-10-21,7.55,7.57,7.41,7.55,66814926.0,609910080.0
2013-10-22,7.53,7.54,7.42,7.45,62510306.0,568539520.0
2013-10-23,7.47,7.6,7.4,7.44,74875213.0,682986944.0
2013-10-24,7.37,7.54,7.21,7.33,71400847.0,643120704.0
2013-10-25,7.34,7.43,7.24,7.27,51716000.0,463207488.0
2013-10-28,7.32,7.32,7.08,7.1,55573519.0,487362880.0
2013-10-29,7.11,7.32,7.04,7.22,87113738.0,766292032.0
2013-10-30,7.34,7.47,7.15,7.45,92582855.0,830576640.0
2013-10-31,7.66,8.02,7.57,7.58,195899610.0,1845068032.0
2013-11-01,7.52,7.87,7.48,7.76,92113317.0,863300672.0
2013-11-04,7.85,7.86,7.55,7.57,53694682.0,497895328.0
2013-11-05,7.54,7.59,7.44,7.57,42789175.0,390671808.0
2013-11-06,7.52,7.53,7.37,7.39,61483870.0,556198592.0
2013-11-07,7.38,7.41,7.27,7.34,39130488.0,350915168.0
2013-11-08,7.32,7.42,7.22,7.24,45815309.0,409436704.0
2013-11-11,7.24,7.27,6.86,7.08,63161614.0,547722816.0
2013-11-12,7.07,7.21,7.03,7.18,43692619.0,382832096.0
2013-11-13,7.19,7.25,7.11,7.13,41039736.0,361462240.0
2013-11-14,7.2,7.25,6.94,7.06,61256991.0,530626784.0
2013-11-15,7.06,7.38,7.02,7.28,82040061.0,727417216.0
2013-11-18,7.29,7.58,7.2,7.57,112926865.0,1022804032.0
2013-11-19,7.56,7.56,7.4,7.45,64119879.0,582858944.0
2013-11-20,7.5,7.55,7.39,7.47,46224723.0,419314816.0
2013-11-21,7.37,7.37,7.08,7.2,92184386.0,813085184.0
2013-11-22,7.2,7.25,7.05,7.07,73831837.0,645570752.0
2013-11-25,6.97,7.06,6.87,6.98,79064459.0,679875136.0
2013-11-26,6.98,7.02,6.87,6.91,72815994.0,624122368.0
2013-11-27,6.91,6.97,6.85,6.93,65311128.0,557259776.0
2013-11-28,6.93,7.17,6.93,7.06,99854492.0,869718016.0
2013-11-29,7.07,7.21,7.03,7.13,83361067.0,731698944.0
2013-12-02,7.07,7.11,6.9,6.93,74523865.0,641639552.0
2013-12-03,6.92,7.06,6.86,7.02,60527890.0,519792352.0
2013-12-04,6.97,7.22,6.95,7.11,96920350.0,846575040.0
2013-12-05,7.11,7.21,7.06,7.11,65159192.0,570902336.0
2013-12-06,7.07,7.15,7.0,7.04,49028993.0,426051232.0
2013-12-09,7.06,7.11,6.96,6.99,42454623.0,366620320.0
2013-12-10,6.99,7.08,6.99,7.04,53895967.0,466805408.0
2013-12-11,6.99,7.02,6.89,6.91,54940027.0,471522336.0
2013-12-12,6.89,6.95,6.88,6.9,39013317.0,333275264.0
2013-12-13,6.87,6.97,6.86,6.91,40964879.0,350349280.0
2013-12-16,6.93,6.96,6.79,6.8,56120275.0,476422816.0
2013-12-17,6.82,6.83,6.62,6.64,66563250.0,555024128.0
2013-12-18,6.67,6.7,6.61,6.63,46767849.0,386769952.0
2013-12-19,6.65,6.69,6.48,6.51,58666409.0,480576896.0
2013-12-20,6.55,6.56,6.22,6.22,83183147.0,664027136.0
2013-12-23,6.23,6.27,6.09,6.16,64642037.0,503004128.0
2013-12-24,6.17,6.32,6.08,6.2,52440681.0,411131936.0
2013-12-25,6.2,6.3,6.13,6.28,45541441.0,357235008.0
2013-12-26,6.27,6.28,6.12,6.17,53486219.0,418330080.0
2013-12-27,6.22,6.47,6.18,6.4,73964223.0,590192384.0
2013-12-30,6.42,6.44,6.17,6.23,74705680.0,590734400.0
2013-12-31,6.16,6.44,6.11,6.4,72316396.0,574458880.0
2014-01-02,6.36,6.44,6.29,6.36,48529922.0,387391072.0
2014-01-03,6.34,6.34,6.13,6.21,54046703.0,424761280.0
2014-01-06,6.19,6.21,5.74,5.85,123159417.0,923778176.0
2014-01-07,5.8,5.88,5.71,5.8,60114910.0,446992736.0
2014-01-08,5.82,5.88,5.75,5.79,59453293.0,442046912.0
2014-01-09,5.8,5.89,5.72,5.83,81723447.0,608623744.0
2014-01-10,5.79,5.84,5.74,5.75,46769821.0,346476224.0
2014-01-13,5.76,5.79,5.43,5.61,118755434.0,853376896.0
2014-01-14,5.55,5.63,5.5,5.6,86962315.0,624901696.0
2014-01-15,5.58,5.6,5.49,5.54,49175339.0,352430048.0
2014-01-16,5.55,5.59,5.49,5.56,47695031.0,342032096.0
2014-01-17,5.54,5.55,5.45,5.45,55566776.0,396446912.0
2014-01-20,5.43,5.53,5.41,5.5,41191616.0,292738048.0
2014-01-21,5.52,5.64,5.52,5.59,48030688.0,346932384.0
2014-01-22,5.61,6.05,5.59,5.99,114057648.0,857607744.0
2014-01-23,6.01,6.03,5.8,5.86,78757310.0,591438656.0
2014-01-24,5.84,6.3,5.82,6.16,136181576.0,1058260864.0
2014-01-27,6.07,6.14,5.95,6.02,70673937.0,542034112.0
2014-01-28,6.07,6.16,5.9,6.01,42356651.0,324017088.0
2014-01-29,6.04,6.05,5.85,5.91,50799173.0,383233600.0
2014-01-30,5.89,5.89,5.73,5.75,39253866.0,290734048.0
2014-02-07,5.71,5.78,5.61,5.78,49853030.0,364212832.0
2014-02-10,5.82,5.92,5.79,5.88,106237990.0,795673024.0
2014-02-11,5.87,5.99,5.8,5.92,108444665.0,816144128.0
2014-02-12,5.9,5.98,5.86,5.89,83775437.0,630865792.0
2014-02-13,5.89,5.89,5.75,5.78,84305117.0,627264960.0
2014-02-14,5.78,5.82,5.67,5.74,95328746.0,700988608.0
2014-02-17,5.77,5.79,5.67,5.74,85133904.0,625666368.0
2014-02-18,5.73,5.73,5.63,5.64,78169462.0,571227264.0
2014-02-19,5.64,5.77,5.6,5.74,91851794.0,672856448.0
2014-02-20,5.74,5.85,5.67,5.69,90021801.0,665030720.0
2014-02-21,5.68,5.72,5.47,5.53,105234543.0,758288576.0
2014-02-24,5.37,5.38,4.99,5.06,190424662.0,1282595456.0
2014-02-25,5.07,5.11,4.92,4.94,129932467.0,860119104.0
2014-02-26,4.94,5.08,4.89,5.05,94190488.0,620173248.0
2014-02-27,5.08,5.09,4.92,4.96,79014200.0,524217760.0
2014-02-28,4.98,5.11,4.95,5.09,67940834.0,452668800.0
2014-03-03,5.04,5.08,4.93,5.01,76074355.0,503907232.0
2014-03-04,5.37,5.47,5.15,5.29,212249601.0,1467381120.0
2014-03-05,5.29,5.29,5.12,5.13,59026244.0,402549856.0
2014-03-06,5.13,5.8,5.06,5.69,266097004.0,1900909568.0
2014-03-07,5.71,5.83,5.6,5.64,171953502.0,1263703936.0
2014-03-10,5.59,5.7,5.41,5.52,116402600.0,837063104.0
2014-03-11,5.56,5.96,5.52,5.87,189248809.0,1412509440.0
2014-03-12,5.85,6.22,5.79,5.97,208987285.0,1603158784.0
2014-03-13,5.95,6.22,5.9,6.08,149235872.0,1149904000.0
2014-03-14,6.05,6.18,5.87,5.9,130310997.0,996213440.0
2014-03-17,5.97,6.17,5.96,6.13,117707900.0,908293056.0
2014-03-18,6.13,6.13,5.92,5.97,84389956.0,642680640.0
2014-03-19,5.88,5.91,5.61,5.87,157546281.0,1158670976.0
2014-03-20,5.87,6.1,5.77,5.88,115455187.0,876828992.0
2014-03-21,5.94,6.45,5.82,6.38,270439501.0,2118807040.0
2014-03-24,6.38,6.54,6.22,6.43,139877099.0,1122120960.0
2014-03-25,6.41,6.57,6.27,6.35,95754115.0,769251840.0
2014-03-26,6.36,6.41,6.16,6.22,70405842.0,553737792.0
2014-03-27,6.17,6.47,6.1,6.35,107800631.0,857121792.0
2014-03-28,6.3,6.61,6.29,6.49,110530999.0,896881728.0
2014-03-31,6.53,6.59,6.33,6.46,67897119.0,546825600.0
2014-04-01,6.45,6.55,6.42,6.45,52524942.0,426237408.0
2014-04-02,6.51,6.77,6.48,6.66,128655948.0,1069009792.0
2014-04-03,6.67,6.76,6.44,6.47,98636692.0,810649920.0
2014-04-04,6.47,6.52,6.38,6.48,64285871.0,519860640.0
2014-04-08,6.42,6.6,6.31,6.52,96118504.0,778608384.0
2014-04-09,6.53,6.56,6.39,6.42,92985418.0,749184320.0
2014-04-10,6.41,6.45,6.19,6.42,160169456.0,1271310080.0
2014-04-11,6.37,6.38,6.26,6.32,77595171.0,616719808.0
2014-04-14,6.32,6.38,6.2,6.3,53024683.0,419179424.0
2014-04-15,6.23,6.28,6.07,6.13,75881356.0,590811584.0
2014-04-16,6.11,6.29,6.08,6.24,70965625.0,557522112.0
2014-04-17,6.25,6.26,6.1,6.12,45759242.0,355678848.0
2014-04-18,6.07,6.17,5.99,6.15,41008279.0,316044512.0
2014-04-21,6.08,6.17,6.02,6.03,45448390.0,351633984.0
2014-04-22,6.02,6.14,5.99,6.11,64815843.0,498926816.0
2014-04-23,6.09,6.2,6.07,6.17,48885958.0,380461216.0
2014-04-24,6.2,6.47,6.14,6.36,139640297.0,1118052352.0
2014-04-25,6.44,6.48,6.27,6.31,69763109.0,558804672.0
2014-04-28,6.35,6.53,6.29,6.34,96845118.0,777834944.0
2014-04-29,6.28,6.35,6.04,6.31,67109783.0,524493504.0
2014-04-30,6.24,6.35,6.14,6.27,39547643.0,312451008.0
2014-05-05,6.22,6.23,6.04,6.11,57717483.0,446552192.0
2014-05-06,6.11,6.27,6.11,6.16,46379716.0,362147104.0
2014-05-07,6.16,6.26,6.12,6.24,52723015.0,413257728.0
2014-05-08,6.26,6.36,6.1,6.13,75190490.0,559315904.0
2014-05-09,6.13,6.15,5.88,6.04,62968012.0,455104576.0
2014-05-12,6.06,6.21,5.97,6.1,51722748.0,378905120.0
2014-05-13,6.17,6.37,6.15,6.31,89727866.0,674165056.0
2014-05-14,6.43,6.61,6.39,6.41,93198701.0,717443072.0
2014-05-15,6.4,6.42,6.31,6.36,45869870.0,347998496.0
2014-05-16,6.36,6.58,6.36,6.48,96234169.0,742805248.0
2014-05-19,6.44,6.56,6.3,6.47,59464663.0,455281152.0
2014-05-20,6.48,6.56,6.42,6.52,68587514.0,530138272.0
2014-05-21,6.46,6.55,6.36,6.52,54343526.0,417012736.0
2014-05-22,6.53,6.72,6.51,6.67,92142006.0,726170176.0
2014-05-23,6.7,6.98,6.63,6.93,133827747.0,1079426688.0
2014-05-26,6.98,7.07,6.85,6.89,60755644.0,494191840.0
2014-05-27,6.89,7.03,6.84,6.95,80099743.0,655534272.0
2014-05-28,6.96,7.24,6.95,7.23,155707433.0,1298336256.0
2014-05-29,7.38,7.53,7.22,7.32,166699697.0,1426865280.0
2014-05-30,7.36,7.44,7.26,7.33,106158847.0,907940480.0
2014-06-03,7.29,7.41,7.1,7.18,118452510.0,997159552.0
2014-06-04,7.14,7.18,6.9,6.98,77377164.0,636734912.0
2014-06-05,6.96,7.13,6.93,7.09,47658634.0,392857152.0
2014-06-06,7.09,7.11,6.87,7.03,49519123.0,405369920.0
2014-06-09,6.95,7.34,6.9,7.08,82674296.0,693052736.0
2014-06-10,7.03,7.27,7.03,7.17,69509520.0,581961408.0
2014-06-11,7.16,7.3,7.1,7.18,57966817.0,489075968.0
2014-06-12,7.17,7.24,6.98,7.19,80101101.0,665178176.0
2014-06-13,7.16,7.26,7.06,7.21,63554128.0,533383904.0
2014-06-16,7.19,7.2,6.96,7.04,86351325.0,713535168.0
2014-06-17,7.03,7.03,6.82,6.9,68598640.0,554925824.0
2014-06-18,6.9,6.95,6.85,6.88,34636546.0,281499488.0
2014-06-19,6.91,6.93,6.75,6.77,40521829.0,326318464.0
2014-06-20,6.82,6.91,6.77,6.91,42668277.0,344097088.0
2014-06-23,6.91,6.96,6.86,6.93,24932778.0,202745888.0
2014-06-24,6.97,6.97,6.83,6.87,32425074.0,263219952.0
2014-06-25,6.91,6.92,6.74,6.91,53653821.0,431750720.0
2014-06-26,6.9,7.11,6.87,7.04,59903477.0,493632448.0
2014-06-27,7.05,7.16,7.01,7.1,55083158.0,457646880.0
2014-06-30,7.1,7.13,7.0,7.05,39373646.0,325828960.0
2014-07-01,7.07,7.07,6.84,6.88,60936886.0,494620512.0
2014-07-02,6.87,6.91,6.83,6.9,40633122.0,328887456.0
2014-07-03,6.89,6.95,6.88,6.93,28803744.0,234449792.0
2014-07-04,6.98,7.28,6.98,7.25,135819314.0,1137610368.0
2014-07-07,7.28,7.67,7.23,7.54,146016750.0,1279446400.0
2014-07-08,7.53,7.56,7.34,7.46,63437524.0,549020864.0
2014-07-09,7.47,7.54,7.32,7.34,62359504.0,539971328.0
2014-07-10,7.36,7.54,7.36,7.47,49893452.0,434251264.0
2014-07-11,7.64,7.72,7.52,7.59,84999231.0,753337600.0
2014-07-14,7.57,7.75,7.53,7.66,51388299.0,456768832.0
2014-07-15,7.64,7.68,7.62,7.64,37598053.0,333194464.0
2014-07-16,7.63,7.71,7.45,7.48,73163862.0,643863936.0
2014-07-17,7.47,7.53,7.25,7.39,70507173.0,606426560.0
2014-07-18,7.31,7.8,7.29,7.67,102544984.0,911236800.0
2014-07-21,7.68,7.77,7.66,7.72,51590098.0,460833376.0
2014-07-22,7.68,7.99,7.66,7.96,87526655.0,798481792.0
2014-07-23,7.96,8.24,7.96,8.17,89243275.0,833888064.0
2014-07-24,8.2,8.6,8.2,8.55,143246839.0,1391582336.0
2014-07-25,8.6,8.67,8.35,8.59,73857325.0,718195328.0
2014-07-28,8.59,8.78,8.49,8.63,122006964.0,1203056128.0
2014-07-29,8.62,8.87,8.48,8.78,106660622.0,1049519296.0
2014-07-30,8.71,8.79,8.27,8.41,163303506.0,1576620288.0
2014-07-31,8.36,8.7,8.27,8.68,92241870.0,897485568.0
2014-08-01,8.58,8.76,8.51,8.52,90307554.0,887076736.0
2014-08-04,8.53,8.75,8.45,8.73,90638324.0,891646208.0
2014-08-05,8.75,8.75,8.45,8.52,82225446.0,802120576.0
2014-08-06,8.46,8.47,8.25,8.36,76684200.0,731466432.0
2014-08-07,8.34,8.43,8.26,8.3,69168170.0,659892096.0
2014-08-08,8.3,8.32,8.08,8.22,87785520.0,825820032.0
2014-08-11,8.22,8.46,8.22,8.39,70199816.0,674648768.0
2014-08-12,8.39,8.39,8.28,8.34,51742768.0,493666048.0
2014-08-13,8.39,8.41,8.18,8.33,53130832.0,506251136.0
2014-08-14,8.32,8.35,8.13,8.14,62663972.0,591453888.0
2014-08-15,8.13,8.28,8.13,8.18,41807899.0,393850784.0
2014-08-18,8.19,8.26,8.13,8.16,58681054.0,551229504.0
2014-08-19,8.21,8.21,8.11,8.18,58195383.0,544880256.0
2014-08-20,8.17,8.17,7.96,7.99,93599027.0,865292032.0
2014-08-21,7.96,8.12,7.8,8.11,97301143.0,892389824.0
2014-08-22,8.04,8.15,8.02,8.13,58237096.0,542859584.0
2014-08-25,8.11,8.11,7.89,7.94,53218239.0,488992672.0
2014-08-26,7.88,8.0,7.86,7.94,34970733.0,320373984.0
2014-08-27,7.94,8.04,7.89,7.94,33304074.0,305748064.0
2014-08-28,7.94,7.96,7.79,7.8,51021812.0,463319168.0
2014-08-29,7.83,7.93,7.8,7.9,31654038.0,287416192.0
2014-09-01,7.9,7.97,7.88,7.95,43650716.0,398975840.0
2014-09-02,7.97,8.03,7.89,8.03,61047053.0,560099392.0
2014-09-03,8.04,8.3,8.03,8.28,117016905.0,1103831808.0
2014-09-04,8.43,8.55,8.38,8.45,110023968.0,1065268160.0
2014-09-05,8.49,8.64,8.46,8.61,92477194.0,904674944.0
2014-09-09,8.61,8.61,8.36,8.4,63020147.0,608209600.0
2014-09-10,8.29,8.32,8.13,8.24,69121083.0,651449280.0
2014-09-11,8.2,8.36,8.17,8.22,70468191.0,666584832.0
2014-09-12,8.18,8.24,8.12,8.22,38822784.0,364837600.0
2014-09-15,8.14,8.14,7.98,8.03,96156045.0,889241216.0
2014-09-16,8.07,8.12,7.99,7.99,79017359.0,732481664.0
2014-09-17,8.05,8.08,8.0,8.05,67567134.0,625744448.0
2014-09-18,8.0,8.06,7.95,8.01,64854472.0,597581056.0
2014-09-19,8.01,8.06,7.96,8.06,66069087.0,609410880.0
2014-09-22,8.04,8.1,7.97,8.0,66823025.0,617774592.0
2014-09-23,8.12,8.28,8.06,8.11,87944015.0,823702592.0
2014-09-24,8.08,8.23,8.04,8.22,89800368.0,842009408.0
2014-09-25,8.27,8.3,8.14,8.17,78939072.0,743524096.0
2014-09-26,8.16,8.19,8.06,8.11,54349142.0,506336512.0
2014-09-29,8.11,8.11,7.93,8.0,87374168.0,804914944.0
2014-09-30,7.99,8.01,7.93,7.96,51921854.0,476490368.0
2014-10-08,8.32,8.36,8.13,8.22,144731249.0,1368339584.0
2014-10-09,8.23,8.35,8.23,8.25,82505043.0,783407424.0
2014-10-10,8.25,8.49,8.19,8.35,117857898.0,1131702784.0
2014-10-13,8.35,8.58,8.28,8.42,82853651.0,799998976.0
2014-10-14,8.41,8.41,8.23,8.29,65439841.0,623317312.0
2014-10-15,8.24,8.3,8.08,8.19,60905973.0,572109120.0
2014-10-16,8.13,8.16,8.06,8.09,60828971.0,567120640.0
2014-10-17,8.09,8.19,8.04,8.13,59139585.0,552794432.0
2014-10-20,8.18,8.24,8.1,8.13,59740208.0,559934848.0
2014-10-21,8.11,8.12,7.98,8.0,55151266.0,511264672.0
2014-10-22,8.01,8.06,7.96,7.98,41200588.0,380052416.0
2014-10-23,7.99,8.02,7.82,7.88,47805853.0,437630464.0
2014-10-24,7.87,7.96,7.83,7.87,32534390.0,296068288.0
2014-10-27,7.86,7.87,7.52,7.56,84247692.0,744718976.0
2014-10-28,7.6,7.81,7.6,7.8,69320055.0,617348864.0
2014-10-29,7.81,8.0,7.7,8.0,83736558.0,760959296.0
2014-10-30,8.0,8.0,7.85,7.96,69282091.0,632422208.0
2014-10-31,7.94,8.2,7.93,8.18,110085337.0,1026129152.0
2014-11-03,8.21,8.34,7.98,8.08,88453872.0,830074304.0
2014-11-04,8.04,8.2,7.96,8.17,90586942.0,841437760.0
2014-11-05,8.16,8.19,8.03,8.07,47882654.0,445495808.0
2014-11-06,8.1,8.28,8.07,8.11,72446948.0,680029760.0
2014-11-07,8.12,8.34,8.03,8.18,100219593.0,942274048.0
2014-11-10,8.28,8.4,8.22,8.36,129161814.0,1232898816.0
2014-11-11,8.41,8.58,8.34,8.38,166241473.0,1607690112.0
2014-11-12,8.36,8.52,8.32,8.49,94738670.0,915589248.0
2014-11-13,8.5,8.55,8.23,8.29,99145624.0,950344128.0
2014-11-14,8.26,8.47,8.18,8.45,98173822.0,941655552.0
2014-11-17,8.48,8.62,8.18,8.25,99617708.0,954597760.0
2014-11-18,8.21,8.26,8.01,8.07,70960776.0,661328384.0
2014-11-19,8.03,8.1,7.93,7.97,72505125.0,667606272.0
2014-11-20,7.93,8.05,7.92,8.02,57962549.0,534251744.0
2014-11-21,8.01,8.16,7.96,8.15,79580232.0,737516864.0
2014-11-24,8.68,9.08,8.53,8.93,469876708.0,4708755968.0
2014-11-25,8.93,9.0,8.73,8.86,186713202.0,1878702080.0
2014-11-26,8.86,8.93,8.72,8.88,189055113.0,1901560448.0
2014-11-27,8.92,9.23,8.81,9.05,216268292.0,2215513856.0
2014-11-28,8.98,9.78,8.89,9.68,332032901.0,3502931712.0
2014-12-01,9.68,9.77,9.39,9.42,205976774.0,2216246528.0
2014-12-02,9.32,9.93,9.24,9.71,235322863.0,2542842880.0
2014-12-03,9.78,10.66,9.78,9.98,340833803.0,3901968384.0
2014-12-04,9.99,10.58,9.81,10.47,232218028.0,2660987648.0
2014-12-05,10.51,10.88,9.88,10.24,312328425.0,3617616896.0
