,open,high,low,close,volume,amount
2013-10-30,7.76,8.04,7.65,7.99,132582234.0,1871874560.0
2013-10-31,7.91,7.95,7.62,7.7,111296872.0,1558479744.0
2013-11-01,7.69,7.82,7.56,7.69,84492161.0,1175747328.0
2013-11-04,7.75,7.81,7.45,7.51,73966847.0,1013876800.0
2013-11-05,7.36,7.58,7.16,7.56,98703535.0,1305185664.0
2013-11-06,7.42,7.46,7.22,7.27,71528944.0,951290048.0
2013-11-07,7.3,7.45,7.24,7.34,68650390.0,913998400.0
2013-11-08,7.24,7.49,7.23,7.37,72008185.0,958253504.0
2013-11-11,7.37,7.49,7.24,7.41,61585088.0,823194176.0
2013-11-12,7.42,7.82,7.42,7.79,108732646.0,1510757376.0
2013-11-13,7.69,7.72,7.34,7.37,82642150.0,1127155584.0
2013-11-14,7.33,7.39,7.16,7.26,96441257.0,1262294144.0
2013-11-15,7.29,7.63,7.22,7.39,96702975.0,1306569856.0
2013-11-18,7.46,7.84,7.33,7.81,128156183.0,1761157760.0
2013-11-19,7.78,7.83,7.63,7.66,83538392.0,1161254272.0
2013-11-20,7.76,7.88,7.62,7.76,70523848.0,984763584.0
2013-11-21,7.69,7.74,7.46,7.73,94467419.0,1289349376.0
2013-11-22,7.69,7.7,7.57,7.57,53878412.0,741591616.0
2013-11-25,7.41,7.64,7.39,7.47,53232867.0,722870912.0
2013-11-26,7.47,7.55,7.41,7.45,39201960.0,528774464.0
2013-11-27,7.42,7.66,7.4,7.51,57665667.0,783820160.0
2013-11-28,7.51,7.64,7.49,7.54,61904047.0,845915776.0
2013-11-29,7.65,7.7,7.51,7.53,62016341.0,850388544.0
2013-12-02,7.55,7.8,7.5,7.62,122233192.0,1682918400.0
2013-12-03,7.58,7.66,7.36,7.49,80243605.0,1081622656.0
2013-12-04,7.47,7.67,7.39,7.53,89180491.0,1217121536.0
2013-12-05,7.52,7.54,7.4,7.43,60748011.0,818132160.0
2013-12-06,7.45,7.46,7.32,7.35,48110321.0,640155456.0
2013-12-09,7.36,7.41,7.29,7.29,41804455.0,553192448.0
2013-12-10,7.36,7.38,7.3,7.35,32403351.0,429632576.0
2013-12-11,7.3,7.32,7.0,7.09,92520405.0,1192542592.0
2013-12-12,7.01,7.11,6.99,7.02,39806210.0,507708736.0
2013-12-13,7.0,7.0,6.86,6.92,43034386.0,540933952.0
2013-12-16,6.89,7.08,6.89,7.04,55566784.0,704816704.0
2013-12-17,7.06,7.11,6.96,7.02,36768042.0,470046208.0
2013-12-18,7.01,7.1,6.98,7.04,23274046.0,296740192.0
2013-12-19,7.05,7.1,6.89,6.89,35620149.0,450676320.0
2013-12-20,6.9,6.94,6.55,6.55,68133392.0,826323840.0
2013-12-23,6.56,6.71,6.49,6.57,41215329.0,495535264.0
2013-12-24,6.6,6.67,6.37,6.43,51936463.0,617009152.0
2013-12-25,6.43,6.48,6.33,6.44,50589941.0,589596288.0
2013-12-26,6.43,6.43,6.27,6.29,40230092.0,463847168.0
2013-12-27,6.29,6.54,6.27,6.46,63066168.0,733105792.0
2013-12-30,6.48,6.52,6.43,6.45,43574488.0,512282784.0
2013-12-31,6.45,6.83,6.4,6.75,82686418.0,1002632448.0
2014-01-02,6.67,6.78,6.63,6.74,48991089.0,596223744.0
2014-01-03,6.69,6.7,6.48,6.56,55111484.0,656631296.0
2014-01-06,6.54,6.6,6.31,6.41,58211823.0,679280384.0
2014-01-07,6.33,6.46,6.32,6.39,33840749.0,393977568.0
2014-01-08,6.4,6.57,6.33,6.46,45776816.0,538436160.0
2014-01-09,6.42,6.6,6.4,6.5,48551836.0,576870528.0
2014-01-10,6.48,6.57,6.41,6.5,38119765.0,450487744.0
2014-01-13,6.49,6.55,6.31,6.37,47887517.0,559375168.0
2014-01-14,6.35,6.48,6.29,6.44,36242708.0,420715264.0
2014-01-15,6.43,6.45,6.35,6.41,29798810.0,346733024.0
2014-01-16,6.41,6.49,6.36,6.42,29959340.0,350027744.0
2014-01-17,6.38,6.4,6.29,6.3,42351387.0,487423200.0
2014-01-20,6.3,6.3,6.17,6.2,30721993.0,349154112.0
2014-01-21,6.21,6.35,6.21,6.23,26579498.0,303578624.0
2014-01-22,6.23,6.52,6.23,6.48,61908449.0,723523200.0
2014-01-23,6.47,6.48,6.4,6.43,37553549.0,439497024.0
2014-01-24,6.4,6.49,6.35,6.41,48528331.0,567516096.0
2014-01-27,6.35,6.39,6.23,6.25,44299725.0,508343008.0
2014-01-28,6.29,6.37,6.24,6.31,38968302.0,446213152.0
2014-01-29,6.34,6.4,6.31,6.35,31210441.0,361575328.0
2014-01-30,6.34,6.34,6.24,6.26,29141306.0,332618208.0
2014-02-07,6.21,6.24,6.08,6.24,41875743.0,470138336.0
2014-02-10,6.24,6.37,6.23,6.35,58122625.0,670008704.0
2014-02-11,6.33,6.79,6.27,6.6,131046538.0,1569553152.0
2014-02-12,6.53,6.72,6.52,6.57,69462197.0,831733248.0
2014-02-13,6.51,6.89,6.49,6.73,121819274.0,1480576896.0
2014-02-14,6.67,6.71,6.58,6.65,58233934.0,701905728.0
2014-02-17,6.66,6.7,6.53,6.59,60892188.0,727601216.0
2014-02-18,6.55,6.56,6.38,6.41,59606163.0,700246016.0
2014-02-19,6.38,6.68,6.38,6.6,98817485.0,1177763456.0
2014-02-20,6.56,6.75,6.46,6.46,76632414.0,919006400.0
2014-02-21,6.5,6.51,6.36,6.37,47999662.0,559681280.0
2014-02-24,6.29,6.3,6.11,6.12,66782028.0,750803456.0
2014-02-25,6.12,6.23,6.02,6.04,54838742.0,611611840.0
2014-02-26,6.04,6.15,6.02,6.09,40793776.0,453164480.0
2014-02-27,6.11,6.23,6.03,6.16,55508601.0,621811136.0
2014-02-28,6.12,6.16,5.96,6.1,44623752.0,493549152.0
2014-03-03,6.04,6.07,5.98,6.05,42743198.0,470295904.0
2014-03-04,6.02,6.04,5.91,6.01,52758525.0,575054336.0
2014-03-05,5.96,6.01,5.81,5.85,53301669.0,575251328.0
2014-03-06,5.86,5.94,5.74,5.89,52738264.0,564310336.0
2014-03-07,5.88,5.99,5.86,5.91,48865432.0,529718080.0
2014-03-10,5.85,5.86,5.59,5.63,54432074.0,567573120.0
2014-03-11,5.63,5.67,5.5,5.59,45078939.0,462135328.0
2014-03-12,5.6,5.72,5.55,5.65,51510718.0,532491168.0
2014-03-13,5.72,5.9,5.66,5.77,62662521.0,663461504.0
2014-03-14,5.69,5.75,5.6,5.63,45039250.0,466403744.0
2014-03-17,5.68,5.74,5.64,5.72,37297944.0,388751072.0
2014-03-18,5.72,5.74,5.64,5.67,43181485.0,449377632.0
2014-03-19,5.65,5.65,5.53,5.59,36302890.0,370332000.0
2014-03-20,5.57,5.61,5.48,5.5,45488151.0,462702976.0
2014-03-21,5.49,5.99,5.46,5.9,125181194.0,1316754816.0
2014-03-24,5.89,5.98,5.81,5.9,84253869.0,908755200.0
2014-03-25,5.89,5.91,5.77,5.79,41575437.0,444839360.0
2014-03-26,5.83,5.88,5.76,5.85,36020600.0,383229632.0
2014-03-27,5.82,6.04,5.75,5.89,80313368.0,867999424.0
2014-03-28,5.85,6.0,5.83,5.9,53264990.0,576611648.0
2014-03-31,5.94,5.99,5.83,5.89,32113078.0,346029600.0
2014-04-01,5.86,5.96,5.85,5.91,28124287.0,303939584.0
2014-04-02,5.9,6.03,5.87,5.97,46039729.0,500530400.0
2014-04-03,6.0,6.04,5.89,5.89,45365089.0,494227840.0
2014-04-04,5.85,5.92,5.79,5.9,34209026.0,366585728.0
2014-04-08,5.9,6.31,5.9,6.19,134292058.0,1503024000.0
2014-04-09,6.18,6.23,6.12,6.13,55734652.0,626176128.0
2014-04-10,6.15,6.37,6.12,6.23,77006827.0,876017984.0
2014-04-11,6.22,6.31,6.17,6.26,59325527.0,674562240.0
2014-04-14,6.23,6.29,6.13,6.19,42174131.0,476278752.0
2014-04-15,6.15,6.16,5.97,6.01,53468878.0,589940416.0
2014-04-16,5.98,6.1,5.94,6.02,37664608.0,414021984.0
2014-04-17,6.04,6.07,5.93,5.97,30488525.0,333305056.0
2014-04-18,5.94,5.96,5.86,5.91,32354412.0,349102656.0
2014-04-21,5.88,5.97,5.83,5.85,29815603.0,321959264.0
2014-04-22,5.86,6.13,5.84,6.06,52328164.0,569433664.0
2014-04-23,6.07,6.29,6.07,6.2,119102811.0,1346115072.0
2014-04-24,6.27,6.29,6.09,6.16,63400485.0,712292416.0
2014-04-25,6.16,6.33,6.09,6.17,71433523.0,810796672.0
2014-04-28,6.17,6.19,6.0,6.04,52604503.0,582533632.0
2014-04-29,6.04,6.17,5.98,6.12,41362159.0,458216064.0
2014-04-30,6.13,6.15,6.08,6.11,25959642.0,289386176.0
2014-05-05,6.08,6.09,5.93,6.02,40327050.0,440413664.0
2014-05-06,5.98,6.08,5.97,6.0,26777091.0,294197728.0
2014-05-07,5.97,6.0,5.94,5.94,24191029.0,263547088.0
2014-05-08,5.93,6.11,5.91,5.98,37962091.0,418459584.0
2014-05-09,5.98,6.1,5.97,6.05,32191490.0,354936704.0
2014-05-12,6.11,6.26,6.04,6.22,60199194.0,678608640.0
2014-05-13,6.22,6.23,6.13,6.16,30583330.0,344109440.0
2014-05-14,6.15,6.28,6.15,6.2,41612180.0,471890560.0
2014-05-15,6.2,6.23,6.11,6.13,31262755.0,351067744.0
2014-05-16,6.13,6.22,6.13,6.18,31177310.0,351626464.0
2014-05-19,6.18,6.19,6.11,6.18,26110555.0,292426272.0
2014-05-20,6.17,6.22,6.12,6.16,20576600.0,231625056.0
2014-05-21,6.14,6.24,6.07,6.22,26316829.0,297218368.0
2014-05-22,6.22,6.41,6.19,6.25,61914166.0,713100736.0
2014-05-23,6.26,6.38,6.23,6.36,41535649.0,478107232.0
2014-05-26,6.4,6.4,6.29,6.36,31598919.0,365020288.0
2014-05-27,6.33,6.43,6.31,6.36,28440770.0,329865248.0
2014-05-28,6.35,6.39,6.25,6.37,42703763.0,491816864.0
2014-05-29,6.37,6.45,6.31,6.31,36223849.0,420664544.0
2014-05-30,6.31,6.38,6.29,6.31,31877309.0,367350848.0
2014-06-03,6.31,6.42,6.31,6.32,27811387.0,322371200.0
2014-06-04,6.32,6.33,6.17,6.22,32388974.0,367011936.0
2014-06-05,6.2,6.28,6.19,6.27,24629125.0,280049632.0
2014-06-06,6.28,6.3,6.19,6.24,18643555.0,212129088.0
2014-06-09,6.23,6.34,6.21,6.3,31352202.0,359580576.0
2014-06-10,6.33,6.46,6.3,6.46,62198265.0,723590272.0
2014-06-11,6.42,6.51,6.39,6.48,43323327.0,509141984.0
2014-06-12,6.43,6.54,6.42,6.49,36744198.0,355905024.0
2014-06-13,6.49,6.96,6.47,6.78,123950476.0,1246107264.0
2014-06-16,6.74,6.86,6.71,6.79,87818234.0,889629952.0
2014-06-17,6.73,6.82,6.68,6.72,54184787.0,546274880.0
2014-06-18,6.72,6.74,6.56,6.6,53855012.0,534087744.0
2014-06-19,6.6,6.65,6.47,6.54,48308104.0,474545248.0
2014-06-20,6.54,6.59,6.52,6.59,37207089.0,364389984.0
2014-06-23,6.59,6.66,6.53,6.54,43085977.0,423339296.0
2014-06-24,6.54,6.59,6.53,6.56,28459321.0,279235072.0
2014-06-25,6.56,6.56,6.45,6.54,27126263.0,263555600.0
2014-06-26,6.49,6.58,6.49,6.57,34288524.0,335699968.0
2014-06-27,6.55,6.61,6.49,6.57,36752084.0,359856064.0
2014-06-30,6.56,6.68,6.55,6.63,44723794.0,442037472.0
2014-07-01,6.63,6.66,6.58,6.6,28494372.0,281216672.0
2014-07-02,6.6,6.63,6.56,6.62,28604171.0,281857216.0
2014-07-03,6.62,6.69,6.58,6.67,44690486.0,443709920.0
2014-07-04,6.68,6.7,6.6,6.63,34231126.0,339852544.0
2014-07-07,6.63,6.65,6.56,6.6,34306164.0,337859968.0
2014-07-08,6.59,6.65,6.54,6.65,34608702.0,341179840.0
2014-07-09,6.64,6.64,6.4,6.45,58789114.0,573417344.0
2014-07-10,6.46,6.51,6.43,6.47,36025783.0,348040192.0
2014-07-11,6.46,6.49,6.45,6.47,31832009.0,307776992.0
2014-07-14,6.47,6.5,6.4,6.5,46311613.0,446246592.0
2014-07-16,6.49,6.49,6.36,6.43,61770283.0,592431488.0
2014-07-17,6.42,6.43,6.37,6.41,32007282.0,306409312.0
2014-07-18,6.38,6.45,6.37,6.42,37511523.0,360507392.0
2014-07-21,6.42,6.42,6.37,6.38,27299506.0,260823472.0
2014-07-22,6.37,6.56,6.36,6.51,61369888.0,594111744.0
2014-07-23,6.49,6.58,6.47,6.53,55570368.0,541821248.0
2014-07-24,6.54,6.9,6.53,6.81,180582397.0,1820306688.0
2014-07-25,6.84,6.88,6.75,6.85,85391389.0,868778304.0
2014-07-28,6.88,7.32,6.86,7.24,186787917.0,1997922432.0
2014-07-29,7.27,7.46,7.2,7.27,120182708.0,1306061696.0
2014-07-30,7.27,7.46,7.2,7.22,81002561.0,880625344.0
2014-07-31,7.22,7.32,7.15,7.3,63778443.0,685541120.0
2014-08-01,7.28,7.45,7.18,7.18,85450966.0,930971520.0
2014-08-04,7.18,7.34,7.11,7.34,83062393.0,896723520.0
2014-08-05,7.36,7.45,7.19,7.27,75217527.0,817861952.0
2014-08-06,7.22,7.22,7.05,7.15,83464759.0,884436928.0
2014-08-07,7.15,7.17,7.03,7.04,59643465.0,629404544.0
2014-08-08,7.06,7.13,7.02,7.07,55565170.0,586028480.0
2014-08-11,7.09,7.22,7.09,7.19,62133185.0,663290432.0
2014-08-12,7.15,7.15,7.06,7.11,48085237.0,508251840.0
2014-08-13,7.1,7.19,7.04,7.15,53336495.0,564717120.0
2014-08-14,7.17,7.22,7.05,7.07,52369318.0,556638912.0
2014-08-15,7.07,7.13,7.01,7.1,67508977.0,711373248.0
2014-08-18,7.11,7.18,7.08,7.15,58902349.0,625059392.0
2014-08-19,7.15,7.16,7.05,7.1,58082164.0,613961792.0
2014-08-20,7.09,7.09,7.0,7.02,57328568.0,600953664.0
2014-08-21,7.01,7.02,6.87,6.93,63223050.0,653438912.0
2014-08-22,6.9,6.98,6.88,6.94,48156174.0,497919616.0
2014-08-25,6.94,6.94,6.82,6.84,50943444.0,521445408.0
2014-08-26,6.83,6.88,6.79,6.83,46116514.0,469882624.0
2014-08-27,6.83,6.97,6.81,6.86,57314683.0,588959936.0
2014-08-28,6.86,6.87,6.79,6.8,43896983.0,447046656.0
2014-08-29,6.8,6.87,6.79,6.87,34372640.0,350689088.0
2014-09-01,6.86,6.93,6.81,6.9,48778216.0,501154048.0
2014-09-02,6.94,7.04,6.86,7.01,78800496.0,816712384.0
2014-09-03,7.02,7.11,6.99,7.04,76692878.0,807419392.0
2014-09-04,7.04,7.08,6.96,7.08,62815851.0,657751232.0
2014-09-05,7.08,7.14,7.04,7.09,59787809.0,631001536.0
2014-09-09,7.08,7.1,6.99,7.02,56669759.0,593195200.0
2014-09-10,6.97,6.98,6.91,6.93,53159332.0,549288832.0
2014-09-11,6.93,7.08,6.9,6.95,71346124.0,743736320.0
2014-09-12,6.95,6.96,6.88,6.95,40865437.0,421465536.0
2014-09-15,6.93,6.93,6.87,6.91,51541835.0,530216256.0
2014-09-16,6.92,7.02,6.86,6.87,82834049.0,855746048.0
2014-09-17,6.9,6.94,6.84,6.88,55674797.0,570332032.0
2014-09-18,6.84,7.02,6.82,6.93,76830914.0,793783232.0
2014-09-19,6.9,6.97,6.88,6.96,57075419.0,590539520.0
2014-09-22,6.93,6.93,6.71,6.74,79019166.0,802793600.0
2014-09-23,6.74,6.79,6.73,6.77,46215800.0,466701920.0
2014-09-24,6.74,6.9,6.72,6.89,76055290.0,774981760.0
2014-09-25,6.92,6.93,6.8,6.82,67716732.0,693101952.0
2014-09-26,6.81,6.81,6.74,6.78,45363332.0,458477952.0
2014-09-29,6.79,6.83,6.76,6.78,60535871.0,613587456.0
2014-09-30,6.79,6.81,6.77,6.79,48398244.0,490091136.0
2014-10-08,6.81,6.88,6.79,6.88,67468717.0,688179584.0
2014-10-09,6.88,6.9,6.81,6.84,66239360.0,676601216.0
2014-10-10,6.81,6.84,6.79,6.81,65934904.0,669474240.0
2014-10-13,6.78,6.79,6.72,6.77,51987541.0,524142432.0
2014-10-14,6.76,6.84,6.74,6.78,57588334.0,582555072.0
2014-10-15,6.77,6.82,6.71,6.81,59765983.0,604421632.0
2014-10-16,6.77,6.94,6.75,6.84,132373549.0,1355834880.0
2014-10-17,6.84,6.85,6.74,6.78,70051115.0,709337216.0
2014-10-20,6.8,6.83,6.76,6.81,61117048.0,619515008.0
2014-10-21,6.79,6.81,6.74,6.76,48632322.0,491186144.0
2014-10-22,6.75,6.83,6.74,6.77,55946011.0,566148288.0
2014-10-23,6.78,6.93,6.78,6.86,158547972.0,1625133824.0
2014-10-24,6.93,6.94,6.8,6.82,82098916.0,842529664.0
2014-10-27,6.77,6.79,6.68,6.71,72956879.0,732278912.0
2014-10-28,6.73,6.83,6.73,6.81,53065097.0,536920640.0
2014-10-29,6.83,6.96,6.79,6.9,106527620.0,1093979392.0
2014-10-30,6.91,7.08,6.84,6.99,152063317.0,1578266368.0
2014-10-31,7.04,7.63,7.02,7.41,359308400.0,3900875264.0
2014-11-03,7.5,7.57,7.38,7.47,191683467.0,2129642880.0
2014-11-04,7.49,7.52,7.24,7.29,131899207.0,1443563392.0
2014-11-05,7.29,7.36,7.15,7.27,128587681.0,1386577280.0
2014-11-06,7.27,7.32,7.21,7.28,64512385.0,697762496.0
2014-11-07,7.26,7.65,7.23,7.33,223436924.0,2470577664.0
2014-11-10,7.43,7.56,7.29,7.49,162134845.0,1792128640.0
2014-11-11,7.47,7.84,7.44,7.58,298139088.0,3390990080.0
2014-11-12,7.52,7.54,7.38,7.53,138946263.0,1538194048.0
2014-11-13,7.52,7.64,7.41,7.43,134038427.0,1498070400.0
2014-11-14,7.39,7.4,7.25,7.34,90152661.0,980490624.0
2014-11-17,7.36,7.38,7.19,7.22,88959448.0,961843456.0
2014-11-18,7.21,7.26,7.09,7.12,93029646.0,989520768.0
2014-11-19,7.11,7.15,7.07,7.13,59165677.0,627088000.0
2014-11-20,7.1,7.18,7.04,7.13,68354463.0,724359488.0
2014-11-21,7.13,7.29,7.04,7.25,114673198.0,1223438976.0
2014-11-24,7.12,7.36,7.06,7.24,222736851.0,2397291008.0
2014-11-25,7.22,7.4,7.18,7.38,156780267.0,1704413952.0
2014-11-26,7.38,7.65,7.34,7.54,218491865.0,2437181184.0
2014-11-27,7.63,7.74,7.47,7.61,210385672.0,2386849792.0
2014-11-28,7.58,8.39,7.52,8.39,484483936.0,5793392128.0
2014-12-01,8.5,8.81,8.19,8.22,446521364.0,5600612352.0
2014-12-02,8.18,9.06,8.14,8.86,349041143.0,4436545024.0
2014-12-03,8.86,9.4,8.58,8.85,399753009.0,5328330240.0
2014-12-04,8.88,9.45,8.71,9.45,345018080.0,4674285056.0
2014-12-05,9.51,10.33,9.14,9.84,441369720.0,6338168320.0
2014-12-08,9.62,10.52,9.47,10.33,392834253.0,5883664384.0
2014-12-09,10.14,10.54,9.27,9.27,404542011.0,6002899968.0
2014-12-10,9.2,9.72,8.79,9.61,352784430.0,4800983040.0
2014-12-11,9.34,9.88,9.26,9.42,223799566.0,3153661696.0
2014-12-12,9.4,9.61,9.25,9.43,164390907.0,2291244544.0
2014-12-15,9.3,9.3,8.97,9.18,180093658.0,2428185600.0
2014-12-16,9.13,9.74,9.09,9.74,246907293.0,3433988608.0
2014-12-17,9.75,10.63,9.61,10.42,440016616.0,6579202560.0
2014-12-18,10.45,10.55,9.89,10.09,247025090.0,3714889472.0
2014-12-19,10.04,10.3,9.78,10.17,193540582.0,2880581120.0
2014-12-22,10.1,10.97,10.04,10.4,346739124.0,5383744512.0
2014-12-23,10.16,10.36,9.82,9.99,179785079.0,2688160512.0
2014-12-24,9.99,10.06,9.25,9.52,201027102.0,2854208000.0
2014-12-25,9.72,9.99,9.5,9.95,199727585.0,2887581440.0
2014-12-26,9.9,10.29,9.84,10.24,243707335.0,3625690368.0
2014-12-29,10.59,10.9,9.99,10.11,258614817.0,3983923200.0
2014-12-30,10.12,10.58,10.08,10.52,236607838.0,3637484288.0
2014-12-31,10.59,10.78,10.38,10.75,240006571.0,3760218368.0
2015-01-05,10.86,11.06,10.59,10.88,286043643.0,4565387776.0
2015-01-06,10.76,11.13,10.55,10.71,216642140.0,3453446144.0
2015-01-07,10.56,10.74,10.38,10.5,170012067.0,2634796288.0
2015-01-08,10.52,10.56,10.1,10.14,140771421.0,2128003456.0
2015-01-09,10.1,10.77,9.97,10.22,250850023.0,3835378176.0
2015-01-12,10.08,10.2,9.82,10.01,155329086.0,2293104640.0
2015-01-13,9.93,10.1,9.9,9.95,81687477.0,1204987136.0
2015-01-14,10.02,10.31,9.96,10.04,126302964.0,1889296640.0
2015-01-15,10.06,10.41,9.97,10.41,124217032.0,1868795904.0
2015-01-16,10.45,10.6,10.29,10.43,155584633.0,2403346176.0
2015-01-19,9.48,9.87,9.36,9.36,213712366.0,3016203008.0
2015-01-20,9.36,9.52,9.17,9.36,149101811.0,2064280576.0
2015-01-21,9.39,9.89,9.3,9.77,194053037.0,2758192640.0
2015-01-22,9.71,9.84,9.59,9.68,125501611.0,1801436288.0
2015-01-23,9.72,9.91,9.68,9.75,145918192.0,2108746752.0
2015-01-26,9.72,9.78,9.59,9.71,105760580.0,1508446592.0
2015-01-27,9.72,9.73,9.36,9.47,133949466.0,1881058944.0
2015-01-28,9.38,9.68,9.34,9.52,124087755.0,1742175744.0
2015-01-29,9.35,9.48,9.3,9.4,101675329.0,1408825344.0
2015-01-30,9.43,9.56,9.31,9.43,93011669.0,1298735744.0
2015-02-02,9.2,9.34,9.16,9.22,86093216.0,1176949504.0
2015-02-03,9.32,9.47,9.21,9.44,88334914.0,1217876608.0
2015-02-04,9.47,9.5,9.27,9.27,80762311.0,1122666752.0
2015-02-05,9.68,9.77,9.31,9.33,191372916.0,2710523904.0
2015-02-06,9.26,9.44,9.06,9.13,103040856.0,1411298560.0
2015-02-09,9.13,9.25,8.93,9.14,94658628.0,1273141120.0
2015-02-10,9.12,9.35,9.07,9.31,72487537.0,991823744.0
2015-02-11,9.32,9.37,9.25,9.29,55434951.0,763414592.0
2015-02-12,9.3,9.4,9.21,9.38,60871568.0,838611264.0
2015-02-13,9.43,9.6,9.36,9.44,88774310.0,1244514816.0
2015-02-16,9.44,9.48,9.29,9.42,72120239.0,999898496.0
2015-02-17,9.45,9.55,9.43,9.47,68049159.0,954430208.0
2015-02-25,9.5,9.51,9.31,9.34,57739233.0,799193600.0
2015-02-26,9.34,9.53,9.2,9.52,102554424.0,1424064896.0
2015-02-27,9.52,9.59,9.45,9.47,79357014.0,1115146112.0
2015-03-02,9.49,9.54,9.38,9.49,101879700.0,1423603328.0
2015-03-03,9.46,9.46,9.19,9.2,105947629.0,1457305088.0
2015-03-04,9.21,9.28,9.13,9.18,81497304.0,1108145408.0
2015-03-05,9.13,9.15,8.98,9.04,82860485.0,1109152000.0
2015-03-06,9.04,9.13,9.02,9.09,55704774.0,748959104.0
2015-03-09,9.11,9.71,9.0,9.58,220532361.0,3067985664.0
2015-03-10,9.47,9.56,9.31,9.31,138570630.0,1927581952.0
2015-03-11,9.33,9.53,9.33,9.38,90335413.0,1258356096.0
2015-03-12,9.61,10.14,9.53,9.89,330513720.0,4805590528.0
2015-03-13,10.1,10.59,10.03,10.16,316398835.0,4799934976.0
2015-03-16,10.24,10.52,10.11,10.45,221847246.0,3387198720.0
2015-03-17,10.52,10.72,10.34,10.45,195984187.0,3020408576.0
2015-03-18,10.42,10.57,10.37,10.52,183100067.0,2823982848.0
2015-03-19,10.5,10.5,10.25,10.3,158030028.0,2413982208.0
2015-03-20,10.3,10.55,10.21,10.39,197639447.0,3027315200.0
2015-03-23,10.4,10.56,10.4,10.47,178205583.0,2750596608.0
2015-03-24,10.47,10.58,10.32,10.41,155919347.0,2396553472.0
2015-03-25,10.36,10.39,10.09,10.11,159146801.0,2396613888.0
2015-03-26,10.07,10.46,9.97,10.24,148789158.0,2246003712.0
2015-03-27,10.24,10.37,10.07,10.22,104763887.0,1577607040.0
2015-03-30,10.33,10.82,10.24,10.63,258261368.0,4014724352.0
2015-03-31,10.89,11.28,10.61,10.69,273318321.0,4393135104.0
2015-04-01,10.74,10.96,10.55,10.84,164331641.0,2608976896.0
2015-04-02,10.93,10.96,10.6,10.72,140583742.0,2222670592.0
2015-04-03,10.65,10.82,10.59,10.76,143494132.0,2262844416.0
2015-04-07,10.97,11.53,10.97,11.43,296047228.0,4898119680.0
2015-04-08,11.51,12.31,11.31,12.2,337164631.0,5784459264.0
2015-04-09,12.22,12.98,12.06,12.25,317306325.0,5794632192.0
2015-04-10,12.25,13.5,12.15,13.5,334020979.0,6339649024.0
2015-04-13,14.04,14.17,13.33,13.66,480715321.0,8021096960.0
2015-04-14,13.62,13.62,13.29,13.46,247237501.0,4020209664.0
2015-04-15,13.46,14.27,13.29,13.75,341764203.0,5746875392.0
2015-04-16,13.49,14.12,13.41,14.04,246740721.0,4102824448.0
2015-04-17,14.46,14.46,13.87,13.98,260952337.0,4447332864.0
2015-04-20,14.12,14.21,13.34,13.46,344725740.0,5776437760.0
2015-04-21,13.47,13.79,13.19,13.67,241593600.0,3943356928.0
2015-04-22,13.69,14.02,13.62,14.0,277314100.0,4640335872.0
2015-04-23,14.02,14.07,13.67,13.76,231968840.0,3893522176.0
2015-04-24,13.46,13.63,13.21,13.32,244283692.0,3959606528.0
2015-04-27,13.38,13.71,13.37,13.56,246056358.0,4027939328.0
2015-04-28,13.58,14.36,13.39,13.79,476354406.0,8014319104.0
2015-04-29,13.76,13.83,13.37,13.75,215118839.0,3550493440.0
2015-04-30,13.9,14.26,13.77,13.79,289063541.0,4899379712.0
2015-05-04,13.79,13.79,13.44,13.64,142757511.0,2351547392.0
2015-05-05,13.55,13.64,12.79,13.09,229934173.0,3685372416.0
2015-05-06,13.06,13.46,12.78,12.97,194991108.0,3107565568.0
2015-05-07,12.97,13.11,12.79,12.93,125870751.0,1968941824.0
2015-05-08,12.96,13.19,12.79,13.08,137446840.0,2163108864.0
2015-05-11,13.04,13.31,12.78,13.23,212307724.0,3349066752.0
2015-05-12,13.19,13.36,12.91,13.17,198965559.0,3166864384.0
2015-05-13,13.36,13.41,12.99,13.11,175656158.0,2807445504.0
2015-05-14,13.21,13.25,12.95,13.11,143802764.0,2283604736.0
2015-05-15,13.04,13.11,12.6,12.75,175271651.0,2718885120.0
2015-05-18,12.54,12.66,12.35,12.52,153708421.0,2327558400.0
2015-05-19,12.51,12.99,12.41,12.86,191781267.0,2959557120.0
2015-05-20,13.21,13.33,12.87,12.99,258966691.0,4115472640.0
2015-05-21,13.04,13.11,12.89,13.03,140584660.0,2214024960.0
2015-05-22,13.13,13.46,13.06,13.43,262190776.0,4233675776.0
2015-05-25,13.5,13.8,13.5,13.71,273036950.0,4518316544.0
2015-05-26,13.73,13.79,13.44,13.72,279220875.0,4607493632.0
2015-05-27,13.72,13.96,13.54,13.61,234121774.0,3888992256.0
2015-05-28,13.62,13.63,12.73,12.79,273306115.0,4404154880.0
2015-05-29,12.8,12.93,12.46,12.64,201493291.0,3103543552.0
2015-06-01,12.65,13.19,12.53,13.12,215836230.0,3365459200.0
2015-06-02,13.11,13.12,12.81,13.01,190482203.0,2991565056.0
2015-06-03,13.01,13.16,12.79,13.06,197523179.0,3103860736.0
2015-06-04,13.08,13.69,12.92,13.51,368253272.0,5971846144.0
2015-06-05,13.79,13.87,13.23,13.46,285545624.0,4681142272.0
2015-06-08,13.47,14.41,13.36,14.28,508605027.0,8596941824.0
2015-06-09,14.34,14.41,13.77,14.02,328696753.0,5601776128.0
