,open,high,low,close,volume,amount
2013-10-30,14.0,14.49,13.81,14.4,132582234.0,1871874560.0
2013-10-31,14.25,14.32,13.75,13.9,111296872.0,1558479744.0
2013-11-01,13.88,14.11,13.65,13.87,84492161.0,1175747328.0
2013-11-04,13.98,14.09,13.47,13.56,73966847.0,1013876800.0
2013-11-05,13.3,13.69,12.96,13.66,98703535.0,1305185664.0
2013-11-06,13.41,13.48,13.06,13.15,71528944.0,951290048.0
2013-11-07,13.21,13.46,13.1,13.27,68650390.0,913998400.0
2013-11-08,13.1,13.54,13.08,13.33,72008185.0,958253504.0
2013-11-11,13.33,13.54,13.1,13.4,61585088.0,823194176.0
2013-11-12,13.41,14.1,13.41,14.05,108732646.0,1510757376.0
2013-11-13,13.87,13.93,13.27,13.33,82642150.0,1127155584.0
2013-11-14,13.25,13.36,12.97,13.14,96441257.0,1262294144.0
2013-11-15,13.18,13.77,13.06,13.36,96702975.0,1306569856.0
2013-11-18,13.48,14.14,13.25,14.09,128156183.0,1761157760.0
2013-11-19,14.04,14.12,13.77,13.82,83538392.0,1161254272.0
2013-11-20,14.0,14.2,13.75,13.99,70523848.0,984763584.0
2013-11-21,13.87,13.96,13.48,13.94,94467419.0,1289349376.0
2013-11-22,13.88,13.9,13.67,13.67,53878412.0,741591616.0
2013-11-25,13.4,13.79,13.36,13.5,53232867.0,722870912.0
2013-11-26,13.5,13.63,13.4,13.47,39201960.0,528774464.0
2013-11-27,13.41,13.82,13.37,13.57,57665667.0,783820160.0
2013-11-28,13.57,13.79,13.54,13.62,61904047.0,845915776.0
2013-11-29,13.8,13.89,13.56,13.6,62016341.0,850388544.0
2013-12-02,13.64,14.06,13.55,13.75,122233192.0,1682918400.0
2013-12-03,13.68,13.82,13.3,13.54,80243605.0,1081622656.0
2013-12-04,13.5,13.85,13.36,13.6,89180491.0,1217121536.0
2013-12-05,13.58,13.62,13.37,13.43,60748011.0,818132160.0
2013-12-06,13.47,13.48,13.24,13.29,48110321.0,640155456.0
2013-12-09,13.3,13.39,13.18,13.19,41804455.0,553192448.0
2013-12-10,13.3,13.34,13.2,13.29,32403351.0,429632576.0
2013-12-11,13.2,13.24,12.68,12.84,92520405.0,1192542592.0
2013-12-12,12.71,12.87,12.66,12.72,39806210.0,507708736.0
2013-12-13,12.68,12.69,12.45,12.55,43034386.0,540933952.0
2013-12-16,12.5,12.83,12.5,12.75,55566784.0,704816704.0
2013-12-17,12.79,12.88,12.62,12.72,36768042.0,470046208.0
2013-12-18,12.7,12.85,12.65,12.76,23274046.0,296740192.0
2013-12-19,12.78,12.85,12.5,12.5,35620149.0,450676320.0
2013-12-20,12.51,12.58,11.91,11.91,68133392.0,826323840.0
2013-12-23,11.92,12.18,11.8,11.95,41215329.0,495535264.0
2013-12-24,12.0,12.12,11.6,11.7,51936463.0,617009152.0
2013-12-25,11.7,11.79,11.53,11.72,50589941.0,589596288.0
2013-12-26,11.7,11.7,11.43,11.45,40230092.0,463847168.0
2013-12-27,11.46,11.89,11.43,11.75,63066168.0,733105792.0
2013-12-30,11.79,11.85,11.7,11.74,43574488.0,512282784.0
2013-12-31,11.73,12.39,11.65,12.25,82686418.0,1002632448.0
2014-01-02,12.12,12.3,12.05,12.23,48991089.0,596223744.0
2014-01-03,12.15,12.16,11.78,11.93,55111484.0,656631296.0
2014-01-06,11.89,12.0,11.5,11.67,58211823.0,679280384.0
2014-01-07,11.53,11.76,11.51,11.63,33840749.0,393977568.0
2014-01-08,11.64,11.95,11.53,11.76,45776816.0,538436160.0
2014-01-09,11.69,11.99,11.65,11.82,48551836.0,576870528.0
2014-01-10,11.78,11.95,11.66,11.82,38119765.0,450487744.0
2014-01-13,11.8,11.91,11.49,11.6,47887517.0,559375168.0
2014-01-14,11.57,11.78,11.45,11.72,36242708.0,420715264.0
2014-01-15,11.7,11.74,11.56,11.67,29798810.0,346733024.0
2014-01-16,11.66,11.8,11.58,11.69,29959340.0,350027744.0
2014-01-17,11.62,11.64,11.45,11.48,42351387.0,487423200.0
2014-01-20,11.48,11.48,11.25,11.3,30721993.0,349154112.0
2014-01-21,11.32,11.56,11.32,11.36,26579498.0,303578624.0
2014-01-22,11.36,11.86,11.35,11.79,61908449.0,723523200.0
2014-01-23,11.77,11.79,11.65,11.7,37553549.0,439497024.0
2014-01-24,11.64,11.81,11.57,11.66,48528331.0,567516096.0
2014-01-27,11.56,11.63,11.35,11.39,44299725.0,508343008.0
2014-01-28,11.45,11.59,11.37,11.5,38968302.0,446213152.0
2014-01-29,11.54,11.64,11.5,11.56,31210441.0,361575328.0
2014-01-30,11.55,11.55,11.38,11.4,29141306.0,332618208.0
2014-02-07,11.32,11.38,11.1,11.38,41875743.0,470138336.0
2014-02-10,11.38,11.59,11.35,11.57,58122625.0,670008704.0
2014-02-11,11.53,12.33,11.43,12.0,131046538.0,1569553152.0
2014-02-12,11.87,12.2,11.85,11.94,69462197.0,831733248.0
2014-02-13,11.83,12.5,11.8,12.22,121819274.0,1480576896.0
2014-02-14,12.11,12.19,11.96,12.08,58233934.0,701905728.0
2014-02-17,12.1,12.17,11.87,11.97,60892188.0,727601216.0
2014-02-18,11.91,11.93,11.62,11.66,59606163.0,700246016.0
2014-02-19,11.61,12.13,11.61,12.0,98817485.0,1177763456.0
2014-02-20,11.93,12.25,11.75,11.76,76632414.0,919006400.0
2014-02-21,11.82,11.84,11.58,11.6,47999662.0,559681280.0
2014-02-24,11.45,11.48,11.14,11.16,66782028.0,750803456.0
2014-02-25,11.17,11.35,11.0,11.02,54838742.0,611611840.0
2014-02-26,11.03,11.22,11.0,11.11,40793776.0,453164480.0
2014-02-27,11.15,11.35,11.01,11.24,55508601.0,621811136.0
2014-02-28,11.17,11.24,10.88,11.13,44623752.0,493549152.0
2014-03-03,11.02,11.08,10.93,11.04,42743198.0,470295904.0
2014-03-04,10.99,11.02,10.8,10.98,52758525.0,575054336.0
2014-03-05,10.89,10.98,10.63,10.7,53301669.0,575251328.0
2014-03-06,10.71,10.85,10.51,10.77,52738264.0,564310336.0
2014-03-07,10.75,10.94,10.72,10.8,48865432.0,529718080.0
2014-03-10,10.7,10.72,10.25,10.31,54432074.0,567573120.0
2014-03-11,10.31,10.39,10.1,10.24,45078939.0,462135328.0
2014-03-12,10.27,10.48,10.18,10.35,51510718.0,532491168.0
2014-03-13,10.48,10.79,10.37,10.56,62662521.0,663461504.0
2014-03-14,10.43,10.53,10.27,10.32,45039250.0,466403744.0
2014-03-17,10.41,10.5,10.34,10.47,37297944.0,388751072.0
2014-03-18,10.47,10.51,10.33,10.38,43181485.0,449377632.0
2014-03-19,10.35,10.35,10.15,10.24,36302890.0,370332000.0
2014-03-20,10.22,10.29,10.05,10.1,45488151.0,462702976.0
2014-03-21,10.07,10.94,10.03,10.79,125181194.0,1316754816.0
2014-03-24,10.77,10.93,10.63,10.79,84253869.0,908755200.0
2014-03-25,10.77,10.81,10.56,10.6,41575437.0,444839360.0
2014-03-26,10.66,10.75,10.54,10.7,36020600.0,383229632.0
2014-03-27,10.64,11.03,10.52,10.77,80313368.0,867999424.0
2014-03-28,10.7,10.96,10.67,10.78,53264990.0,576611648.0
2014-03-31,10.85,10.94,10.67,10.77,32113078.0,346029600.0
2014-04-01,10.72,10.89,10.7,10.8,28124287.0,303939584.0
2014-04-02,10.79,11.01,10.73,10.91,46039729.0,500530400.0
2014-04-03,10.96,11.02,10.76,10.77,45365089.0,494227840.0
2014-04-04,10.7,10.82,10.59,10.79,34209026.0,366585728.0
2014-04-08,10.78,11.49,10.78,11.28,134292058.0,1503024000.0
2014-04-09,11.27,11.35,11.16,11.19,55734652.0,626176128.0
2014-04-10,11.21,11.6,11.16,11.36,77006827.0,876017984.0
2014-04-11,11.34,11.5,11.25,11.4,59325527.0,674562240.0
2014-04-14,11.35,11.45,11.19,11.28,42174131.0,476278752.0
2014-04-15,11.21,11.23,10.91,10.97,53468878.0,589940416.0
2014-04-16,10.93,11.13,10.86,10.99,37664608.0,414021984.0
2014-04-17,11.02,11.08,10.83,10.9,30488525.0,333305056.0
2014-04-18,10.85,10.88,10.72,10.8,32354412.0,349102656.0
2014-04-21,10.75,10.9,10.67,10.69,29815603.0,321959264.0
2014-04-22,10.71,11.18,10.68,11.06,52328164.0,569433664.0
2014-04-23,11.08,11.45,11.08,11.3,119102811.0,1346115072.0
2014-04-24,11.42,11.45,11.12,11.23,63400485.0,712292416.0
2014-04-25,11.23,11.52,11.11,11.25,71433523.0,810796672.0
2014-04-28,11.25,11.28,10.96,11.03,52604503.0,582533632.0
2014-04-29,11.02,11.25,10.92,11.16,41362159.0,458216064.0
2014-04-30,11.18,11.22,11.09,11.14,25959642.0,289386176.0
2014-05-05,11.1,11.11,10.83,10.99,40327050.0,440413664.0
2014-05-06,10.92,11.09,10.9,10.95,26777091.0,294197728.0
2014-05-07,10.91,10.95,10.85,10.85,24191029.0,263547088.0
2014-05-08,10.83,11.15,10.81,10.93,37962091.0,418459584.0
2014-05-09,10.93,11.13,10.9,11.05,32191490.0,354936704.0
2014-05-12,11.15,11.4,11.02,11.34,60199194.0,678608640.0
2014-05-13,11.33,11.36,11.19,11.23,30583330.0,344109440.0
2014-05-14,11.21,11.44,11.21,11.31,41612180.0,471890560.0
2014-05-15,11.3,11.35,11.15,11.19,31262755.0,351067744.0
2014-05-16,11.19,11.34,11.18,11.27,31177310.0,351626464.0
2014-05-19,11.27,11.28,11.14,11.27,26110555.0,292426272.0
2014-05-20,11.25,11.34,11.17,11.24,20576600.0,231625056.0
2014-05-21,11.2,11.38,11.08,11.33,26316829.0,297218368.0
2014-05-22,11.33,11.66,11.29,11.39,61914166.0,713100736.0
2014-05-23,11.4,11.61,11.36,11.58,41535649.0,478107232.0
2014-05-26,11.65,11.65,11.46,11.58,31598919.0,365020288.0
2014-05-27,11.53,11.7,11.5,11.58,28440770.0,329865248.0
2014-05-28,11.57,11.63,11.39,11.6,42703763.0,491816864.0
2014-05-29,11.59,11.74,11.49,11.5,36223849.0,420664544.0
2014-05-30,11.49,11.62,11.46,11.5,31877309.0,367350848.0
2014-06-03,11.5,11.69,11.5,11.51,27811387.0,322371200.0
2014-06-04,11.51,11.52,11.25,11.33,32388974.0,367011936.0
2014-06-05,11.3,11.44,11.29,11.43,24629125.0,280049632.0
2014-06-06,11.44,11.48,11.29,11.38,18643555.0,212129088.0
2014-06-09,11.35,11.54,11.32,11.48,31352202.0,359580576.0
2014-06-10,11.52,11.75,11.47,11.75,62198265.0,723590272.0
2014-06-11,11.68,11.84,11.63,11.78,43323327.0,509141984.0
2014-06-12,9.62,9.77,9.6,9.71,36744198.0,355905024.0
2014-06-13,9.7,10.38,9.68,10.12,123950476.0,1246107264.0
2014-06-16,10.06,10.24,10.02,10.13,87818234.0,889629952.0
2014-06-17,10.05,10.18,9.98,10.04,54184787.0,546274880.0
2014-06-18,10.04,10.06,9.81,9.86,53855012.0,534087744.0
2014-06-19,9.86,9.94,9.68,9.78,48308104.0,474545248.0
2014-06-20,9.77,9.85,9.74,9.85,37207089.0,364389984.0
2014-06-23,9.85,9.95,9.76,9.77,43085977.0,423339296.0
2014-06-24,9.78,9.85,9.76,9.8,28459321.0,279235072.0
2014-06-25,9.8,9.81,9.64,9.77,27126263.0,263555600.0
2014-06-26,9.71,9.83,9.71,9.82,34288524.0,335699968.0
2014-06-27,9.79,9.87,9.71,9.82,36752084.0,359856064.0
2014-06-30,9.8,9.97,9.79,9.91,44723794.0,442037472.0
2014-07-01,9.91,9.95,9.83,9.86,28494372.0,281216672.0
2014-07-02,9.86,9.9,9.81,9.89,28604171.0,281857216.0
2014-07-03,9.89,9.99,9.83,9.96,44690486.0,443709920.0
2014-07-04,9.97,10.01,9.86,9.91,34231126.0,339852544.0
2014-07-07,9.91,9.93,9.8,9.86,34306164.0,337859968.0
2014-07-08,9.84,9.93,9.77,9.93,34608702.0,341179840.0
2014-07-09,9.92,9.92,9.58,9.65,58789114.0,573417344.0
2014-07-10,9.66,9.73,9.61,9.67,36025783.0,348040192.0
2014-07-11,9.66,9.7,9.64,9.67,31832009.0,307776992.0
2014-07-14,9.68,9.72,9.57,9.72,46311613.0,446246592.0
2014-07-16,9.7,9.71,9.52,9.61,61770283.0,592431488.0
2014-07-17,9.6,9.62,9.53,9.59,32007282.0,306409312.0
2014-07-18,9.55,9.65,9.53,9.6,37511523.0,360507392.0
2014-07-21,9.6,9.6,9.53,9.55,27299506.0,260823472.0
2014-07-22,9.53,9.8,9.52,9.73,61369888.0,594111744.0
2014-07-23,9.7,9.83,9.68,9.76,55570368.0,541821248.0
2014-07-24,9.77,10.3,9.76,10.16,180582397.0,1820306688.0
2014-07-25,10.2,10.26,10.08,10.22,85391389.0,868778304.0
2014-07-28,10.26,10.9,10.24,10.78,186787917.0,1997922432.0
2014-07-29,10.82,11.1,10.73,10.82,120182708.0,1306061696.0
2014-07-30,10.82,11.1,10.73,10.75,81002561.0,880625344.0
2014-07-31,10.75,10.9,10.65,10.87,63778443.0,685541120.0
2014-08-01,10.84,11.08,10.7,10.7,85450966.0,930971520.0
2014-08-04,10.7,10.93,10.6,10.93,83062393.0,896723520.0
2014-08-05,10.95,11.09,10.71,10.82,75217527.0,817861952.0
2014-08-06,10.75,10.75,10.51,10.65,83464759.0,884436928.0
2014-08-07,10.65,10.68,10.48,10.5,59643465.0,629404544.0
2014-08-08,10.53,10.62,10.46,10.54,55565170.0,586028480.0
2014-08-11,10.56,10.75,10.56,10.71,62133185.0,663290432.0
2014-08-12,10.65,10.66,10.52,10.6,48085237.0,508251840.0
2014-08-13,10.58,10.71,10.49,10.65,53336495.0,564717120.0
2014-08-14,10.68,10.75,10.51,10.54,52369318.0,556638912.0
2014-08-15,10.54,10.63,10.45,10.58,67508977.0,711373248.0
2014-08-18,10.59,10.69,10.55,10.65,58902349.0,625059392.0
2014-08-19,10.65,10.67,10.51,10.58,58082164.0,613961792.0
2014-08-20,10.57,10.57,10.44,10.47,57328568.0,600953664.0
2014-08-21,10.45,10.47,10.25,10.34,63223050.0,653438912.0
2014-08-22,10.29,10.41,10.26,10.35,48156174.0,497919616.0
2014-08-25,10.35,10.35,10.18,10.21,50943444.0,521445408.0
2014-08-26,10.19,10.27,10.14,10.19,46116514.0,469882624.0
2014-08-27,10.19,10.39,10.17,10.24,57314683.0,588959936.0
2014-08-28,10.24,10.25,10.14,10.15,43896983.0,447046656.0
2014-08-29,10.15,10.25,10.14,10.25,34372640.0,350689088.0
2014-09-01,10.24,10.33,10.17,10.3,48778216.0,501154048.0
2014-09-02,10.35,10.49,10.24,10.45,78800496.0,816712384.0
2014-09-03,10.47,10.59,10.43,10.5,76692878.0,807419392.0
2014-09-04,10.5,10.55,10.38,10.55,62815851.0,657751232.0
2014-09-05,10.55,10.64,10.5,10.57,59787809.0,631001536.0
2014-09-09,10.55,10.58,10.42,10.46,56669759.0,593195200.0
2014-09-10,10.4,10.41,10.31,10.33,53159332.0,549288832.0
2014-09-11,10.33,10.55,10.3,10.37,71346124.0,743736320.0
2014-09-12,10.37,10.38,10.27,10.37,40865437.0,421465536.0
2014-09-15,10.33,10.33,10.25,10.31,51541835.0,530216256.0
2014-09-16,10.32,10.46,10.24,10.25,82834049.0,855746048.0
2014-09-17,10.3,10.35,10.2,10.26,55674797.0,570332032.0
2014-09-18,10.21,10.46,10.18,10.33,76830914.0,793783232.0
2014-09-19,10.3,10.4,10.26,10.38,57075419.0,590539520.0
2014-09-22,10.33,10.34,10.02,10.06,79019166.0,802793600.0
2014-09-23,10.06,10.14,10.05,10.1,46215800.0,466701920.0
2014-09-24,10.07,10.3,10.04,10.28,76055290.0,774981760.0
2014-09-25,10.32,10.33,10.15,10.18,67716732.0,693101952.0
2014-09-26,10.16,10.17,10.06,10.12,45363332.0,458477952.0
2014-09-29,10.14,10.19,10.09,10.12,60535871.0,613587456.0
2014-09-30,10.14,10.16,10.1,10.14,48398244.0,490091136.0
2014-10-08,10.17,10.26,10.14,10.26,67468717.0,688179584.0
2014-10-09,10.26,10.29,10.16,10.2,66239360.0,676601216.0
2014-10-10,10.16,10.2,10.13,10.16,65934904.0,669474240.0
2014-10-13,10.12,10.14,10.04,10.1,51987541.0,524142432.0
2014-10-14,10.09,10.2,10.07,10.12,57588334.0,582555072.0
2014-10-15,10.11,10.18,10.02,10.16,59765983.0,604421632.0
2014-10-16,10.1,10.35,10.08,10.2,132373549.0,1355834880.0
2014-10-17,10.2,10.22,10.06,10.12,70051115.0,709337216.0
2014-10-20,10.15,10.19,10.09,10.17,61117048.0,619515008.0
2014-10-21,10.14,10.16,10.07,10.09,48632322.0,491186144.0
2014-10-22,10.08,10.19,10.06,10.1,55946011.0,566148288.0
2014-10-23,10.12,10.34,10.12,10.24,158547972.0,1625133824.0
2014-10-24,10.33,10.35,10.15,10.18,82098916.0,842529664.0
2014-10-27,10.1,10.13,9.98,10.02,72956879.0,732278912.0
2014-10-28,10.05,10.19,10.05,10.17,53065097.0,536920640.0
2014-10-29,10.19,10.38,10.14,10.3,106527620.0,1093979392.0
2014-10-30,10.31,10.55,10.21,10.43,152063317.0,1578266368.0
2014-10-31,10.5,11.35,10.46,11.03,359308400.0,3900875264.0
2014-11-03,11.16,11.26,10.98,11.11,191683467.0,2129642880.0
2014-11-04,11.15,11.18,10.78,10.85,131899207.0,1443563392.0
2014-11-05,10.85,10.95,10.66,10.82,128587681.0,1386577280.0
2014-11-06,10.82,10.9,10.74,10.84,64512385.0,697762496.0
2014-11-07,10.81,11.38,10.77,10.91,223436924.0,2470577664.0
2014-11-10,11.05,11.25,10.86,11.14,162134845.0,1792128640.0
2014-11-11,11.11,11.64,11.07,11.27,298139088.0,3390990080.0
2014-11-12,11.19,11.21,10.99,11.2,138946263.0,1538194048.0
2014-11-13,11.18,11.36,11.03,11.05,134038427.0,1498070400.0
2014-11-14,11.0,11.01,10.8,10.93,90152661.0,980490624.0
2014-11-17,10.95,10.99,10.71,10.76,88959448.0,961843456.0
2014-11-18,10.74,10.81,10.56,10.61,93029646.0,989520768.0
2014-11-19,10.6,10.66,10.54,10.63,59165677.0,627088000.0
2014-11-20,10.58,10.69,10.5,10.63,68354463.0,724359488.0
2014-11-21,10.62,10.86,10.5,10.8,114673198.0,1223438976.0
2014-11-24,10.61,10.95,10.52,10.78,222736851.0,2397291008.0
2014-11-25,10.75,11.02,10.69,10.98,156780267.0,1704413952.0
2014-11-26,10.99,11.37,10.92,11.21,218491865.0,2437181184.0
2014-11-27,11.35,11.51,11.12,11.31,210385672.0,2386849792.0
2014-11-28,11.27,12.44,11.18,12.44,484483936.0,5793392128.0
2014-12-01,12.6,13.04,12.15,12.19,446521364.0,5600612352.0
2014-12-02,12.14,13.4,12.08,13.12,349041143.0,4436545024.0
2014-12-03,13.12,13.89,12.71,13.1,399753009.0,5328330240.0
2014-12-04,13.14,13.97,12.9,13.96,345018080.0,4674285056.0
2014-12-05,14.05,15.23,13.52,14.53,441369720.0,6338168320.0
2014-12-08,14.21,15.5,14.0,15.23,392834253.0,5883664384.0
2014-12-09,14.96,15.53,13.71,13.71,404542011.0,6002899968.0
2014-12-10,13.6,14.36,13.02,14.19,352784430.0,4800983040.0
2014-12-11,13.81,14.58,13.69,13.92,223799566.0,3153661696.0
2014-12-12,13.9,14.2,13.68,13.94,164390907.0,2291244544.0
2014-12-15,13.75,13.75,13.27,13.58,180093658.0,2428185600.0
2014-12-16,13.5,14.39,13.44,14.39,246907293.0,3433988608.0
2014-12-17,14.4,15.67,14.2,15.36,440016616.0,6579202560.0
2014-12-18,15.41,15.55,14.6,14.89,247025090.0,3714889472.0
2014-12-19,14.82,15.19,14.44,15.0,193540582.0,2880581120.0
2014-12-22,14.9,16.16,14.81,15.34,346739124.0,5383744512.0
2014-12-23,14.99,15.28,14.5,14.75,179785079.0,2688160512.0
2014-12-24,14.74,14.85,13.68,14.07,201027102.0,2854208000.0
2014-12-25,14.35,14.75,14.04,14.69,199727585.0,2887581440.0
2014-12-26,14.61,15.18,14.52,15.1,243707335.0,3625690368.0
2014-12-29,15.61,16.05,14.75,14.92,258614817.0,3983923200.0
2014-12-30,14.93,15.59,14.87,15.5,236607838.0,3637484288.0
2014-12-31,15.61,15.88,15.3,15.84,240006571.0,3760218368.0
2015-01-05,15.99,16.28,15.6,16.02,286043643.0,4565387776.0
2015-01-06,15.85,16.39,15.55,15.78,216642140.0,3453446144.0
2015-01-07,15.56,15.83,15.3,15.48,170012067.0,2634796288.0
2015-01-08,15.5,15.57,14.9,14.96,140771421.0,2128003456.0
2015-01-09,14.9,15.87,14.71,15.08,250850023.0,3835378176.0
2015-01-12,14.87,15.05,14.5,14.77,155329086.0,2293104640.0
2015-01-13,14.65,14.9,14.61,14.68,81687477.0,1204987136.0
2015-01-14,14.78,15.2,14.7,14.81,126302964.0,1889296640.0
2015-01-15,14.85,15.35,14.71,15.35,124217032.0,1868795904.0
2015-01-16,15.4,15.62,15.18,15.37,155584633.0,2403346176.0
2015-01-19,14.01,14.57,13.83,13.83,213712366.0,3016203008.0
2015-01-20,13.83,14.06,13.56,13.83,149101811.0,2064280576.0
2015-01-21,13.88,14.6,13.75,14.42,194053037.0,2758192640.0
2015-01-22,14.34,14.52,14.16,14.3,125501611.0,1801436288.0
2015-01-23,14.36,14.63,14.3,14.4,145918192.0,2108746752.0
2015-01-26,14.36,14.44,14.16,14.34,105760580.0,1508446592.0
2015-01-27,14.35,14.37,13.83,13.99,133949466.0,1881058944.0
2015-01-28,13.87,14.3,13.8,14.06,124087755.0,1742175744.0
2015-01-29,13.82,14.01,13.75,13.9,101675329.0,1408825344.0
2015-01-30,13.93,14.12,13.76,13.93,93011669.0,1298735744.0
2015-02-02,13.6,13.8,13.55,13.63,86093216.0,1176949504.0
2015-02-03,13.78,13.99,13.62,13.95,88334914.0,1217876608.0
2015-02-04,14.0,14.04,13.7,13.71,80762311.0,1122666752.0
2015-02-05,14.3,14.43,13.76,13.79,191372916.0,2710523904.0
2015-02-06,13.69,13.95,13.4,13.51,103040856.0,1411298560.0
2015-02-09,13.5,13.68,13.22,13.52,94658628.0,1273141120.0
2015-02-10,13.49,13.82,13.42,13.77,72487537.0,991823744.0
2015-02-11,13.78,13.85,13.68,13.73,55434951.0,763414592.0
2015-02-12,13.75,13.9,13.62,13.86,60871568.0,838611264.0
2015-02-13,13.93,14.18,13.84,13.95,88774310.0,1244514816.0
2015-02-16,13.95,14.01,13.73,13.92,72120239.0,999898496.0
2015-02-17,13.96,14.11,13.93,13.99,68049159.0,954430208.0
2015-02-25,14.04,14.05,13.76,13.8,57739233.0,799193600.0
2015-02-26,13.8,14.08,13.6,14.07,102554424.0,1424064896.0
2015-02-27,14.06,14.16,13.96,13.99,79357014.0,1115146112.0
2015-03-02,14.03,14.09,13.87,14.03,101879700.0,1423603328.0
2015-03-03,13.98,13.98,13.59,13.6,105947629.0,1457305088.0
2015-03-04,13.62,13.72,13.5,13.57,81497304.0,1108145408.0
2015-03-05,13.5,13.53,13.29,13.38,82860485.0,1109152000.0
2015-03-06,13.37,13.51,13.35,13.44,55704774.0,748959104.0
2015-03-09,13.47,14.34,13.32,14.15,220532361.0,3067985664.0
2015-03-10,14.0,14.12,13.77,13.77,138570630.0,1927581952.0
2015-03-11,13.79,14.08,13.79,13.86,90335413.0,1258356096.0
2015-03-12,14.2,14.96,14.08,14.6,330513720.0,4805590528.0
2015-03-13,14.9,15.61,14.8,14.99,316398835.0,4799934976.0
2015-03-16,15.1,15.5,14.92,15.41,221847246.0,3387198720.0
2015-03-17,15.51,15.8,15.25,15.4,195984187.0,3020408576.0
2015-03-18,15.36,15.58,15.29,15.51,183100067.0,2823982848.0
2015-03-19,15.48,15.48,15.12,15.19,158030028.0,2413982208.0
2015-03-20,15.19,15.55,15.06,15.32,197639447.0,3027315200.0
2015-03-23,15.33,15.56,15.33,15.43,178205583.0,2750596608.0
2015-03-24,15.43,15.59,15.22,15.35,155919347.0,2396553472.0
2015-03-25,15.28,15.32,14.89,14.91,159146801.0,2396613888.0
2015-03-26,14.86,15.42,14.71,15.11,148789158.0,2246003712.0
2015-03-27,15.1,15.29,14.86,15.08,104763887.0,1577607040.0
2015-03-30,15.23,15.94,15.1,15.66,258261368.0,4014724352.0
2015-03-31,16.04,16.6,15.63,15.75,273318321.0,4393135104.0
2015-04-01,15.82,16.14,15.55,15.96,164331641.0,2608976896.0
2015-04-02,16.09,16.14,15.62,15.8,140583742.0,2222670592.0
2015-04-03,15.7,15.94,15.61,15.85,143494132.0,2262844416.0
2015-04-07,16.15,16.96,16.15,16.81,296047228.0,4898119680.0
2015-04-08,16.93,18.08,16.65,17.92,337164631.0,5784459264.0
2015-04-09,17.95,19.05,17.73,18.0,317306325.0,5794632192.0
2015-04-10,18.0,19.8,17.85,19.8,334020979.0,6339649024.0
2015-04-13,17.0,17.16,16.15,16.54,480715321.0,8021096960.0
2015-04-14,16.5,16.5,16.1,16.3,247237501.0,4020209664.0
2015-04-15,16.3,17.28,16.1,16.65,341764203.0,5746875392.0
2015-04-16,16.34,17.1,16.25,17.0,246740721.0,4102824448.0
2015-04-17,17.5,17.5,16.8,16.93,260952337.0,4447332864.0
2015-04-20,17.1,17.2,16.16,16.3,344725740.0,5776437760.0
2015-04-21,16.32,16.7,15.98,16.56,241593600.0,3943356928.0
2015-04-22,16.58,16.98,16.5,16.95,277314100.0,4640335872.0
2015-04-23,16.98,17.04,16.56,16.66,231968840.0,3893522176.0
2015-04-24,16.3,16.51,16.01,16.14,244283692.0,3959606528.0
2015-04-27,16.21,16.6,16.2,16.42,246056358.0,4027939328.0
2015-04-28,16.45,17.38,16.22,16.7,476354406.0,8014319104.0
2015-04-29,16.66,16.75,16.2,16.65,215118839.0,3550493440.0
2015-04-30,16.83,17.26,16.68,16.7,289063541.0,4899379712.0
2015-05-04,16.7,16.7,16.28,16.52,142757511.0,2351547392.0
2015-05-05,16.41,16.52,15.5,15.86,229934173.0,3685372416.0
2015-05-06,15.82,16.3,15.49,15.72,194991108.0,3107565568.0
2015-05-07,15.72,15.88,15.5,15.67,125870751.0,1968941824.0
2015-05-08,15.71,15.98,15.5,15.85,137446840.0,2163108864.0
2015-05-11,15.8,16.12,15.49,16.03,212307724.0,3349066752.0
2015-05-12,15.98,16.18,15.65,15.96,198965559.0,3166864384.0
2015-05-13,16.18,16.25,15.74,15.88,175656158.0,2807445504.0
2015-05-14,16.0,16.05,15.69,15.89,143802764.0,2283604736.0
2015-05-15,15.8,15.88,15.27,15.45,175271651.0,2718885120.0
2015-05-18,15.2,15.35,14.97,15.18,153708421.0,2327558400.0
2015-05-19,15.17,15.74,15.05,15.59,191781267.0,2959557120.0
2015-05-20,16.01,16.15,15.6,15.74,258966691.0,4115472640.0
2015-05-21,15.8,15.89,15.62,15.79,140584660.0,2214024960.0
2015-05-22,15.91,16.3,15.82,16.27,262190776.0,4233675776.0
2015-05-25,16.35,16.71,16.35,16.6,273036950.0,4518316544.0
2015-05-26,16.63,16.7,16.28,16.62,279220875.0,4607493632.0
2015-05-27,16.62,16.91,16.4,16.48,234121774.0,3888992256.0
2015-05-28,16.5,16.51,15.43,15.5,273306115.0,4404154880.0
2015-05-29,15.51,15.67,15.11,15.32,201493291.0,3103543552.0
2015-06-01,15.33,15.98,15.19,15.9,215836230.0,3365459200.0
2015-06-02,15.89,15.9,15.52,15.77,190482203.0,2991565056.0
2015-06-03,15.77,15.95,15.5,15.83,197523179.0,3103860736.0
2015-06-04,15.85,16.58,15.66,16.37,368253272.0,5971846144.0
2015-06-05,16.7,16.8,16.03,16.3,285545624.0,4681142272.0
2015-06-08,16.32,17.45,16.19,17.29,508605027.0,8596941824.0
2015-06-09,17.36,17.45,16.68,16.98,328696753.0,5601776128.0
